date,action,truth,reward
134,4.6644,13.166746139526367,-72.28988987631891
135,4.7663,118.01041412353516,-12824.229383624255
136,11.1691,174.13485717773438,-26557.83801251228
137,28.0387,174.8587188720703,-21556.117941595083
138,20.6443,165.12806701660156,-20875.558931307605
139,30.752,148.26364135742188,-13808.985854515344
140,33.1193,111.55013275146484,-6151.3955260882485
141,25.4119,159.99717712402344,-18113.196818550186
142,28.9519,95.52307891845703,-4431.721862593218
143,30.7737,194.7088623046875,-26874.737439864235
144,21.5057,165.5483856201172,-20748.29528065592
145,14.0268,51.9197883605957,-1435.8785668962414
146,8.6523,193.713623046875,-34247.69328785983
147,14.7653,150.2818603515625,-18364.738129518682
148,8.2186,81.00711822509766,-5298.1683854053745
149,6.5962,60.43674087524414,-2898.8038417388357
150,5.5209,211.06158447265625,-42246.97297348803
151,3.1764,167.15084838867188,-26887.619724369215
152,7.2395,208.8307342529297,-40639.02572761958
153,7.7289,41.95718002319336,-1171.5751533461373
154,6.8689,207.55711364746094,-40275.75909700893
155,0.7889,130.22340393066406,-16753.290807777088
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.4481,119.28963470458984,-14123.310370942234
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,7.2241,171.3660430908203,-26942.5774816301
246,6.3374,25.53423500061035,-368.5184740406587
247,12.3122,213.0142822265625,-40281.32581007786
248,18.2966,211.10275268554688,-37174.21251340241
249,11.5647,188.332275390625,-31246.7757094803
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.8693,139.60552978515625,-19247.741454999672
283,5.8908,109.32673645019531,-10698.992949328844
284,5.4699,108.18282318115234,-10549.944588417304
285,3.5233,48.19717025756836,-1995.7546837900509
286,4.9926,136.40101623535156,-17268.171857483405
287,1.6502,89.84992980957031,-7779.192338481206
288,0.0,139.2022247314453,-19377.259370183805
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,1.8968,64.60494995117188,-3932.3120702986575
293,12.6601,56.8191032409668,-1950.0175672357161
294,18.8003,120.50442504882812,-10343.72905194767
295,26.674,118.09388732910156,-8357.595799265624
296,13.3599,89.70308685302734,-5828.282178876248
297,15.7786,77.42963409423828,-3800.8500048889314
298,9.1153,63.47227096557617,-2954.680292552491
299,8.0481,47.86540222167969,-1585.4175562125783
300,21.0201,95.2608871459961,-5511.694476057099
301,24.9476,92.66442108154297,-4585.567857389703
302,37.9345,118.20288848876953,-6443.014190584029
303,39.8344,52.47843551635742,-159.87163413890784
304,34.9234,121.37908935546875,-7474.586221929312
305,33.5471,116.59378814697266,-6896.752412180529
306,36.8703,13.231683731079102,-558.7841791092918
307,39.2428,76.94568634033203,-1421.5076383919954
308,36.7197,115.36225891113281,-6184.652072090995
309,38.2185,19.73473358154297,-341.6496210120798
310,31.9267,73.65558624267578,-1741.2999470541763
311,28.4395,89.917724609375,-3779.5721011207625
312,20.6916,9.186697006225586,-132.3627928961595
313,18.7477,60.33482360839844,-1729.4888500202112
314,25.8261,75.21928405761719,-2439.686631349649
315,32.4655,103.929931640625,-5107.164989717565
316,37.2507,78.34913635253906,-1689.0814706237043
317,34.35,72.25997161865234,-1437.165948127026
318,40.3342,83.05565643310547,-1825.1228397657285
319,39.3269,102.92645263671875,-4044.9030955907588
320,42.9207,105.1924057006836,-3877.76533087255
321,37.4816,104.3448486328125,-4470.694017733303
322,53.3799,88.77395629882812,-1252.7392212846148
323,55.8379,12.194900512695312,-1904.711404248877
324,58.0972,34.484683990478516,-557.5509122999084
325,68.3854,82.31282043457031,-193.9730399612866
326,70.2925,10.575966835021973,-3566.0643332439213
327,75.9094,33.137149810791016,-1829.4653862482885
328,77.7683,80.20708465576172,-5.947670597178822
329,79.8501,24.643217086791992,-3047.799920992658
330,82.1727,8.354066848754883,-5449.190600318106
331,86.9184,10.697216987609863,-5809.668739808271
332,86.2843,41.745750427246094,-1983.6823980446572
333,79.9412,93.1756362915039,-175.1503039538758
334,65.544,92.67330169677734,-735.9990105547662
335,70.1026,50.592185974121094,-380.6562554612122
336,71.701,92.77163696289062,-443.9717420219329
337,71.7869,11.196550369262695,-3671.1904683749885
338,73.7334,13.054317474365234,-3681.9510561527945
339,61.9452,21.704084396362305,-1619.347385025333
340,59.5336,1.7458250522613525,-3339.4269334104906
341,53.3928,57.53663635253906,-17.171379716624234
342,50.2943,35.97570037841797,-205.02229512316907
343,43.4503,61.376548767089844,-321.3503948595902
344,39.6033,52.54963684082031,-167.60763759598134
345,36.5855,48.678070068359375,-146.230250858181
346,25.7401,20.92565155029297,-23.178913874886454
347,34.2997,24.770601272583008,-90.80372255686017
348,34.4603,4.905683517456055,-873.475355430258
349,25.0995,13.944792747497559,-124.42749388903054
350,20.1011,84.74446868896484,-4178.76511545744
351,17.9274,59.07480239868164,-1693.1087241590317
352,11.6641,83.19053649902344,-5116.031118248831
353,5.0443,50.85017013549805,-2098.177738870112
354,6.5734,13.700167655944824,-50.79081722182128
