date,action,truth,reward
134,0.9749,13.166746139526367,-148.64111228988398
135,9.9964,118.01041412353516,-11667.027247079253
136,8.3206,174.13485717773438,-27494.367883403833
137,5.4195,174.8587188720703,-28709.648891977347
138,4.7954,165.12806701660156,-25706.564112656433
139,6.0794,148.26364135742188,-20216.3584903856
140,5.8585,111.55013275146484,-11170.721233670514
141,11.6662,159.99717712402344,-22002.078774567563
142,14.8984,95.52307891845703,-6500.33885070429
143,14.2934,194.7088623046875,-32549.73903861412
144,9.6503,165.5483856201172,-24304.213100017394
145,8.7597,51.9197883605957,-1862.7932272944286
146,5.9785,193.713623046875,-35244.476425425295
147,17.5504,150.2818603515625,-17617.64056705841
148,8.2739,81.00711822509766,-5290.121033379678
149,12.8157,60.43674087524414,-2267.763534041673
150,10.4734,211.06158447265625,-40235.61975003638
151,16.1423,167.15084838867188,-22803.581686453854
152,19.8109,208.8307342529297,-35728.49774100501
153,26.6602,41.95718002319336,-233.9975978299767
154,24.3187,207.55711364746094,-33576.316236037994
155,21.6678,130.22340393066406,-11784.319144751207
156,26.8185,182.47561645507812,-24229.137903109753
157,20.0054,207.6298828125,-35202.946550658104
158,17.5208,210.62716674804688,-37290.06887863118
159,19.3359,167.01898193359375,-21810.292689404563
160,22.5294,43.84252166748047,-454.2491552128255
161,22.5356,94.05386352539062,-5114.862017687219
162,25.3324,90.2568588256836,-4215.185353807883
163,24.218,160.43154907226562,-18554.13095086252
164,25.1182,138.06423950195312,-12756.807839176756
165,26.7298,128.07376098632812,-10270.598428398398
166,13.8651,110.84044647216797,-9404.21782339702
167,9.4225,211.41033935546875,-40799.08724749064
168,14.751,119.28963470458984,-10928.326145899675
169,19.0021,76.11311340332031,-3261.6678519542324
170,18.6517,153.77157592773438,-18257.38087072633
171,22.7321,151.21200561523438,-16507.08614689953
172,22.581,172.3614044189453,-22434.169547902817
173,12.0948,56.836387634277344,-2001.8096640357194
174,12.9154,84.30571746826172,-5096.577428219193
175,11.0343,189.284423828125,-31773.106644741896
176,15.5124,44.279720306396484,-827.5587176108115
177,22.4732,192.98143005371094,-29073.056516049215
178,23.8406,171.6184844970703,-21838.303146429455
179,30.5478,228.52651977539062,-39195.57348390265
180,34.6075,234.51661682128906,-39963.654988267794
181,49.1268,226.02517700195312,-31293.035785925138
182,49.9788,219.55517578125,-28756.147223103708
183,43.3396,223.03317260742188,-32289.7800364188
184,46.1691,123.8450698852539,-6033.556297614871
185,47.4035,232.02378845214844,-34084.650908154494
186,56.9822,161.9982147216797,-11028.363348024044
187,54.1385,182.90879821777344,-16581.789703094306
188,54.1337,146.94772338867188,-8614.442937592929
189,45.886,182.9734649658203,-18792.973050755012
190,38.4011,219.53836059570312,-32810.70717611567
191,38.918,171.07498168945312,-17465.467809266447
192,37.106,150.3504180908203,-12824.298228728512
193,42.9027,108.57838439941406,-4313.295521331438
194,34.5091,181.39517211914062,-21575.518182589385
195,25.8768,165.3652801513672,-19457.036094938358
196,23.2058,201.74078369140625,-31874.74040169069
197,21.322,147.0567169189453,-15809.219038687312
198,23.2799,201.22283935546875,-31663.68966646403
199,20.6553,207.8232879638672,-35031.855718442326
200,27.4303,212.19427490234375,-34137.726421713916
