date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.3223,174.13485717773438,-30210.80503266318
137,5.3832,174.8587188720703,-28721.951496957463
138,6.4124,165.12806701660156,-25190.66295652475
139,16.2829,148.26364135742188,-17418.916089254686
140,21.6598,111.55013275146484,-8080.271922169072
141,23.1236,159.99717712402344,-18734.37611472599
142,13.4318,95.52307891845703,-6738.978074467908
143,8.4793,194.7088623046875,-34681.44987619548
144,6.422,165.5483856201172,-25321.20660052224
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,4.0245,60.43674087524414,-3182.3409205665653
150,5.3148,211.06158447265625,-42331.73932083767
151,7.7577,167.15084838867188,-25406.17575325317
152,8.2147,208.8307342529297,-40246.79319937266
153,0.0,41.95718002319336,-1760.404955498656
154,1.2783,207.55711364746094,-42550.948959803914
155,2.0355,130.22340393066406,-16432.138714137156
156,5.6785,182.47561645507812,-31257.22038683046
157,16.5113,207.6298828125,-36526.31269625842
158,11.4738,210.62716674804688,-39662.06348708206
159,2.1321,167.01898193359375,-27187.68383378288
160,4.3592,43.84252166748047,-1558.9326898977326
161,10.8107,94.05386352539062,-6929.424273714924
162,12.7614,90.2568588256836,-6005.546138603222
163,14.9055,160.43154907226562,-21177.830958583465
164,17.9602,138.06423950195312,-14424.980304686716
165,19.2983,128.07376098632812,-11832.100912788192
166,13.2271,110.84044647216797,-9528.365409495505
167,5.9179,211.41033935546875,-42227.142632261
168,7.3069,119.28963470458984,-12540.132871918551
169,10.6415,76.11311340332031,-4286.532161633831
170,13.8228,153.77157592773438,-19585.659883671204
171,17.2602,151.21200561523438,-17943.086227581534
172,8.979,172.3614044189453,-26693.810073715806
173,13.1802,56.836387634277344,-1905.8627187592301
174,22.5786,84.30571746826172,-3810.237030940581
175,26.146,189.284423828125,-26614.145329124938
176,33.6,44.279720306396484,-114.05642582285739
177,22.2825,192.98143005371094,-29138.1247214817
178,24.3512,171.6184844970703,-21687.653083141045
179,17.0009,228.52651977539062,-44743.08782136312
180,11.0094,234.51661682128906,-49955.47597119872
181,9.9564,226.02517700195312,-46685.71639511974
182,7.1352,219.55517578125,-45122.24611090684
183,7.3381,223.03317260742188,-46524.364347120994
184,12.9714,123.8450698852539,-12292.970673824258
185,18.3645,232.02378845214844,-45650.291541878374
186,15.473,161.9982147216797,-21469.638549234332
187,25.3282,182.90879821777344,-24831.644934671338
188,22.2254,146.94772338867188,-15555.657951468445
189,26.1411,182.9734649658203,-24596.390700772263
190,13.9411,219.53836059570312,-42270.233564457456
191,8.8289,171.07498168945312,-26323.791023580696
192,14.2891,150.3504180908203,-18512.68228061139
193,9.7296,108.57838439941406,-9771.082177241844
194,11.8567,181.39517211914062,-28743.293528492628
195,9.5408,165.3652801513672,-24281.26861444383
196,16.2891,201.74078369140625,-34392.3269839774
197,19.8009,147.0567169189453,-16194.042939708128
198,24.0825,201.22283935546875,-31378.699826970627
199,13.3226,207.8232879638672,-37830.51761841763
200,3.6969,212.19427490234375,-43471.15534116848
201,4.8232,222.1070556640625,-47212.27393224115
202,8.3392,192.1844940185547,-33799.09213276882
203,8.52,177.6935272216797,-28619.682312624394
204,0.0,91.58320617675781,-8387.48365361453
205,9.6366,116.06723022460938,-11327.479050007534
206,1.1745,221.978271484375,-48754.3055017241
207,5.0996,169.48158264160156,-27021.436217183793
208,5.1546,178.32122802734375,-29986.68106236044
209,3.7377,127.60455322265625,-15342.997327283067
210,4.4811,155.01126098632812,-22659.329366569862
211,4.455,221.3794403076172,-47056.21280277297
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
