date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,1.5722,151.21200561523438,-22392.071424565125
172,1.6749,172.3614044189453,-29133.882790758635
173,0.0,56.836387634277344,-3230.3749593138346
174,2.3541,84.30571746826172,-6716.067605664299
175,2.9214,189.284423828125,-34731.176650362286
176,2.4623,44.279720306396484,-1748.696641081821
177,0.0,192.98143005371094,-37241.83234557533
178,17.4374,171.6184844970703,-23771.806816692737
179,21.3855,228.52651977539062,-42907.40207358877
180,29.2799,234.51661682128906,-42122.109931581996
181,25.5654,226.02517700195312,-40184.12219567277
182,24.1483,219.55517578125,-38183.847102588865
183,4.0533,223.03317260742188,-47952.18460716271
184,0.0,123.8450698852539,-15337.601334883424
185,3.1158,232.02378845214844,-52398.86717720892
186,5.6197,161.9982147216797,-24454.239866558593
187,1.6828,182.90879821777344,-32842.86243002843
188,3.5256,146.94772338867188,-20569.90547731542
189,6.2451,182.9734649658203,-31232.91498349218
190,17.2788,219.53836059570312,-40908.929852366906
191,14.4807,171.07498168945312,-24521.76905783579
192,8.2168,150.3504180908203,-20201.96539158716
193,14.0979,108.57838439941406,-8926.561932347924
194,7.0648,181.39517211914062,-30391.078643198045
195,12.6005,165.3652801513672,-23337.078054695547
196,9.0775,201.74078369140625,-37119.14088275529
197,1.2367,147.0567169189453,-21263.477334241492
198,2.4503,201.22283935546875,-39510.52240182137
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.9388,127.60455322265625,-16044.213039462851
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,9.3751,211.82879638671875,-40987.4991806457
213,22.041,191.70159912109375,-28784.718894128477
214,27.9704,200.57345581054688,-29791.814875138756
215,20.728,211.5572967529297,-36415.8204992177
216,19.7985,148.28724670410156,-16509.358029590774
