date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.6417,111.55013275146484,-12300.6804553862
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,6.5814,210.62716674804688,-41634.674927798354
159,18.6693,167.01898193359375,-22007.628129798435
160,27.5884,43.84252166748047,-264.19647118125806
161,34.7927,94.05386352539062,-3511.885502383088
162,38.5066,90.2568588256836,-2678.089288525243
163,31.1292,160.43154907226562,-16719.09747560603
164,31.7495,138.06423950195312,-11302.823835368154
165,22.9621,128.07376098632812,-11048.461275304775
166,21.6895,110.84044647216797,-7947.891256883359
167,34.855,211.41033935546875,-31171.787854924736
168,31.5815,119.28963470458984,-7692.716893358476
169,28.9062,76.11311340332031,-2228.492673068583
170,29.8474,153.77157592773438,-15357.201379368062
171,29.8213,151.21200561523438,-14735.703409764492
172,21.6302,172.3614044189453,-22719.895985585877
173,18.5565,56.836387634277344,-1465.3497972928994
174,11.3377,84.30571746826172,-5324.331573248548
175,22.9284,189.284423828125,-27674.32666390369
176,18.1692,44.279720306396484,-681.7592706707431
177,30.1464,192.98143005371094,-26515.247012592943
178,17.7085,171.6184844970703,-23688.28332788842
179,20.7279,228.52651977539062,-43180.26638055736
180,23.8526,234.51661682128906,-44379.32798328036
181,33.0409,226.02517700195312,-37242.93116996658
182,18.6633,219.55517578125,-40357.54575490918
183,15.7209,223.03317260742188,-42978.378373654
184,23.0097,123.8450698852539,-10167.771819895972
185,27.6038,232.02378845214844,-41787.5316787765
186,38.6045,161.9982147216797,-15226.00883281527
187,32.8006,182.90879821777344,-22532.47117218636
188,34.3753,146.94772338867188,-12672.550507598397
189,25.7713,182.9734649658203,-24712.520669940983
190,11.5496,219.53836059570312,-43259.32453413671
191,18.7116,171.07498168945312,-23214.60007984598
192,16.535,150.3504180908203,-17906.56611882104
193,18.0513,108.57838439941406,-8195.153009858637
194,18.5172,181.39517211914062,-26529.23380164355
195,15.8482,165.3652801513672,-22355.357256990363
196,28.457,201.74078369140625,-30027.269690410074
197,28.1577,147.0567169189453,-14136.976224291642
198,26.3307,201.22283935546875,-30587.2604083327
199,18.6665,207.8232879638672,-35780.290432807415
200,10.7811,212.19427490234375,-40567.26702424211
201,12.8008,222.1070556640625,-43809.108660109894
202,9.6649,192.1844940185547,-33313.40220069803
203,2.9402,177.6935272216797,-30538.725375047452
204,11.9494,91.58320617675781,-6341.543086197431
205,19.3449,116.06723022460938,-9355.209164078386
206,13.8583,221.978271484375,-43313.922530657066
207,16.7147,169.48158264160156,-23337.720432032867
208,18.8017,178.32122802734375,-25446.479822066503
209,15.9788,127.60455322265625,-12460.308782525351
210,24.1917,155.01126098632812,-17113.757536655623
211,23.3541,221.3794403076172,-39214.0354039476
212,25.8707,211.82879638671875,-34580.41361177218
213,14.7477,191.70159912109375,-31312.682414158222
214,10.2052,200.57345581054688,-36240.072820349815
215,16.5135,211.5572967529297,-38042.08265179815
