date,action,truth,reward
134,4.9499,13.166746139526367,-67.51656048064937
135,4.8359,118.01041412353516,-12808.47064709826
136,1.217,174.13485717773438,-29900.58533093934
137,0.0,174.8587188720703,-30575.57156558172
138,4.3886,165.12806701660156,-25837.176256781142
139,0.0,148.26364135742188,-21982.10734856222
140,8.321,111.55013275146484,-10656.253848619552
141,4.7926,159.99717712402344,-24088.46076024694
142,15.0896,95.52307891845703,-6469.544530925871
143,13.7345,194.7088623046875,-32751.719811588297
144,22.1358,165.5483856201172,-20567.169714247448
145,19.2864,51.9197883605957,-1064.9380358934632
146,31.3971,193.713623046875,-26346.653654026704
147,26.6524,150.2818603515625,-15284.243466818563
148,21.0184,81.00711822509766,-3598.646314290164
149,15.6553,60.43674087524414,-2005.377446862987
150,27.179,211.06158447265625,-33812.804872343564
151,33.4441,167.15084838867188,-17877.49456467161
152,36.0557,208.8307342529297,-29851.212461101026
153,42.6343,41.95718002319336,-0.45849146299062987
154,43.6938,207.55711364746094,-26851.185559526155
155,40.951,130.22340393066406,-7969.562103559646
156,36.1979,182.47561645507812,-21397.17033131223
157,31.6871,207.6298828125,-30955.86282380655
158,31.528,210.62716674804688,-32076.5115298447
159,36.4949,167.01898193359375,-17036.535964607494
160,30.4839,43.84252166748047,-178.4527728548787
161,23.2073,94.05386352539062,-5019.235563357209
162,16.7819,90.2568588256836,-5398.569574435898
163,12.4738,160.43154907226562,-21891.495510531517
164,18.2205,138.06423950195312,-14362.521897812
165,16.6594,128.07376098632812,-12413.159833991833
166,19.6584,110.84044647216797,-8314.1655988526
167,19.0701,211.41033935546875,-36994.76767531901
168,31.5593,119.28963470458984,-7696.61162737936
169,29.9549,76.11311340332031,-2130.5806645864595
170,31.4732,153.77157592773438,-14956.89275456144
171,24.0147,151.21200561523438,-16179.154555775332
172,29.9151,172.3614044189453,-20290.94964261484
173,27.2098,56.836387634277344,-877.7346948515151
174,31.6311,84.30571746826172,-2774.6153254277024
175,39.7198,189.284423828125,-22369.576700848538
176,51.5185,44.279720306396484,-52.39993145252665
177,61.187,192.98143005371094,-17369.771793182503
178,64.3318,171.6184844970703,-11510.432670373908
179,73.3391,228.52651977539062,-24083.1352565433
180,74.7943,234.51661682128906,-25511.21849076023
181,70.3942,226.02517700195312,-24221.00100258246
182,55.3425,219.55517578125,-26965.80288723793
183,62.0327,223.03317260742188,-25921.152179813198
184,59.4797,123.8450698852539,-4142.90084046555
185,67.3823,232.02378845214844,-27106.81971973893
186,59.9448,161.9982147216797,-10414.899456355148
187,70.1203,182.90879821777344,-12721.245330220681
188,73.6115,146.94772338867188,-5378.201660913182
189,77.2543,182.9734649658203,-11176.54184107033
190,78.686,219.53836059570312,-19839.38748538198
191,78.8293,171.07498168945312,-8509.265790351907
192,82.0366,150.3504180908203,-4666.777742145688
193,74.9515,108.57838439941406,-1130.767354411557
194,87.1895,181.39517211914062,-8874.70865941903
195,74.4274,165.3652801513672,-8269.69804642442
196,70.8397,201.74078369140625,-17135.093711584545
197,73.5501,147.0567169189453,-5403.222730868577
198,81.4583,201.22283935546875,-14343.544887027625
199,78.1998,207.8232879638672,-16802.248631918825
200,74.0934,212.19427490234375,-19071.851648792795
201,67.0385,222.1070556640625,-24046.25695573845
202,60.7817,192.1844940185547,-17266.69427588271
203,61.8576,177.6935272216797,-13417.962035306275
204,63.0514,91.58320617675781,-814.0639637080752
205,63.6328,116.06723022460938,-2749.369472979429
206,67.6868,221.978271484375,-23805.858172813703
207,71.492,169.48158264160156,-9601.95830627526
208,70.4758,178.32122802734375,-11630.63634640098
209,70.8238,127.60455322265625,-3224.0539365321874
210,70.3568,155.01126098632812,-7166.3777648857495
211,65.4263,221.3794403076172,-24321.381971807332
212,60.1173,211.82879638671875,-23016.378135897376
213,49.7176,191.70159912109375,-20159.45600641875
214,38.865,200.57345581054688,-26149.624680631587
215,38.6471,211.5572967529297,-29897.93614113686
216,46.1663,148.28724670410156,-10428.68775574195
217,47.0473,128.32192993164062,-6605.565470525133
218,42.4811,167.8909454345703,-15727.629331922817
219,39.3907,214.20350646972656,-30559.517305822068
220,34.849,180.2152862548828,-21131.357179536535
221,31.91,222.3002471923828,-36248.44622597663
222,27.6174,225.7033233642578,-39238.03303507062
223,31.3507,213.077392578125,-33024.590795384356
224,37.7863,164.46322631835938,-16047.04366146705
225,31.3436,175.5928192138672,-20807.837243810307
226,16.4408,217.54373168945312,-40442.38913409285
227,8.2506,220.38583374023438,-45001.35739402388
228,16.0357,193.91334533691406,-31640.456710604987
229,14.3911,165.83987426757812,-22936.731227151835
230,16.8319,187.23446655273438,-29037.03468775907
231,8.636,205.46517944335938,-38741.72588034617
232,8.71,177.13951110839844,-28368.50021221411
233,11.4401,213.86593627929688,-40976.2191933727
234,13.3864,210.49476623535156,-38851.708039969475
235,12.9287,173.59271240234375,-25812.924881220468
236,13.6985,204.4689483642578,-36393.363969099955
237,29.8747,209.30108642578125,-32193.828145813783
238,23.4011,126.95307159423828,-10723.010821053931
239,18.6938,200.85874938964844,-33184.068786133175
240,14.5855,119.44989013671875,-10996.540318745958
241,15.3182,205.9437255859375,-36338.09100491492
242,18.5763,35.265419006347656,-278.5266932080346
243,9.28,188.7423858642578,-32206.747940091762
244,13.7783,166.11256408691406,-23205.728014901673
245,24.8103,171.3660430908203,-21478.58583290252
246,22.3953,25.53423500061035,-9.852912938056715
247,27.4462,213.0142822265625,-34435.51314124426
248,30.2816,211.10275268554688,-32696.289258529858
249,25.4594,188.332275390625,-26527.573538010063
250,37.2911,112.30650329589844,-5627.31073164629
251,45.4841,73.58368682861328,-789.5867799387771
252,47.6842,182.6421356201172,-18213.644386843695
253,54.314,169.55975341796875,-13281.583680875257
254,51.2108,183.86741638183594,-17597.77786987758
255,44.9018,185.31033325195312,-19714.556209964823
256,50.7085,182.92906188964844,-17482.27698641435
257,60.701,128.4506072998047,-4590.009289277749
258,69.5743,183.38290405273438,-12952.398356432068
259,67.2073,39.19813537597656,-784.5133029356462
260,82.1716,70.32173919677734,-140.41920105575264
261,82.4086,23.27225112915039,-3497.1077577748365
262,88.0747,168.48658752441406,-6466.071655239017
263,87.3166,151.5211181640625,-4122.220152679432
264,88.1201,157.05963134765625,-4752.65898243448
265,83.9756,121.2713394165039,-1390.972178623763
266,77.1007,81.54735565185547,-19.772746486178153
267,80.4773,109.29226684570312,-830.3023143189703
268,87.0521,128.42115783691406,-1711.3989463139412
269,83.4173,11.6358003616333,-5152.583690332838
270,88.8037,147.8240966796875,-3483.4072242276666
271,78.2172,77.31260681152344,-0.8182888366382035
272,72.1868,99.3280029296875,-736.6448964704771
273,68.3039,168.05992126464844,-9951.263778552991
274,85.3227,168.92550659179688,-6989.429270025395
275,90.5027,153.69422912597656,-3993.1693532791437
276,84.3278,154.1604461669922,-4876.598470684329
277,86.2811,156.3908233642578,-4915.373310212759
278,82.7111,152.19874572753906,-4828.532908755978
279,75.6828,139.6139373779297,-4087.1903264357184
280,87.2968,147.75833129882812,-3655.5967669991724
281,75.1619,145.73880004882812,-4981.098820502275
282,69.1286,139.60552978515625,-4966.997631941844
283,68.0468,109.32673645019531,-1704.0331533321632
284,64.767,108.18282318115234,-1884.9337024970855
285,69.6835,48.19717025756836,-461.6623658005023
286,63.8631,136.40101623535156,-5261.74929176688
287,71.0851,89.84992980957031,-352.1188377821387
