date,action,truth,reward
134,12.7966,13.166746139526367,-0.13700816460627308
135,7.5847,118.01041412353516,-12193.838339692713
136,12.2266,174.13485717773438,-26214.28374233138
137,13.3868,174.8587188720703,-26073.18058422846
138,10.1575,165.12806701660156,-24015.876641446997
139,3.0022,148.26364135742188,-21100.88634523572
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,2.782,165.5483856201172,-26492.896287836687
145,15.3077,51.9197883605957,-1340.4450141240675
146,27.0428,193.713623046875,-27779.16325512272
147,25.2908,150.2818603515625,-15622.765167807938
148,31.0896,81.00711822509766,-2491.758625752956
149,36.4345,60.43674087524414,-576.1075670332406
150,32.2255,211.06158447265625,-31982.34510951104
151,34.768,167.15084838867188,-17525.218547498083
152,44.9582,208.8307342529297,-26854.207482477614
153,38.5722,41.95718002319336,-11.4580897574181
154,43.7743,207.55711364746094,-26824.810046278923
155,42.2406,130.22340393066406,-7740.973787501675
156,42.2241,182.47561645507812,-19670.48786794905
157,41.1191,207.6298828125,-27725.840792831543
158,44.8165,210.62716674804688,-27493.17720743186
159,51.4153,167.01898193359375,-13364.21127660351
160,47.2445,43.84252166748047,-11.573456574932385
161,45.7367,94.05386352539062,-2334.5482911393383
162,54.6142,90.2568588256836,-1270.3991281640808
163,49.8102,160.43154907226562,-12237.082870568041
164,52.4731,138.06423950195312,-7325.8431612428
165,64.4297,128.07376098632812,-4050.5664988314543
166,65.1223,110.84044647216797,-2090.148916850605
167,62.9133,211.41033935546875,-22051.370697339637
168,74.1027,119.28963470458984,-2041.859067996866
169,83.4501,76.11311340332031,-53.83137231985747
170,86.0305,153.77157592773438,-4588.853367847073
171,85.2812,151.21200561523438,-4346.871129073821
172,88.9389,172.3614044189453,-6959.314243528949
173,79.7767,56.836387634277344,-526.2579314369281
174,72.5677,84.30571746826172,-137.7810540852172
175,76.0508,189.284423828125,-12821.85356524932
176,83.1256,44.279720306396484,-1509.0023691699184
177,75.1954,192.98143005371094,-13873.548875813694
178,76.0042,171.6184844970703,-9142.0913998867
179,83.687,228.52651977539062,-20978.486488765768
180,87.9751,234.51661682128906,-21474.416152284146
181,81.0016,226.02517700195312,-21031.83788644143
182,83.5192,219.55517578125,-18505.786706756833
183,82.4098,223.03317260742188,-19774.932923485805
184,90.7686,123.8450698852539,-1094.0528600701082
185,86.5782,232.02378845214844,-21154.41920019174
186,93.8964,161.9982147216797,-4637.857168385988
187,88.3161,182.90879821777344,-8947.778556118757
188,77.5531,146.94772338867188,-4815.613755255606
189,77.9719,182.9734649658203,-11025.328645271382
190,74.345,219.53836059570312,-21081.11196107388
191,77.4197,171.07498168945312,-8771.311788330813
192,74.5541,150.3504180908203,-5745.081836124814
193,59.9183,108.57838439941406,-2367.8038137580997
194,68.642,181.39517211914062,-12713.277822928552
195,83.8953,165.3652801513672,-6637.357665864162
196,84.1624,201.74078369140625,-13824.676311483547
197,86.1063,147.0567169189453,-3714.9533225932546
