date,action,truth,reward
134,78.3985,0.0,-6146.32480225
134,138.9903,0.0,-19318.303494089996
134,34.0737,0.0,-1161.01703169
134,139.9205,0.0,-19577.74632025
134,0.0,0.0,-0.0
134,139.9205,0.0,-19577.74632025
134,0.0,0.0,-0.0
134,110.1818,0.04432247206568718,-12130.263956216235
134,124.5794,0.20131191611289978,-15469.90879540318
134,88.7153,0.2239292860031128,-7830.722690842026
134,0.0,0.6451407074928284,-0.41620653246434713
134,119.901,1.3914011716842651,-14044.525014448333
134,0.0,2.448774814605713,-5.9964980926472435
134,139.9205,2.276763439178467,-18945.798214424838
134,5.1587,1.7515865564346313,-11.608422017323862
134,60.7343,1.7871050834655762,-3474.7717885279017
134,0.0,1.3491257429122925,-1.820140270188645
134,12.3901,0.7948837876319885,-134.44903901156198
134,9.3057,0.23580385744571686,-82.26301603672107
134,128.106,0.016597293317317963,-16406.895085754728
134,139.9205,0.0,-19577.74632025
134,0.0,0.0,-0.0
134,139.9205,0.0,-19577.74632025
134,100.8027,0.0,-10161.18432729
135,95.0925,0.0,-9042.58355625
135,0.0,0.0,-0.0
135,139.9205,0.0,-19577.74632025
135,93.324,0.0,-8709.368976
135,26.0525,0.0,-678.73275625
135,118.5352,0.0,-14050.59363904
135,0.0,0.22518639266490936,-0.050708911441434745
135,139.9205,1.7721357345581055,-19084.970549217225
135,26.6463,4.152573585510254,-505.96772800991374
135,139.9205,4.6669535636901855,-18293.521823599018
135,0.0,6.010741233825684,-36.1290101800123
135,139.9205,9.349336624145508,-17048.828705324086
135,139.9205,8.490555763244629,-17273.830242076627
135,0.0,17.67149543762207,-312.28175100189765
135,54.906,17.405261993408203,-1406.3053510390384
135,91.7748,19.31464385986328,-5250.474227852993
135,131.8585,15.022764205932617,-13650.589158541117
135,25.2506,9.513640403747559,-247.65189733408175
135,47.4641,3.950549840927124,-1893.4290474461513
135,16.2516,0.4643884301185608,-249.23604915219838
135,75.7544,0.00019072739814873785,-5738.700222517157
135,67.953,0.0,-4617.610209
135,139.9205,0.0,-19577.74632025
135,139.9205,0.0,-19577.74632025
136,0.0,0.0,-0.0
136,112.8956,0.0,-12745.41649936
136,44.6838,0.0,-1996.6419824399998
136,1.6266,0.0,-2.6458275600000003
136,139.9205,0.0,-19577.74632025
136,139.9205,0.0005509310285560787,-19577.592147463565
136,89.026,0.2472125142812729,-7881.673107434407
136,58.0405,3.189358949661255,-3008.647674524156
