date,action,truth,reward
134,0.8547,13.166746139526367,-151.58648014182614
135,3.7116,118.01041412353516,-13064.218910046438
136,6.0714,174.13485717773438,-28245.32563853215
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.9043,148.26364135742188,-21714.775485293183
140,2.1263,111.55013275146484,-11973.57517402055
141,1.4218,159.99717712402344,-25146.15023002626
142,5.8157,95.52307891845703,-8047.41383241963
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,1.7839,81.00711822509766,-6276.318305941445
149,2.4205,60.43674087524414,-3365.884205294349
150,3.4713,211.06158447265625,-43093.72620743834
151,2.0662,167.15084838867188,-27252.94113361142
152,0.0,208.8307342529297,-43610.27556861774
153,3.2739,41.95718002319336,-1496.3961533527906
154,6.8585,207.55711364746094,-40279.9335200128
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.8131,210.62716674804688,-44021.94260535387
159,2.8758,167.01898193359375,-26942.98417528486
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.6354,110.84044647216797,-12145.1522679327
167,0.0,211.41033935546875,-44694.33158639446
168,5.0848,119.28963470458984,-13042.744269902689
169,4.4253,76.11311340332031,-5139.142590549272
170,9.7164,153.77157592773438,-20751.893711570505
171,7.7118,151.21200561523438,-20592.30901161454
172,15.9526,172.3614044189453,-24463.71409976389
173,16.1834,56.836387634277344,-1652.6654035927068
174,9.9308,84.30571746826172,-5531.628348410742
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
