date,action,truth,reward
134,4.9349,13.166746139526367,-67.76329086483517
135,14.4897,118.01041412353516,-10716.538252646691
136,13.8615,174.13485717773438,-25687.549021021616
137,12.6413,174.8587188720703,-26314.490985516713
138,19.0671,165.12806701660156,-21333.806085824766
139,12.7966,148.26364135742188,-18351.319294133446
140,26.8464,111.55013275146484,-7174.722342031578
141,24.156,159.99717712402344,-18452.825402440307
142,17.0672,95.52307891845703,-6155.324936867591
143,10.5344,194.7088623046875,-33920.23256522076
144,9.1452,165.5483856201172,-24461.956472120837
145,13.861,51.9197883605957,-1448.4713714766146
146,6.3809,193.713623046875,-35093.54912415717
147,4.0021,150.2818603515625,-21397.768288510553
148,6.9431,81.00711822509766,-5485.4787956475975
149,6.803,60.43674087524414,-2876.5781602728343
150,0.0,211.06158447265625,-44546.99244010821
151,4.7374,167.15084838867188,-26378.12821749978
152,8.0194,208.8307342529297,-40325.19196444186
153,11.4696,41.95718002319336,-929.4925356706188
154,16.5151,207.55711364746094,-36497.050978476655
155,19.7328,130.22340393066406,-12208.173556962878
156,22.4849,182.47561645507812,-25597.029351809204
157,16.6624,207.6298828125,-36468.57949174249
158,27.1264,210.62716674804688,-33672.53139712111
159,17.4612,167.01898193359375,-22367.530136896385
160,21.2081,43.84252166748047,-512.3170442213093
161,28.5117,94.05386352539062,-4295.775199589045
162,21.4405,90.2568588256836,-4735.69124202524
163,16.4658,160.43154907226562,-20726.13690593855
164,20.5529,138.06423950195312,-13808.91491154329
165,25.6624,128.07376098632812,-10488.08685907201
166,19.1447,110.84044647216797,-8408.109921088104
167,19.5861,211.41033935546875,-36796.53880430417
168,32.1135,119.28963470458984,-7599.6784620327935
169,43.6506,76.11311340332031,-1053.814776460751
170,50.056,153.77157592773438,-10756.920690021634
171,47.2816,151.21200561523438,-10801.529211347142
172,41.047,172.3614044189453,-17243.472807902326
173,50.0331,56.836387634277344,-46.28472263471105
174,49.5247,84.30571746826172,-1209.7191761275267
175,45.3975,189.284423828125,-20703.446848720643
176,44.173,44.279720306396484,-0.011389223797359115
177,42.7366,192.98143005371094,-22573.50895786848
178,42.0649,171.6184844970703,-16784.131256039538
179,41.3914,228.52651977539062,-35019.553053349795
180,46.0617,234.51661682128906,-35515.25567411898
181,47.8608,226.02517700195312,-31742.54523249409
182,53.7663,219.55517578125,-27485.951332810742
183,65.2212,223.03317260742188,-24904.618698245667
184,72.1777,123.8450698852539,-2669.517110859642
185,66.5085,232.02378845214844,-27395.310711397902
186,63.736,161.9982147216797,-9655.462842009487
187,62.9013,182.90879821777344,-14401.799628488896
188,67.6454,146.94772338867188,-6288.8584948414955
189,70.5921,182.9734649658203,-12629.571191580904
190,70.9969,219.53836059570312,-22064.56551590483
191,67.1766,171.07498168945312,-10794.87371768729
192,65.9783,150.3504180908203,-7118.654311131328
193,59.913,108.57838439941406,-2368.319638742734
