date,action,truth,reward
134,1.6039,13.166746139526367,-133.69941084635983
135,10.6211,118.01041412353516,-11532.464787923307
136,18.2597,174.13485717773438,-24297.064625183393
137,27.2807,174.8587188720703,-21779.271654205142
138,42.01,165.12806701660156,-15158.058425904395
139,31.5219,148.26364135742188,-13628.634175163184
140,33.4066,111.55013275146484,-6106.411710879259
141,34.4678,159.99717712402344,-15757.624521145299
142,27.8835,95.52307891845703,-4575.112636266177
143,32.7528,194.7088623046875,-26229.76611723982
144,36.2971,165.5483856201172,-16705.894834453113
145,42.9766,51.9197883605957,-79.9806180530945
146,38.4205,193.713623046875,-24115.95406565186
147,35.5501,150.2818603515625,-13163.37683336837
148,41.8602,81.00711822509766,-1532.481206522483
149,39.9073,60.43674087524414,-421.45794265014496
150,47.896,211.06158447265625,-26623.007956303518
151,56.0498,167.15084838867188,-12343.44295306201
152,57.1254,208.8307342529297,-23014.508440793117
153,46.3379,41.95718002319336,-19.190707515192752
154,26.117,207.55711364746094,-32920.51484040354
155,25.5342,130.22340393066406,-10959.829419636168
156,29.8071,182.47561645507812,-23307.675916594464
157,31.7237,207.6298828125,-30942.985151664667
158,37.1342,210.62716674804688,-30099.8095110389
159,37.5634,167.01898193359375,-16758.747693765403
160,42.8512,43.84252166748047,-0.9827186484162598
161,25.0591,94.05386352539062,-4760.277393924573
162,25.6457,90.2568588256836,-4174.60184479771
163,24.1224,160.43154907226562,-18580.184120805134
164,18.4653,138.06423950195312,-14303.906329991843
165,24.9682,128.07376098632812,-10630.756706305428
166,15.7228,110.84044647216797,-9047.366670404326
167,17.1147,211.41033935546875,-37750.79547255038
168,25.9638,119.28963470458984,-8709.711423308427
169,24.6971,76.11311340332031,-2643.606434290414
170,17.5859,153.77157592773438,-18546.538327893886
171,15.6125,151.21200561523438,-18387.225923095975
172,18.2517,172.3614044189453,-23749.80099609469
173,24.7446,56.836387634277344,-1029.8828335635562
174,23.53,84.30571746826172,-3693.6878337819726
175,32.3679,189.284423828125,-24622.795450302525
176,30.5096,44.279720306396484,-189.61621325263283
177,46.35,192.98143005371094,-21500.776279596324
178,43.9344,171.6184844970703,-16303.225433854992
179,36.707,228.52651977539062,-36794.728166861474
180,40.9929,234.51661682128906,-37451.42897232648
181,42.5907,226.02517700195312,-33648.20735298007
182,51.1368,219.55517578125,-28364.749300794338
183,45.6155,223.03317260742188,-31477.030553434335
184,39.593,123.8450698852539,-7098.411279949708
185,33.831,232.02378845214844,-39280.38139443805
186,40.6417,161.9982147216797,-14727.403665393258
187,36.6889,182.90879821777344,-21380.258634816026
188,35.8401,146.94772338867188,-12344.903975078943
189,37.7316,182.9734649658203,-21095.19933874958
190,38.412,219.53836059570312,-32806.758502644676
191,35.1768,171.07498168945312,-18468.31578649961
192,35.2784,150.3504180908203,-13241.569347494076
193,34.3774,108.57838439941406,-5505.78608584209
194,38.8013,181.39517211914062,-20333.01236592983
195,37.7087,165.3652801513672,-16296.202455942437
196,30.5501,201.74078369140625,-29306.25018273111
197,26.6206,147.0567169189453,-14504.858258513867
198,26.4941,201.22283935546875,-30530.132356751332
199,23.6161,207.8232879638672,-33932.2880975555
200,16.9085,212.19427490234375,-38136.53387920887
201,11.4459,222.1070556640625,-44378.12250571838
202,17.2764,192.1844940185547,-30592.841353203567
203,15.566,177.6935272216797,-26285.33508301649
204,18.3455,91.58320617675781,-5363.761606033109
205,15.0474,116.06723022460938,-10205.006098608903
206,18.2124,221.978271484375,-41520.530381786826
207,4.8267,169.48158264160156,-27111.23037771959
208,12.8787,178.32122802734375,-27371.230080078418
209,11.1758,127.60455322265625,-13555.65457698219
210,8.8458,155.01126098632812,-21364.34198534581
211,18.3461,221.3794403076172,-41222.53727646869
212,6.4581,211.82879638671875,-42177.12293436581
213,19.1851,191.70159912109375,-29761.94246899834
214,19.091,200.57345581054688,-32935.881767027095
215,21.3083,211.5572967529297,-36194.68076549625
216,24.5067,148.28724670410156,-15321.62374236627
217,31.5667,128.32192993164062,-9361.574519124646
218,26.9132,167.8909454345703,-19874.724707814512
219,25.9226,214.20350646972656,-35449.69974106193
220,21.4418,180.2152862548828,-25209.01993752946
221,28.0896,222.3002471923828,-37717.77548288419
222,23.0616,225.7033233642578,-41063.668048036394
223,26.3015,213.077392578125,-34885.23404835529
224,34.1592,164.46322631835938,-16979.139274775695
225,36.599,175.5928192138672,-19319.281779657198
226,36.0951,217.54373168945312,-32923.60594197481
227,44.5155,220.38583374023438,-30930.37428990142
228,47.3062,193.91334533691406,-21493.655063839047
229,48.9078,165.83987426757812,-13673.109992518404
230,52.7894,187.23446655273438,-18075.475920369176
231,67.6586,205.46517944335938,-18990.653337878917
232,69.477,177.13951110839844,-11591.216298166017
233,70.4173,213.86593627929688,-20577.511250390005
234,67.9786,210.49476623535156,-20310.85763842236
235,71.4877,173.59271240234375,-10425.43355768277
236,73.7995,204.4689483642578,-17074.50473581944
237,81.5488,209.30108642578125,-16320.646687014852
238,81.9667,126.95307159423828,-2023.7736292148886
239,76.911,200.85874938964844,-15363.044578759094
240,85.4825,119.44989013671875,-1153.783592700058
241,81.3755,205.9437255859375,-15517.242825629013
242,83.7266,35.265419006347656,-2348.4860632995315
243,88.4713,188.7423858642578,-10054.290660397362
244,83.0441,166.11256408691406,-6900.369725758931
245,73.7744,171.3660430908203,-9524.128801166056
246,72.9079,25.53423500061035,-2244.2641354743955
247,67.2626,213.0142822265625,-21243.55287187285
248,73.9802,211.10275268554688,-18802.59445500058
249,68.4755,188.332275390625,-14365.64660703873
250,69.7293,112.30650329589844,-1812.8182405002651
251,68.156,73.58368682861328,-29.459784309502034
252,75.9313,182.6421356201172,-11387.202438743672
253,72.549,169.55975341796875,-9411.086278721934
254,80.9617,183.86741638183594,-10589.586464058859
255,85.6269,185.31033325195312,-9936.786864896592
256,83.5648,182.92906188964844,-9873.25654087464
257,72.3042,128.4506072998047,-3152.419052675562
258,81.9484,183.38290405273438,-10288.958612424185
259,80.4047,39.19813537597656,-1697.9809681138202
260,75.9865,70.32173919677734,-32.08951495772787
261,79.2635,23.27225112915039,-3135.019950117417
262,76.119,168.48658752441406,-8531.771225080292
