date,action,truth,reward
134,0.7034,13.166746139526367,-155.3349969936468
135,9.6798,118.01041412353516,-11735.521956382274
136,3.8262,174.13485717773438,-29005.038709683053
137,7.5726,174.8587188720703,-27984.64556728044
138,18.9935,165.12806701660156,-21355.311677129608
139,13.898,148.26364135742188,-18054.12557739132
140,25.0193,111.55013275146484,-7487.58501666198
141,31.8732,159.99717712402344,-16415.75351407728
142,36.9367,95.52307891845703,-3432.363794777026
143,29.94,194.7088623046875,-27148.77798518107
144,56.082,165.5483856201172,-11982.8895807322
145,44.5475,51.9197883605957,-54.35063567177489
146,43.1347,193.713623046875,-22674.0120659567
147,37.0644,150.2818603515625,-12818.193328457624
148,48.5993,81.00711822509766,-1050.266682110972
149,51.2178,60.43674087524414,-84.98887086124726
150,45.1879,211.06158447265625,-27514.079200534317
151,39.3962,167.15084838867188,-16321.250184913182
152,30.269,208.8307342529297,-31884.29293941388
153,28.1757,41.95718002319336,-189.92919162967766
154,32.7981,207.55711364746094,-30540.712851033437
155,31.6787,130.22340393066406,-9711.05867278224
156,30.2897,182.47561645507812,-23160.553167272017
157,31.8261,207.6298828125,-30906.97005118467
158,27.7031,210.62716674804688,-33461.21419564391
159,37.49,167.01898193359375,-16777.757160753255
160,36.0067,43.84252166748047,-61.40010120455636
161,23.3681,94.05386352539062,-4996.477165167444
162,9.5725,90.2568588256836,-6509.965759111666
163,15.6929,160.43154907226562,-20949.276535264456
164,12.3721,138.06423950195312,-15798.513932578444
165,9.9153,128.07376098632812,-13961.421902657625
166,17.2441,110.84044647216797,-8760.276072938108
167,17.1784,211.41033935546875,-37726.046265786485
168,7.6942,119.28963470458984,-12453.541046906377
169,1.8088,76.11311340332031,-5521.130990338846
170,12.2167,153.77157592773438,-20037.782898916274
171,11.5403,151.21200561523438,-19508.185349468695
172,20.7086,172.3614044189453,-22998.57308813088
173,14.7534,56.836387634277344,-1770.97784822674
174,25.7848,84.30571746826172,-3424.697781327099
175,21.2594,189.284423828125,-28232.408632441973
176,24.0252,44.279720306396484,-410.2455928422275
177,18.8692,192.98143005371094,-30315.06865427636
178,27.4923,171.6184844970703,-20772.357057683552
179,38.8917,228.52651977539062,-35961.36487124488
180,41.2405,234.51661682128906,-37355.65733351658
181,43.789,226.02517700195312,-33210.02420828719
182,34.8238,219.55517578125,-34125.681198033395
183,39.7602,223.03317260742188,-33588.98248836081
184,46.2449,123.8450698852539,-6021.786366220267
185,44.7702,232.02378845214844,-35063.90638820658
186,47.5656,161.9982147216797,-13094.823312040382
187,47.9608,182.90879821777344,-18210.96222298418
188,49.5066,146.94772338867188,-9494.77252724638
189,50.786,182.9734649658203,-17473.525894089973
190,56.1222,219.53836059570312,-26704.841543840637
191,40.3208,171.07498168945312,-17096.65602927852
192,39.55,150.3504180908203,-12276.732649100582
193,37.0949,108.57838439941406,-5109.888541881274
194,34.5264,181.39517211914062,-21570.43622378406
195,34.8082,165.3652801513672,-17045.151177650518
196,36.3065,201.74078369140625,-27368.502220488685
197,35.136,147.0567169189453,-12526.246875650693
198,35.9991,201.22283935546875,-27298.884046603875
199,36.37,207.8232879638672,-29396.229953620765
200,36.0435,212.19427490234375,-31029.095498696177
201,38.6141,222.1070556640625,-33669.6647783336
202,44.4455,192.1844940185547,-21826.810353614535
203,41.9966,177.6935272216797,-18413.656057405835
204,36.2278,91.58320617675781,-3064.2209929938367
205,39.9227,116.06723022460938,-5797.989483126452
206,41.1457,221.978271484375,-32700.41890965159
207,42.2474,169.48158264160156,-16188.537232476425
208,45.4267,178.32122802734375,-17660.955579610458
209,52.5027,127.60455322265625,-5640.288357477402
210,51.9785,155.01126098632812,-10615.74983646582
211,55.0133,221.3794403076172,-27677.692640853762
212,55.3475,211.82879638671875,-24486.39611886812
213,51.9415,191.70159912109375,-19532.885306337954
214,61.6344,200.57345581054688,-19304.061229526258
215,62.6066,211.5572967529297,-22186.310063183213
216,52.4991,148.28724670410156,-9175.369049006484
217,52.185,128.32192993164062,-5796.832099415554
218,65.1363,167.8909454345703,-10558.51715838426
219,54.0847,214.20350646972656,-25638.03218528975
220,48.0959,180.2152862548828,-17455.532224366918
221,47.587,222.3002471923828,-30524.718744506663
222,45.2292,225.7033233642578,-32570.909204097352
223,49.384,213.077392578125,-26795.526773736143
224,51.7703,164.46322631835938,-12699.695642195176
225,53.2201,175.5928192138672,-14975.082407795979
226,49.6192,217.54373168945312,-28198.648343122146
227,50.0885,220.38583374023438,-29001.181879032767
228,52.3145,193.91334533691406,-20050.233000747307
229,46.8819,165.83987426757812,-14150.99964184578
230,37.6744,187.23446655273438,-22368.213507258337
231,44.7223,205.46517944335938,-25838.27329174237
232,47.3621,177.13951110839844,-16842.17643399826
233,41.7782,213.86593627929688,-29614.18897773283
234,41.9846,210.49476623535156,-28395.676124665817
235,27.3974,173.59271240234375,-21373.069368418885
236,21.7468,204.4689483642578,-33387.38350284984
237,16.2184,209.30108642578125,-37280.92379739657
238,18.2366,126.95307159423828,-11819.27119590082
239,23.4705,200.85874938964844,-31466.591021524102
240,25.1942,119.44989013671875,-8884.13512314914
241,27.2574,205.9437255859375,-31928.802951403664
242,21.2455,35.265419006347656,-196.55812894454826
243,14.0795,188.7423858642578,-30507.123698430754
244,26.3084,166.11256408691406,-19545.20429604079
245,24.5732,171.3660430908203,-21548.138782686197
246,13.8746,25.53423500061035,-135.94708834745796
247,19.3191,213.0142822265625,-37517.82361778126
248,18.2556,211.10275268554688,-37190.024298922624
249,13.8139,188.332275390625,-30456.663348983107
250,18.3004,112.30650329589844,-8837.147456879127
251,15.0909,73.58368682861328,-3421.4061109775957
252,9.979,182.6421356201172,-29812.558402170987
253,22.9938,169.55975341796875,-21481.578701318187
254,18.4218,183.86741638183594,-27372.251979965622
255,16.244,185.31033325195312,-28583.42503926047
256,16.2219,182.92906188964844,-27791.27782530145
257,21.6554,128.4506072998047,-11405.216302208257
258,21.1494,183.38290405273438,-26319.709837228576
259,22.1786,39.19813537597656,-289.6645844141177
260,34.1096,70.32173919677734,-1311.319025206778
261,49.8154,23.27225112915039,-704.5387519800847
262,48.889,168.48658752441406,-14303.582941659879
263,45.631,151.5211181640625,-11212.71712479912
264,48.8399,157.05963134765625,-11711.510252958893
265,43.1975,121.2713394165039,-6095.524401234041
266,47.5833,81.54735565185547,-1153.5570763223354
267,46.0921,109.29226684570312,-3994.2610893247124
