date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,2.6119,207.55711364746094,-42002.54059700341
155,1.5381,130.22340393066406,-16559.907447727386
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,3.5368,94.05386352539062,-8193.338789259602
162,5.1689,90.2568588256836,-7239.960737121228
163,10.0802,160.43154907226562,-22605.528167850272
164,21.9285,138.06423950195312,-13487.509989665516
165,28.5258,128.07376098632812,-9909.796536535505
166,24.2042,110.84044647216797,-7505.8392027862365
167,14.1432,211.41033935546875,-38914.32426948992
168,16.5913,119.28963470458984,-10546.947951095963
169,15.0059,76.11311340332031,-3734.09152991893
170,17.1597,153.77157592773438,-18662.804644494696
171,27.1623,151.21200561523438,-15388.32946322631
172,28.6012,172.3614044189453,-20666.996374576942
173,43.1259,56.836387634277344,-187.9774711696719
174,33.6107,84.30571746826172,-2569.9847961073606
175,26.4269,189.284423828125,-26522.573067428304
176,18.558,44.279720306396484,-661.6068955204893
177,26.1984,192.98143005371094,-27816.57911389705
178,31.4395,171.6184844970703,-19650.147694629875
179,26.246,228.52651977539062,-40917.408680602195
180,14.9311,234.51661682128906,-48217.79919767261
181,19.1408,226.02517700195312,-42801.14544748626
182,26.2096,219.55517578125,-37382.511674183086
183,22.2046,223.03317260742188,-40332.11557553452
184,8.2063,123.8450698852539,-13372.325100574706
185,19.9049,232.02378845214844,-44994.42283817499
186,8.933,161.9982147216797,-23428.95995779391
187,8.2132,182.90879821777344,-30518.552036665726
188,5.1081,146.94772338867188,-20118.47876304027
189,4.9817,182.9734649658203,-31681.068395647824
190,5.0477,219.53836059570312,-46006.243482781116
191,5.4541,171.07498168945312,-27430.276451591824
192,8.4076,150.3504180908203,-20147.763607563706
193,8.2996,108.57838439941406,-10055.83460062417
194,5.1577,181.39517211914062,-31059.646578944867
195,3.683,165.3652801513672,-26141.159714945188
196,10.1477,201.74078369140625,-36707.9097183822
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,2.9958,221.978271484375,-47953.32281740511
207,8.9323,169.48158264160156,-25776.072156732866
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
