date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,4.9896,111.55013275146484,-11355.147140276013
141,10.8681,159.99717712402344,-22239.48164386293
142,5.1949,95.52307891845703,-8159.179906724785
143,2.9384,194.7088623046875,-36775.91021255357
144,2.4206,165.5483856201172,-26610.67444132291
145,8.0485,51.9197883605957,-1924.6899424185397
146,10.8013,193.713623046875,-33456.91792240436
147,9.1827,150.2818603515625,-19908.973051915942
148,22.8352,81.00711822509766,-3383.972069987449
149,19.6779,60.43674087524414,-1661.2831094934725
150,18.2095,211.06158447265625,-37191.926485448545
151,21.0124,167.15084838867188,-21356.44609744851
152,19.0902,208.8307342529297,-36001.47033858718
153,12.9932,41.95718002319336,-838.9121387839439
154,17.7393,207.55711364746094,-36030.802377902204
155,15.0742,130.22340393066406,-13259.339165865658
156,23.1843,182.47561645507812,-25373.72349799184
157,21.2824,207.6298828125,-34725.38435055498
158,20.4072,210.62716674804688,-36183.63574962806
159,16.3887,167.01898193359375,-22689.48183539394
160,9.213,43.84252166748047,-1199.2037709184992
161,5.9976,94.05386352539062,-7753.905546053038
162,13.2928,90.2568588256836,-5923.466350923285
163,1.0389,160.43154907226562,-25406.016578274415
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,5.736,110.84044647216797,-11046.944668220822
167,3.023,211.41033935546875,-43425.2832036513
168,6.4445,119.28963470458984,-12734.024426497026
169,5.6084,76.11311340332031,-4970.914612084334
170,7.5912,153.77157592773438,-21368.702306373747
171,7.2635,151.21200561523438,-20721.172268859165
172,4.8804,172.3614044189453,-28049.886841178777
173,6.7517,56.836387634277344,-2508.4759354231337
174,18.4044,84.30571746826172,-4342.983644052618
175,21.8507,189.284423828125,-28034.05187495284
176,24.9788,44.279720306396484,-372.5255246738682
177,25.6975,192.98143005371094,-27983.913254214858
178,24.1421,171.6184844970703,-21749.28398432772
179,21.2352,228.52651977539062,-42969.69125422325
180,27.4589,234.51661682128906,-42872.89809524513
181,25.6537,226.02517700195312,-40148.728795944226
182,28.6967,219.55517578125,-36426.957777542
183,29.5991,223.03317260742188,-37416.740445493364
184,20.1733,123.8450698852539,-10747.83587114104
185,12.808,232.02378845214844,-48055.5619066971
186,19.5664,161.9982147216797,-20286.821844910894
187,18.8409,182.90879821777344,-26918.275225597663
188,19.5701,146.94772338867188,-16225.05894014633
189,12.2402,182.9734649658203,-29149.84776588901
190,17.3313,219.53836059570312,-40887.69535475435
191,14.3815,171.07498168945312,-24552.847203962985
192,12.6351,150.3504180908203,-18965.50883685582
193,14.6118,108.57838439941406,-8829.718983692206
194,19.0662,181.39517211914062,-26350.69518925673
195,22.894,165.3652801513672,-20298.065667969353
196,26.0796,201.74078369140625,-30856.85145586597
197,30.2479,147.0567169189453,-13644.299710003685
198,25.3533,201.22283935546875,-30930.094873104776
199,18.9452,207.8232879638672,-35674.93211288635
200,26.4115,212.19427490234375,-34515.239450414934
201,27.556,222.1070556640625,-37850.11326000114
202,21.9764,192.1844940185547,-28970.79526942915
203,34.0509,177.6935272216797,-20633.20435514643
204,33.3306,91.58320617675781,-3393.366126384443
205,30.2565,116.06723022460938,-7363.481421680688
206,29.1265,221.978271484375,-37191.8057646616
207,19.4319,169.48158264160156,-22514.90726084535
208,16.8971,178.32122802734375,-26057.749109388267
209,14.1309,127.60455322265625,-12876.269975695646
210,15.0071,155.01126098632812,-19601.16509348568
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,5.0348,200.57345581054688,-38235.36591619552
