date,action,truth,reward
134,483.5812,13.166746139526367,-221289.7584008477
135,246.2977,118.01041412353516,-16457.627717549814
136,389.5166,174.13485717773438,-46389.29514115656
137,69.1176,174.8587188720703,-11181.184220317306
138,0.0,165.12806701660156,-27267.278516639257
139,235.3597,148.26364135742188,-7585.723431071408
140,415.7057,111.55013275146484,-92510.60908827817
141,108.8792,159.99717712402344,-2613.0475852521836
142,6.0042,95.52307891845703,-8013.629682817371
143,0.0,194.7088623046875,-37911.54105998576
144,18.8754,165.5483856201172,-21512.964710719098
145,111.4769,51.9197883605957,-3547.0495468284666
146,459.9435,193.713623046875,-70878.34738247606
147,200.3076,150.2818603515625,-2502.5746273732525
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,146.2683,208.8307342529297,-3914.0581796521483
153,64.8181,41.95718002319336,-522.621662185957
154,150.1114,207.55711364746094,-3300.0100164660794
155,416.494,130.22340393066406,-81950.8541738929
156,56.5593,182.47561645507812,-15854.918749615375
157,419.4624,207.6298828125,-44873.01533799248
158,0.0,210.62716674804688,-44363.80337230954
159,315.1295,167.01898193359375,-21936.725561899253
160,21.1488,43.84252166748047,-515.0050031210725
161,178.2272,94.05386352539062,-7085.150573267807
162,246.7255,90.2568588256836,-24482.435670936986
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,196.5497,128.07376098632812,-4688.95422380411
166,74.6485,110.84044647216797,-1309.8569894442717
167,269.011,211.41033935546875,-3317.836106686454
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,139.6437,153.77157592773438,-199.59687822945656
171,38.5414,151.21200561523438,-12694.665369703682
172,343.9702,172.3614044189453,-29449.578720780206
173,87.5781,56.836387634277344,-945.0528791768256
174,288.3996,84.30571746826172,-41654.31288687899
175,26.5591,189.284423828125,-26479.531014968146
176,352.776,44.279720306396484,-95169.95458479406
177,367.3801,192.98143005371094,-30414.89607903468
178,429.5443,171.6184844970703,-66525.72630285134
179,501.9312,228.52651977539062,-74750.1191687209
