date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,1.7063,118.01041412353516,-13526.64696206029
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,6.7455,111.55013275146484,-10984.011046169418
141,15.0211,159.99717712402344,-21018.062938270796
142,19.5956,95.52307891845703,-5764.982054912736
143,3.2122,194.7088623046875,-36670.97167383553
144,5.1018,165.5483856201172,-25743.106837153595
145,21.9292,51.9197883605957,-899.4353902146984
146,24.1507,193.713623046875,-28751.584872200452
147,25.704,150.2818603515625,-15519.643289773407
148,24.3585,81.00711822509766,-3209.0659468128665
149,22.182,60.43674087524414,-1463.4251994320746
150,28.6341,211.06158447265625,-33279.787091021244
151,35.7062,167.15084838867188,-17277.69559002158
152,37.5702,208.8307342529297,-29330.170592598904
153,34.3633,41.95718002319336,-57.66701380665514
154,28.0977,207.55711364746094,-32205.681146690487
155,29.5695,130.22340393066406,-10131.20837648335
156,28.9793,182.47561645507812,-23561.11916527749
157,32.3848,207.6298828125,-30710.83904995999
158,49.7098,210.62716674804688,-25894.398921125423
159,46.0056,167.01898193359375,-14644.238607005835
160,51.2766,43.84252166748047,-55.2655206540364
161,54.6018,94.05386352539062,-1556.4653164114575
162,54.739,90.2568588256836,-1261.5182955611901
163,61.5994,160.43154907226562,-9767.793690242535
164,65.3744,138.06423950195312,-5283.812766819706
165,67.3936,128.07376098632812,-3682.0819373266972
166,69.7899,110.84044647216797,-1685.1473656636217
167,71.7391,211.41033935546875,-19508.05510309264
168,77.3754,119.28963470458984,-1756.8030708714437
169,80.0026,76.11311340332031,-15.128105985750945
170,79.9925,153.77157592773438,-5443.352044750393
171,70.4362,151.21200561523438,-6524.730772790129
172,72.5453,172.3614044189453,-9963.254701373795
173,60.533,56.836387634277344,-13.664942982413663
174,59.4854,84.30571746826172,-616.0481592252979
175,62.4248,189.284423828125,-16093.36415781338
176,73.9526,44.279720306396484,-880.4797893110681
177,84.4693,192.98143005371094,-11774.882368793476
178,76.687,171.6184844970703,-9011.986748817502
