date,action,truth,reward
134,1.3284,13.166746139526367,-140.14643931923882
135,6.2924,118.01041412353516,-12480.9146797064
136,6.0616,174.13485717773438,-28248.61977833284
137,11.169,174.8587188720703,-26794.324064417407
138,10.8509,165.12806701660156,-23801.444262668374
139,8.3083,148.26364135742188,-19587.49757447248
140,1.0995,111.55013275146484,-12199.342275198956
141,8.1773,159.99717712402344,-23049.275089953575
142,16.0341,95.52307891845703,-6318.4977694989075
143,20.3479,194.7088623046875,-30401.745175816654
144,17.3865,165.5483856201172,-21951.944350508686
145,16.6518,51.9197883605957,-1243.831003003114
146,10.4218,193.713623046875,-33595.89239584694
147,13.369,150.2818603515625,-18745.131329646454
148,9.1949,81.00711822509766,-5156.994686409047
149,7.2006,60.43674087524414,-2834.08669528884
150,1.8917,211.06158447265625,-43752.040570304365
151,3.4092,167.15084838867188,-26811.32741703945
152,3.93,208.8307342529297,-41984.31089738971
153,9.5451,41.95718002319336,-1050.5429314298901
154,13.5429,207.55711364746094,-37641.51509724262
155,12.1795,130.22340393066406,-13934.363255191845
156,10.2082,182.47561645507812,-29676.06277210732
157,14.5298,207.6298828125,-37287.641982194364
158,16.8795,210.62716674804688,-37538.15837031222
159,13.3917,167.01898193359375,-23601.341754303896
160,11.2557,43.84252166748047,-1061.9009463881748
161,5.225,94.05386352539062,-7890.566995212474
162,9.4285,90.2568588256836,-6533.223590453463
163,0.8312,160.43154907226562,-25472.27142398904
164,0.0,138.06423950195312,-19061.734229252674
165,0.3844,128.07376098632812,-16304.572909096814
166,3.2746,110.84044647216797,-11570.411327274009
167,11.5497,211.41033935546875,-39944.27516357674
168,12.4061,119.28963470458984,-11424.089990947263
169,13.0938,76.11311340332031,-3971.433861825907
170,7.1059,153.77157592773438,-21510.820495339205
171,14.7154,151.21200561523438,-18631.323344480836
172,1.6908,172.3614044189453,-29128.455212728117
173,1.2092,56.836387634277344,-3094.384004099098
174,18.4851,84.30571746826172,-4332.3536839032395
175,17.7427,189.284423828125,-29426.563013924704
176,23.8815,44.279720306396484,-416.08739166828593
177,29.0785,192.98143005371094,-26864.170480191664
178,29.5072,171.6184844970703,-20195.617181407255
179,22.3275,228.52651977539062,-42518.03575633194
180,24.512,234.51661682128906,-44101.93908625645
181,31.8046,226.02517700195312,-37721.632530971605
182,33.3691,219.55517578125,-34665.25481482137
183,37.8198,223.03317260742188,-34303.993392615695
184,21.8116,123.8450698852539,-10410.828976825016
185,27.5086,232.02378845214844,-41826.46230761779
186,29.8492,161.9982147216797,-17463.362091910716
187,16.9916,182.90879821777344,-27528.51666443592
188,20.8837,146.94772338867188,-15892.137992939608
189,16.8806,182.9734649658203,-27586.839792554216
190,8.6138,219.53836059570312,-44489.17026249044
191,11.4667,171.07498168945312,-25474.803583859815
192,3.4988,150.3504180908203,-21565.397735892147
193,2.4369,108.57838439941406,-11266.014710511061
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
