date,action,truth,reward
134,9.559,13.166746139526367,-13.015832207267412
135,23.7324,118.01041412353516,-8888.343947077494
136,20.4384,174.13485717773438,-23622.600948987136
137,20.4808,174.8587188720703,-23832.541835271528
138,13.988,165.12806701660156,-22843.31985778281
139,14.1816,148.26364135742188,-17977.99381457339
140,9.5848,111.55013275146484,-10396.92908311695
141,12.0954,159.99717712402344,-21874.9356764443
142,22.3223,95.52307891845703,-5358.354034268824
143,21.5241,194.7088623046875,-29992.96189453111
144,23.849,165.5483856201172,-20078.715885118676
145,21.8404,51.9197883605957,-904.7696041475403
146,25.7292,193.713623046875,-28218.76638639147
147,19.2076,150.2818603515625,-17180.461726709185
148,19.3585,81.00711822509766,-3800.552129063843
149,21.7753,60.43674087524414,-1494.7070105499984
150,27.5389,211.06158447265625,-33680.57571605014
151,28.0595,167.15084838867188,-19346.40319657889
152,9.3526,208.8307342529297,-39791.526045029845
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,2.929,210.62716674804688,-43138.528470499485
159,4.2059,167.01898193359375,-26508.099648715117
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,2.6846,193.91334533691406,-36568.43304313034
229,3.8549,165.83987426757812,-26239.131888467953
230,12.2638,187.23446655273438,-30614.734153908157
231,3.2183,205.46517944335938,-40903.80024457674
232,5.5736,177.13951110839844,-29434.861854454874
233,5.0328,213.86593627929688,-43611.27880824738
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,3.1667,209.30108642578125,-42491.385267133315
238,1.5457,126.95307159423828,-15727.008850175363
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.5025,166.11256408691406,-27426.693326871784
245,1.3488,171.3660430908203,-28905.862948203085
246,0.0,25.53423500061035,-651.9971570663947
247,10.5767,213.0142822265625,-40980.97469773626
248,7.0998,211.10275268554688,-41617.204704421485
249,0.0,188.332275390625,-35469.045953810215
250,1.286,112.30650329589844,-12325.552152074595
251,5.7201,73.58368682861328,-4605.466417244734
252,10.0276,182.6421356201172,-29795.777907348704
253,25.8936,169.55975341796875,-20639.963637915334
254,15.9618,183.86741638183594,-28192.29601256425
255,23.8662,185.31033325195312,-26064.2081614744
256,26.4563,182.92906188964844,-24483.725213374615
257,26.9122,128.4506072998047,-10310.04815698103
258,20.4148,183.38290405273438,-26558.602938542852
259,26.2513,39.19813537597656,-167.62054625263818
260,27.0472,70.32173919677734,-1872.6857426934184
261,20.1557,23.27225112915039,-9.712890940608577
262,27.9727,168.48658752441406,-19744.152587223685
263,23.885,151.5211181640625,-16290.978659990524
264,23.875,157.05963134765625,-17738.1460272111
265,17.8613,121.2713394165039,-10693.636252122891
266,13.9288,81.54735565185547,-4572.269068443075
267,8.8373,109.29226684570312,-10091.200363971315
268,15.2767,128.42115783691406,-12801.668339209224
269,16.0307,11.6358003616333,-19.31514283131574
270,14.3899,147.8240966796875,-17804.684843553525
271,23.5743,77.31260681152344,-2887.805618969426
272,18.5331,99.3280029296875,-6527.816339417625
273,11.7752,168.05992126464844,-24424.914100768852
274,11.6757,168.92550659179688,-24727.501673157523
275,17.7163,153.69422912597656,-18489.99720938911
276,18.1376,154.1604461669922,-18502.214679369223
277,20.3695,156.3908233642578,-18501.800409763993
278,10.2036,152.19874572753906,-20162.621410185056
279,5.7778,139.6139373779297,-17912.111668244066
280,9.8954,147.75833129882812,-19006.187826305406
281,13.8873,145.73880004882812,-17384.81806512612
282,6.9894,139.60552978515625,-17587.03787919341
283,2.4184,109.32673645019531,-11429.39240254816
284,1.8052,108.18282318115234,-11316.198713671241
285,4.1152,48.19717025756836,-1943.2201017891414
286,11.9142,136.40101623535156,-15496.96741641419
287,6.9555,89.84992980957031,-6871.486493453779
288,8.1472,139.2022247314453,-17175.419507359744
289,17.2127,94.31670379638672,-5945.027401433218
290,16.7052,52.54816818237305,-1284.7183681226063
291,26.2934,62.08213806152344,-1280.8337720363365
292,22.7647,64.60494995117188,-1750.6065159765376
293,22.5301,56.8191032409668,-1175.735743259031
294,25.5205,120.50442504882812,-9021.9460176814
295,24.0943,118.09388732910156,-8835.92241804139
296,18.7896,89.70308685302734,-5028.722617654481
297,20.9245,77.42963409423828,-3192.83017900785
