date,action,truth,reward
134,320.861,13.166746139526367,-94675.75385875358
135,503.312,118.01041412353516,-148457.31207891883
136,340.813,174.13485717773438,-27781.603294679575
137,546.3901,174.8587188720703,-138035.56716282692
138,244.9886,165.12806701660156,-6377.7047283924685
139,288.801,148.26364135742188,-19750.749174232624
140,585.2926,111.55013275146484,-224431.9252747294
141,471.5963,159.99717712402344,-97094.01337707794
142,181.685,95.52307891845703,-7423.876644462039
143,280.6377,194.7088623046875,-7383.765147667357
144,410.0556,165.5483856201172,-59783.777883809984
145,558.7345,51.9197883605957,-256861.15193413256
146,144.5409,193.713623046875,-2417.9566918446726
147,39.4979,150.2818603515625,-12273.085871176572
148,195.2388,81.00711822509766,-13048.877121122556
149,403.2964,60.43674087524414,-117552.74585514379
150,256.6872,211.06158447265625,-2081.696792248993
151,216.3657,167.15084838867188,-2422.101619125047
152,481.3398,208.8307342529297,-74261.1909143411
153,0.0,41.95718002319336,-1760.404955498656
154,132.6374,207.55711364746094,-5612.9634930175425
155,539.8652,130.22340393066406,-167806.40108691138
156,31.7723,182.47561645507812,-22711.48959055942
157,216.794,207.6298828125,-83.98104382623312
158,556.8134,210.62716674804688,-119844.90809317569
159,409.8919,167.01898193359375,-58987.254330091295
160,46.9171,43.84252166748047,-9.453031922798568
161,65.6955,94.05386352539062,-804.1967818382057
162,292.4735,90.2568588256836,-40891.56996782224
163,260.4937,160.43154907226562,-10012.434048284691
164,197.2669,138.06423950195312,-3504.955010046999
165,372.3904,128.07376098632812,-59690.62009893685
166,26.1155,110.84044647216797,-7178.316554711728
167,163.2474,211.41033935546875,-2319.668727358561
168,428.1733,119.28963470458984,-95409.11868632695
169,184.9327,76.11311340332031,-11841.702427072272
170,531.227,153.77157592773438,-142472.59716157385
171,540.0368,151.21200561523438,-151184.72072835526
172,237.0593,172.3614044189453,-4185.817692617056
173,277.3076,56.836387634277344,-48607.55548201157
174,311.1641,84.30571746826172,-51464.725724916505
175,422.3334,189.284423828125,-54311.82529475915
176,484.1225,44.279720306396484,-193461.67084859585
177,564.7029,192.98143005371094,-138176.8512190299
178,501.9996,171.6184844970703,-109151.68148096016
179,505.2956,228.52651977539062,-76601.12376837624
180,242.0594,234.51661682128906,-56.893578081044836
181,277.4696,226.02517700195312,-2646.5286576019757
182,259.8215,219.55517578125,-1621.376866089494
183,385.0848,223.03317260742188,-26260.72994058297
184,168.7158,123.8450698852539,-2013.3824210303821
185,54.6691,232.02378845214844,-31454.68551595863
186,335.5487,161.9982147216797,-30119.770940340473
187,93.113,182.90879821777344,-8063.285377567084
188,350.363,146.94772338867188,-41377.77475886313
189,289.3821,182.9734649658203,-11322.79760983725
190,153.5547,219.53836059570312,-4353.843465608946
191,243.0989,171.07498168945312,-5187.444808804327
192,243.2536,150.3504180908203,-8631.001208850133
193,247.8947,108.57838439941406,-19409.035792522063
194,259.9231,181.39517211914062,-6166.635457261447
195,256.2006,165.3652801513672,-8251.055332003427
196,323.7671,201.74078369140625,-14890.42187184498
197,219.9178,147.0567169189453,-5308.737427744353
198,114.0656,201.22283935546875,-7596.38437206647
199,78.259,207.8232879638672,-16786.904715583896
200,457.283,212.19427490234375,-60068.48316999452
201,461.6903,222.1070556640625,-57400.13096653352
202,585.2926,192.1844940185547,-154533.98298831924
203,286.0972,177.6935272216797,-11751.356271829141
204,502.4721,91.58320617675781,-168829.6830672876
205,56.8314,116.06723022460938,-3508.883582398745
206,566.9504,221.978271484375,-119005.76945260086
207,144.6231,169.48158264160156,-617.9441592428066
208,447.9494,178.32122802734375,-72699.3511213163
209,381.5323,127.60455322265625,-64479.30058341882
210,58.5616,155.01126098632812,-9302.537104377627
211,287.1393,221.3794403076172,-4324.359146761873
212,388.8832,211.82879638671875,-31348.261838854698
213,171.5035,191.70159912109375,-407.963208105528
214,83.0179,200.57345581054688,-13819.308701926602
215,578.1983,211.5572967529297,-134425.62526201823
216,217.9312,148.28724670410156,-4850.280230681282
