date,action,truth,reward
134,0.489,13.166746139526367,-160.72524717827568
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,8.8846,174.8587188720703,-27547.408135360125
138,3.4813,165.12806701660156,-26129.677286919465
139,4.5371,148.26364135742188,-20657.3186905667
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,2.3601,182.47561645507812,-32441.599267879523
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.537,167.01898193359375,-27716.250308537434
160,2.4443,43.84252166748047,-1713.8127572298495
161,5.9169,94.05386352539062,-7768.124339476038
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,5.0035,138.06423950195312,-17705.160396806627
165,16.8403,128.07376098632812,-12372.882842996982
166,24.1023,110.84044647216797,-7523.506053427264
167,15.2946,211.41033935546875,-38461.38322294215
168,18.2254,119.28963470458984,-10213.97953642442
169,16.3421,76.11311340332031,-3572.5740432598964
170,15.5326,153.77157592773438,-19110.014465548724
171,24.3074,151.21200561523438,-16104.778926358176
172,25.0615,172.3614044189453,-21697.261841830426
173,29.2367,56.836387634277344,-761.7427575096817
174,41.56,84.30571746826172,-1827.1963618764548
175,53.4412,189.284423828125,-18453.381460018067
176,46.0483,44.279720306396484,-3.1278741326266966
177,49.3091,192.98143005371094,-20641.738423062452
178,42.1623,171.6184844970703,-16758.903704539505
179,35.0115,228.52651977539062,-37448.06287866982
180,22.1414,234.51661682128906,-45103.23271988954
181,9.6284,226.02517700195312,-46827.56509683303
182,7.0883,219.55517578125,-45142.173304245116
183,12.2262,223.03317260742188,-44439.57969990632
