date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,1.1259,111.55013275146484,-12193.51117874968
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,1.9348,90.2568588256836,-7800.786075207514
163,5.5143,160.43154907226562,-23999.35406011839
164,3.2712,138.06423950195312,-18169.163498175098
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,5.0032,211.41033935546875,-42603.9071769079
168,5.1116,119.28963470458984,-13036.623609002523
169,0.0,76.11311340332031,-5793.206031946698
170,11.0631,153.77157592773438,-20365.709101616743
171,1.2789,151.21200561523438,-22479.936159429028
172,2.9168,172.3614044189453,-28711.47396669286
173,2.7685,56.836387634277344,-2923.3364732328405
174,2.3736,84.30571746826172,-6712.871872833038
175,12.7284,189.284423828125,-31172.029549997445
176,16.7756,44.279720306396484,-756.4766338287315
177,13.102,192.98143005371094,-32356.609356447883
178,15.4729,171.6184844970703,-24381.44355793172
179,12.4973,228.52651977539062,-46668.623796764026
180,11.3076,234.51661682128906,-49822.2651903265
181,10.493,226.02517700195312,-46454.11932320125
182,9.4981,219.55517578125,-44123.97508576981
183,6.6781,223.03317260742188,-46809.51744296279
184,13.9314,123.8450698852539,-12081.014827644573
185,13.8234,232.02378845214844,-47611.40952066848
186,15.8909,161.9982147216797,-21347.34741517996
187,16.2505,182.90879821777344,-27774.98836484431
188,21.5802,146.94772338867188,-15717.015920609188
189,7.5789,182.9734649658203,-30763.25341954936
190,12.3083,219.53836059570312,-42944.29801449879
191,9.7692,171.07498168945312,-26019.555206445508
192,14.4986,150.3504180908203,-18455.71647858133
193,7.6826,108.57838439941406,-10179.959309573047
194,2.7404,181.39517211914062,-31917.527600942067
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,1.9656,147.0567169189453,-21051.43220878706
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,6.4062,212.19427490234375,-42348.73177201264
201,12.5243,222.1070556640625,-43924.931471742115
202,14.7988,192.1844940185547,-31465.684442444308
203,18.9736,177.6935272216797,-25192.015297255297
204,9.3418,91.58320617675781,-6763.648889930457
205,8.0374,116.06723022460938,-11670.444218357925
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0812,221.3794403076172,-48972.91116324789
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
