date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,6.0956,111.55013275146484,-11120.658477829771
141,6.2963,159.99717712402344,-23623.959628694152
142,3.8697,95.52307891845703,-8400.341867170264
143,8.6485,194.7088623046875,-34618.458420951574
144,15.082,165.5483856201172,-22640.13320158181
145,17.5526,51.9197883605957,-1181.1036358126648
146,18.3638,193.713623046875,-30747.560442570375
147,11.3217,150.2818603515625,-19309.926164931963
148,13.8208,81.00711822509766,-4514.001356644088
149,11.0936,60.43674087524414,-2434.745551434189
150,12.9393,211.06158447265625,-39252.43960466413
151,19.6423,167.15084838867188,-21758.77184773315
152,23.2237,208.8307342529297,-34449.97116416821
153,20.5629,41.95718002319336,-457.71521771081046
154,8.0762,207.55711364746094,-39792.63490962577
155,9.1308,130.22340393066406,-14663.41872670868
156,14.642,182.47561645507812,-28168.122812390273
157,22.7127,207.6298828125,-34194.36449931154
158,25.4525,210.62716674804688,-34289.65720525022
159,22.5216,167.01898193359375,-20879.493385662863
160,25.6197,43.84252166748047,-332.07122952479557
161,22.976,94.05386352539062,-5052.062683334055
162,34.7355,90.2568588256836,-3082.621285850313
163,33.1947,160.43154907226562,-16189.215761838503
164,32.7485,138.06423950195312,-11091.404986843248
165,28.4034,128.07376098632812,-9934.180859144959
166,19.135,110.84044647216797,-8409.888912659664
167,20.2893,211.41033935546875,-36527.25168431464
168,24.3411,119.28963470458984,-9015.224242548702
169,16.9417,76.11311340332031,-3501.256164146635
170,21.2558,153.77157592773438,-17560.430869729506
171,24.3926,151.21200561523438,-16083.16164060134
172,36.6517,172.3614044189453,-18417.123873477503
173,29.8202,56.836387634277344,-729.87439429048
174,35.6751,84.30571746826172,-2364.9369553444017
175,24.2641,189.284423828125,-27231.707276339246
176,19.3321,44.279720306396484,-622.3837589521262
177,17.4027,192.98143005371094,-30827.890447273894
178,15.3129,171.6184844970703,-24431.435744970782
179,4.3354,228.52651977539062,-50261.65818614355
180,9.8003,234.51661682128906,-50497.42304572596
181,10.506,226.02517700195312,-46448.5156555992
182,17.7714,219.55517578125,-40716.692168537775
183,24.0562,223.03317260742188,-39591.83562801472
184,17.5297,123.8450698852539,-11302.957873838355
185,14.6347,232.02378845214844,-47258.01577805601
186,26.8403,161.9982147216797,-18267.661911912834
187,30.2378,182.90879821777344,-23308.433696811382
188,26.7933,146.94772338867188,-14437.085459864218
189,22.077,182.9734649658203,-25887.672438497444
190,16.2281,219.53836059570312,-41335.06206349271
191,21.6599,171.07498168945312,-22324.866636265953
192,24.704,150.3504180908203,-15787.022379053216
193,33.4568,108.57838439941406,-5643.25244267829
194,30.6728,181.39517211914062,-22717.2334572207
195,37.3555,165.3652801513672,-16386.50381440136
196,25.8072,201.74078369140625,-30952.625870501048
197,25.9929,147.0567169189453,-14656.44776698391
198,28.8599,201.22283935546875,-29708.982863256995
199,27.4102,207.8232879638672,-32548.882308658078
200,24.8826,212.19427490234375,-35085.663554721315
201,26.0171,222.1070556640625,-38451.270712334
202,21.4693,192.1844940185547,-29143.67746879277
203,14.8454,177.6935272216797,-26519.512539608368
204,15.74,91.58320617675781,-5752.191923170195
205,12.9761,116.06723022460938,-10627.781130987369
206,11.0862,221.978271484375,-44475.46581497074
207,10.973,169.48158264160156,-25124.97077104943
208,20.9641,178.32122802734375,-24761.265741013853
209,13.7691,127.60455322265625,-12958.51041040756
210,20.8825,155.01126098632812,-17990.52452372754
211,35.5364,221.3794403076172,-34537.63563077862
212,39.2604,211.82879638671875,-29779.851431483683
213,38.0997,191.70159912109375,-23593.543413606665
214,43.8541,200.57345581054688,-24560.95648567279
