date,action,truth,reward
134,4.0195,13.166746139526367,-83.67211193708002
135,4.9856,118.01041412353516,-12774.608607659671
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,2.3669,165.12806701660156,-26491.197488606074
139,5.0232,148.26364135742188,-20517.824040269013
140,4.3296,111.55013275146484,-11496.242643507945
141,6.1477,159.99717712402344,-23669.661611335414
142,3.0443,95.52307891845703,-8552.324550248853
143,9.7982,194.7088623046875,-34191.953033958176
144,12.4437,165.5483856201172,-23441.044758834916
145,7.6243,51.9197883605957,-1962.0902891036696
146,3.4824,193.713623046875,-36187.9182219099
147,3.1296,150.2818603515625,-21653.787726574028
148,2.1609,81.00711822509766,-6216.726128399722
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,8.7297,130.22340393066406,-14760.720094791857
156,0.1702,182.47561645507812,-33235.26486885947
157,0.0,207.6298828125,-43110.16823673248
158,2.8481,210.62716674804688,-43172.14057868932
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.9559,172.3614044189453,-29379.846945113077
173,1.2741,56.836387634277344,-3087.167807154169
174,4.7325,84.30571746826172,-6331.896938251271
175,11.5132,189.284423828125,-31602.608021349315
176,10.576,44.279720306396484,-1135.9407624918026
177,16.2472,192.98143005371094,-31234.988072678025
178,17.1024,171.6184844970703,-23875.220368305778
179,18.6858,228.52651977539062,-44033.12767585401
180,9.9721,234.51661682128906,-50420.24003450616
181,10.2353,226.02517700195312,-46565.27101651806
182,11.1997,219.55517578125,-43412.00428803105
183,10.532,223.03317260742188,-45156.7483595293
184,9.7042,123.8450698852539,-13028.138178162462
185,6.0523,232.02378845214844,-51063.11359327946
186,0.0,161.9982147216797,-26243.421573011437
187,17.1416,182.90879821777344,-27478.764004970584
188,13.4024,146.94772338867188,-17834.353398984953
189,11.2923,182.9734649658203,-29474.422404021203
190,11.6499,219.53836059570312,-43217.61204885121
191,10.6057,171.07498168945312,-25750.39036592905
192,10.4603,150.3504180908203,-19569.245139463656
193,16.9971,108.57838439941406,-8387.13165224636
194,17.5714,181.39517211914062,-26838.22831134411
195,13.3699,165.3652801513672,-23102.595587358624
196,26.596,201.74078369140625,-30675.695254309485
197,28.102,147.0567169189453,-14150.224677266413
198,30.7156,201.22283935546875,-29072.718672623112
199,38.2039,207.8232879638672,-28770.73677323689
200,44.4113,212.19427490234375,-28151.12666708052
201,42.1354,222.1070556640625,-32389.79684246388
202,47.6764,192.1844940185547,-20882.58923687544
203,45.6286,177.6935272216797,-17441.14500206755
204,53.014,91.58320617675781,-1487.5836651052527
205,58.501,116.06723022460938,-3313.8708622727304
206,58.2275,221.978271484375,-26814.315161728002
207,55.2366,169.48158264160156,-13051.91605877984
208,56.7503,178.32122802734375,-14779.490541429592
209,50.9059,127.60455322265625,-5882.683406169278
210,47.9211,155.01126098632812,-11468.302580077676
211,53.744,221.3794403076172,-28101.640847128685
212,47.6231,211.82879638671875,-26963.51072584726
213,45.9755,191.70159912109375,-21236.095965050838
214,34.9988,200.57345581054688,-27414.966646781057
215,33.1121,211.5572967529297,-31842.688244191788
216,31.4907,148.28724670410156,-13641.433322003377
217,35.7233,128.32192993164062,-8574.506265216933
218,43.93,167.8909454345703,-15366.315993032516
219,39.9367,214.20350646972656,-30368.919837157133
220,30.648,180.2152862548828,-22370.37311765006
221,31.4281,222.3002471923828,-36432.17657383065
222,36.286,225.7033233642578,-35878.922390479805
223,29.1613,213.077392578125,-33825.12910920544
224,31.0345,164.46322631835938,-17803.225006939647
225,15.9785,175.5928192138672,-25476.730898106292
226,17.531,217.54373168945312,-40005.092837877164
227,15.8924,220.38583374023438,-41817.564442871626
228,18.4188,193.91334533691406,-30798.335443010183
229,21.1684,165.83987426757812,-20929.83546675452
230,28.446,187.23446655273438,-25213.777110168845
231,30.0267,205.46517944335938,-30778.66006939803
232,34.4738,177.13951110839844,-20353.505126065007
233,25.5086,213.86593627929688,-35478.48613023213
234,22.2015,210.49476623535156,-35454.35410957698
235,21.6841,173.59271240234375,-23076.226522005505
236,23.7032,204.4689483642578,-32676.25578169017
237,20.3463,209.30108642578125,-35703.911313212615
238,31.4835,126.95307159423828,-9114.43910038739
239,41.1578,200.85874938964844,-25504.39323595505
240,45.6254,119.44989013671875,-5450.055343946484
241,41.0227,205.9437255859375,-27198.944680317458
242,38.258,35.265419006347656,-8.955541003569264
243,33.9339,188.7423858642578,-23965.667295584113
244,37.6031,166.11256408691406,-16514.68235990586
245,24.7287,171.3660430908203,-21502.510388734947
246,30.8037,25.53423500061035,-27.76726137979254
247,29.4974,213.0142822265625,-33678.446062158015
248,32.492,211.10275268554688,-31901.800974897593
249,33.0761,188.332275390625,-24104.479996924514
250,38.2009,112.30650329589844,-5491.640439849075
251,49.5255,73.58368682861328,-578.7963534804616
252,51.6434,182.6421356201172,-17160.668734069364
253,51.3782,169.55975341796875,-13966.879568284203
254,72.6544,183.86741638183594,-12368.33501274651
255,66.9026,185.31033325195312,-14020.391293865685
256,68.5449,182.92906188964844,-13083.736491197302
257,75.5156,128.4506072998047,-2802.1149978303747
258,76.1971,183.38290405273438,-11488.796590431168
