date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,581.4583,165.12806701660156,-173330.86289601083
139,585.2926,148.26364135742188,-190994.31069221627
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,585.2926,150.2818603515625,-189234.34360948068
148,585.2926,81.00711822509766,-254303.84712894534
149,582.1891,60.43674087524414,-272225.5242522483
150,574.117,211.06158447265625,-131809.2347437322
151,585.2926,167.15084838867188,-174842.52444058962
152,585.2926,208.8307342529297,-141723.53636176517
153,585.2926,41.95718002319336,-295213.3786013728
154,527.123,207.55711364746094,-102122.35572028394
155,509.9403,130.22340393066406,-144184.92116053085
156,504.1206,182.47561645507812,-103455.49543961308
157,480.8438,207.6298828125,-74645.8445449381
158,484.9615,210.62716674804688,-75259.32640079368
159,446.888,167.01898193359375,-78326.66727345441
160,462.8691,43.84252166748047,-175583.27334905913
161,440.1804,94.05386352539062,-119803.5792519091
162,465.1662,90.2568588256836,-140557.01409975998
163,438.545,160.43154907226562,-77347.09158693333
164,390.9142,138.06423950195312,-63933.10252386386
165,378.5335,128.07376098632812,-62730.080866796634
166,405.533,110.84044647216797,-86843.70110475416
167,440.091,211.41033935546875,-52294.84455281927
168,477.3441,119.28963470458984,-128203.0001179821
169,475.7475,76.11311340332031,-159707.64295050444
170,466.6088,153.77157592773438,-97867.12876524091
171,466.6499,151.21200561523438,-99501.06521389456
172,439.2815,172.3614044189453,-71246.33742499936
173,441.1327,56.836387634277344,-147683.6556978931
174,461.3071,84.30571746826172,-142130.04243084206
175,490.357,189.284423828125,-90644.69612276948
176,533.7196,44.279720306396484,-239551.39583448909
177,548.6615,192.98143005371094,-126508.31215699711
178,539.1498,171.6184844970703,-135079.26787531405
179,567.838,228.52651977539062,-115132.28061221546
180,585.2926,234.51661682128906,-123043.7903749913
181,585.2926,226.02517700195312,-129073.08122765753
182,585.2926,219.55517578125,-133763.8634741659
183,585.2926,223.03317260742188,-131231.89273479857
184,585.2926,123.8450698852539,-212933.8230489995
185,585.2926,232.02378845214844,-124798.85321243145
186,585.2926,161.9982147216797,-179178.13660815108
187,585.2926,182.90879821777344,-161912.7239367182
188,585.2926,146.94772338867188,-192146.23085140047
189,585.2926,182.9734649658203,-161860.6864146505
190,585.2926,219.53836059570312,-133776.16364221572
191,585.2926,171.07498168945312,-171576.2353188619
192,579.1668,150.3504180908203,-183883.48939367943
193,585.2926,108.57838439941406,-227256.44335568193
194,585.2926,181.39517211914062,-163133.132248774
195,585.2926,165.3652801513672,-176338.95395525597
196,584.5242,201.74078369140625,-146523.14380087817
197,579.3561,147.0567169189453,-186882.75661226045
198,585.2926,201.22283935546875,-147509.58104154753
199,585.2926,207.8232879638672,-142483.0815290314
200,585.2926,212.19427490234375,-139202.36019067638
201,585.2926,222.1070556640625,-131903.7396145912
202,585.2926,192.1844940185547,-154533.98298831924
203,585.2926,177.6935272216797,-166137.00412974646
204,578.2984,91.58320617675781,-236891.67989839622
205,585.2926,116.06723022460938,-220172.44764085207
