date,action,truth,reward
134,1.3914,13.166746139526367,-138.6587767056585
135,1.3348,118.01041412353516,-13613.198931104076
136,0.0,174.13485717773438,-30322.94848430995
137,10.4366,174.8587188720703,-27034.633174381222
138,9.0997,165.12806701660156,-24344.851313867315
139,1.8861,148.26364135742188,-21426.38461384375
140,2.698,111.55013275146484,-11848.786804542528
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,2.8299,60.43674087524414,-3318.5481156256988
150,15.0187,211.06158447265625,-38432.812552359246
151,24.0953,167.15084838867188,-20464.889924783638
152,20.7118,208.8307342529297,-35388.73342445808
153,33.2242,41.95718002319336,-76.26494008549423
154,32.2179,207.55711364746094,-30743.83984250996
155,39.8109,130.22340393066406,-8174.4208670123435
156,40.3605,182.47561645507812,-20196.706325040417
157,43.3789,207.6298828125,-26978.385354872175
158,32.8137,210.62716674804688,-31617.62895695878
159,36.4838,167.01898193359375,-17039.43372243642
160,33.7891,43.84252166748047,-101.07128722416581
161,35.6162,94.05386352539062,-3414.96051830677
162,33.1859,90.2568588256836,-3257.0943412828724
163,34.105,160.43154907226562,-15958.397000507537
164,34.5451,138.06423950195312,-10716.212243224834
165,38.1686,128.07376098632812,-8082.937971977577
166,32.8836,110.84044647216797,-6077.269911885167
167,43.9914,211.41033935546875,-28029.101254910125
168,50.8177,119.28963470458984,-4688.405842189615
169,55.2101,76.11311340332031,-436.93596933938875
170,58.9672,153.77157592773438,-8987.869695047182
171,72.7979,151.21200561523438,-6148.771959437131
172,66.8167,172.3614044189453,-11139.684630882535
173,72.7617,56.836387634277344,-253.6155739458391
174,80.8717,84.30571746826172,-11.792475972326596
175,82.8995,189.284423828125,-11317.752017915958
176,79.6674,44.279720306396484,-1252.2878740970787
177,76.5262,192.98143005371094,-13561.820606862739
178,83.5903,171.6184844970703,-7748.96126585025
179,85.3975,228.52651977539062,-20485.916301864167
180,81.1056,234.51661682128906,-23534.940082141842
181,78.5603,226.02517700195312,-21745.88994920117
182,74.6287,219.55517578125,-21003.68338237325
183,80.0922,223.03317260742188,-20432.121649955734
184,77.2166,123.8450698852539,-2174.2142038400307
185,67.5385,232.02378845214844,-27055.410117186475
186,63.9038,161.9982147216797,-9622.51419958889
187,71.4035,182.90879821777344,-12433.431530634589
188,71.8187,146.94772338867188,-5644.370155335605
189,74.8011,182.9734649658203,-11701.260542298629
190,80.2607,219.53836059570312,-19398.266741011877
191,78.4228,171.07498168945312,-8584.426771815433
192,79.2773,150.3504180908203,-5051.38811515169
193,70.4787,108.57838439941406,-1451.585951334955
194,77.4381,181.39517211914062,-10807.072843584205
195,79.9002,165.3652801513672,-7304.279925279618
196,84.1941,201.74078369140625,-13817.222846847511
197,73.2225,147.0567169189453,-5451.49158803387
198,71.3407,201.22283935546875,-16869.370123553406
199,77.5508,207.8232879638672,-16970.921120295927
200,78.5704,212.19427490234375,-17855.33994391721
201,82.6041,222.1070556640625,-19461.074639009385
202,74.5703,192.1844940185547,-13833.098634634225
203,67.3164,177.6935272216797,-12183.110213710863
204,61.0357,91.58320617675781,-933.1501336190568
205,69.6565,116.06723022460938,-2153.955879981471
206,75.9933,221.978271484375,-21311.61189929378
207,84.5884,169.48158264160156,-7206.852459020322
208,90.6857,178.32122802734375,-7679.985772631352
209,85.548,127.60455322265625,-1768.7536689701176
210,82.0822,155.01126098632812,-5318.647936347567
211,86.01,221.3794403076172,-18324.885369197535
212,82.4098,211.82879638671875,-16749.276625745515
213,79.1626,191.70159912109375,-12665.02632317754
214,76.6279,200.57345581054688,-15362.500805185391
215,72.5707,211.5572967529297,-19317.27407696149
216,68.0905,148.28724670410156,-6431.518181921824
217,73.4364,128.32192993164062,-3012.4213958770183
218,77.3793,167.8909454345703,-8192.357959273373
219,73.1673,214.20350646972656,-19891.211535371338
220,83.434,180.2152862548828,-9366.61736914957
221,86.5578,222.3002471923828,-18426.01196977684
222,88.538,225.7033233642578,-18814.325933621407
223,83.3419,213.077392578125,-16831.298034488726
224,85.718,164.46322631835938,-6200.810667929637
225,84.6993,175.5928192138672,-8261.631835081645
226,92.8814,217.54373168945312,-15540.696942251228
227,89.0461,220.38583374023438,-17250.12565895566
228,88.8149,193.91334533691406,-11045.683212236314
229,94.1966,165.83987426757812,-5132.758747779421
230,93.2648,187.23446655273438,-8830.298232032086
231,89.1003,205.46517944335938,-13540.78516786756
232,97.5959,177.13951110839844,-6327.186068164127
233,100.6389,213.86593627929688,-12820.361744593209
234,97.3824,210.49476623535156,-12794.4073953603
235,101.44,173.59271240234375,-5206.01390701533
236,96.1796,204.4689483642578,-11726.582969155588
237,97.1615,209.30108642578125,-12575.286843745262
238,90.664,126.95307159423828,-1316.8967171717516
239,90.7132,200.85874938964844,-12132.042050347483
240,81.2323,119.44989013671875,-1460.5841958582228
241,73.6974,205.9437255859375,-17489.090630981784
242,77.673,35.265419006347656,-1798.4029257331836
243,74.9381,188.7423858642578,-12951.415481073709
244,71.5439,166.11256408691406,-8943.232227183591
245,63.3807,171.3660430908203,-11660.834322442177
246,58.1161,25.53423500061035,-1061.5779268384524
247,57.0718,213.0142822265625,-24318.057762981764
248,52.1074,211.10275268554688,-25279.522175601443
249,51.5644,188.332275390625,-18705.451738865526
250,58.8865,112.30650329589844,-2853.6967521338
251,53.6216,73.58368682861328,-398.4849105530958
252,52.7759,182.6421356201172,-16865.239154139792
253,54.2421,169.55975341796875,-13298.161189826762
254,53.7078,183.86741638183594,-16941.525736666696
255,51.103,185.31033325195312,-18011.6082986008
256,43.1764,182.92906188964844,-19530.806505242395
257,47.5437,128.4506072998047,-6545.927648819189
258,49.8763,183.38290405273438,-17824.013325693588
259,55.7663,39.19813537597656,-274.5040790087417
260,51.383,70.32173919677734,-358.67584236355043
261,47.5679,23.27225112915039,-590.2785540556159
262,35.0314,168.48658752441406,-17810.287077176527
263,41.1255,151.5211181640625,-12187.192509825485
264,31.2195,157.05963134765625,-15835.738657595379
265,12.1286,121.2713394165039,-11912.137567338874
266,18.3137,81.54735565185547,-3998.495207097433
267,11.7003,109.29226684570312,-9524.191992812819
268,8.2289,128.42115783691406,-14446.178843935231
269,12.0446,11.6358003616333,-0.16711714432874478
270,9.0374,147.8240966796875,-19261.747175259585
271,11.3372,77.31260681152344,-4352.754303946013
272,8.1448,99.3280029296875,-8314.37649651657
273,8.0271,168.05992126464844,-25610.503881922916
274,6.3787,168.92550659179688,-26421.464333191016
275,7.1548,153.69422912597656,-21473.80428856711
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,0.0,139.2022247314453,-19377.259370183805
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,3.7194,56.8191032409668,-2819.57848427874
294,10.3081,120.50442504882812,-12143.230054266985
295,4.3995,118.09388732910156,-12926.41371013977
296,0.0,89.70308685302734,-8046.643790961767
297,0.0,77.42963409423828,-5995.348235967627
298,0.0,63.47227096557617,-4028.729181527524
299,3.2561,47.86540222167969,-1989.989844705156
300,11.618,95.2608871459961,-6996.132570117839
301,13.9181,92.66442108154297,-6200.98308387746
302,15.7856,118.20288848876953,-10489.300981391843
303,21.1625,52.47843551635742,-980.6878172646561
304,19.387,121.37908935546875,-10402.386291093922
