date,action,truth,reward
134,424.1031,13.166746139526367,-168868.68692414038
135,371.4133,118.01041412353516,-64213.02257052066
136,337.7045,174.13485717773438,-26755.028053003552
137,54.247,174.8587188720703,-14547.186729275321
138,305.8781,165.12806701660156,-19810.571784827753
139,164.532,148.26364135742188,-264.65949292354674
140,85.0802,111.55013275146484,-700.657339867071
141,457.7708,159.99717712402344,-88669.13048068431
142,284.1442,95.52307891845703,-35577.9273180581
143,548.3351,194.7088623046875,-125051.51598654166
144,147.2283,165.5483856201172,-335.6255371284249
145,476.8699,51.9197883605957,-180582.59738234215
146,453.2519,193.713623046875,-67360.11720379701
147,247.286,150.2818603515625,-9409.803108933564
148,293.7656,81.00711822509766,-45266.17156716146
149,77.6434,60.43674087524414,-296.06911823554407
150,113.926,211.06158447265625,-9435.321770844537
151,269.4156,167.15084838867188,-10458.079422126635
152,423.6693,208.8307342529297,-46155.60933225826
153,455.782,41.95718002319336,-171250.98162883642
154,471.4199,207.55711364746094,-69623.57002172567
155,124.7938,130.22340393066406,-29.48059884388259
156,400.0565,182.47561645507812,-47341.440884188865
157,15.9064,207.6298828125,-36757.89386175499
158,69.6076,210.62716674804688,-19886.51820580685
159,401.0936,167.01898193359375,-54790.92682293395
160,21.2966,43.84252166748047,-508.3185838361652
161,374.6891,94.05386352539062,-78756.13595115991
162,340.0253,90.2568588256836,-62384.27420664796
163,94.2317,160.43154907226562,-4382.420017190748
164,319.7842,138.06423950195312,-33022.14404341172
165,280.7031,128.07376098632812,-23295.71512775038
166,287.6925,110.84044647216797,-31276.648837011166
167,377.1203,211.41033935546875,-27459.79105681209
168,201.3926,119.28963470458984,-6740.896910299322
169,538.9771,76.11311340332031,-214243.07008817123
170,412.5846,153.77157592773438,-66984.18142943116
171,65.0292,151.21200561523438,-7427.475983713273
172,506.6692,172.3614044189453,-111761.70218626424
173,150.1975,56.836387634277344,-8716.29730216509
174,117.9311,84.30571746826172,-1130.66635040573
175,471.9673,189.284423828125,-79909.60848080362
176,350.7335,44.279720306396484,-93913.91908849568
177,140.2155,192.98143005371094,-2784.243374433116
178,62.09,171.6184844970703,-11996.488916224971
179,57.3311,228.52651977539062,-29307.87175207221
180,78.8861,234.51661682128906,-24220.857766061537
181,451.483,226.02517700195312,-50831.229951018635
182,31.6906,219.55517578125,-35293.09883346903
183,412.4799,223.03317260742188,-35890.062519757805
184,398.024,123.8450698852539,-75174.08571886682
185,0.0,232.02378845214844,-53835.03840768733
186,247.3599,161.9982147216797,-7286.617313555009
187,0.0,182.90879821777344,-33455.62846547016
188,100.5596,146.94772338867188,-2151.8579915226464
189,110.0949,182.9734649658203,-5311.285231477293
190,276.9615,219.53836059570312,-3297.4169390453126
191,0.0,171.07498168945312,-29266.649360046722
192,336.0174,150.3504180908203,-34472.22817126366
193,238.5205,108.57838439941406,-16884.953406756038
194,224.6626,181.39517211914062,-1872.070315425367
195,282.9766,165.3652801513672,-13832.422556537414
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,343.2983,201.22283935546875,-20185.43651735574
199,432.8879,207.8232879638672,-50654.07959097498
200,416.3087,212.19427490234375,-41662.69853294672
201,416.1283,222.1070556640625,-37644.24325366557
202,293.874,192.1844940185547,-10340.755626750406
203,0.0,177.6935272216797,-31574.98961648182
204,125.83,91.58320617675781,-1172.8428871716592
205,218.0381,116.06723022460938,-10398.058282749671
206,437.3394,221.978271484375,-46380.41567552355
207,481.9664,169.48158264160156,-97646.76107951165
208,574.3149,178.32122802734375,-156810.98824238766
209,485.8867,127.60455322265625,-128366.0966993821
210,170.8085,155.01126098632812,-249.55276045507705
211,367.0678,221.3794403076172,-21225.098149857105
212,585.2926,211.82879638671875,-139475.2126092995
213,162.0886,191.70159912109375,-876.9297169458983
214,585.2926,200.57345581054688,-148008.8199058652
215,280.9502,211.5572967529297,-4815.375021057261
216,585.2926,148.28724670410156,-190973.678809273
217,309.8854,128.32192993164062,-32965.293663264034
218,329.5912,167.8909454345703,-26146.97232652477
219,301.9663,214.20350646972656,-7702.307928237404
220,337.6972,180.2152862548828,-24800.55315682453
221,585.2926,222.3002471923828,-131763.44819680962
222,353.661,225.7033233642578,-16373.167010017163
223,280.1293,213.077392578125,-4495.9582889116955
224,451.0602,164.46322631835938,-82137.82532347502
225,0.0,175.5928192138672,-30832.838159473846
226,484.3858,217.54373168945312,-71204.68942025058
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,443.0911,165.83987426757812,-76868.24217013034
230,0.0,187.23446655273438,-35056.74546528701
231,45.965,205.46517944335938,-25440.30724246384
232,444.994,177.13951110839844,-71746.02721938113
233,151.6102,213.86593627929688,-3875.776699677362
234,165.7428,210.49476623535156,-2002.7384819300473
235,165.9899,173.59271240234375,-57.802756425231856
236,298.8133,204.4689483642578,-8900.856685568575
237,265.1162,209.30108642578125,-3115.3269033029374
238,98.765,126.95307159423828,-794.567380201903
239,523.922,200.85874938964844,-104369.86389492684
240,276.0276,119.44989013671875,-24516.579226029884
241,421.6938,205.9437255859375,-46548.09460967351
242,0.0,35.265419006347656,-1243.6497776932665
243,23.046,188.7423858642578,-27455.29228847702
244,77.6642,166.11256408691406,-7823.11310965131
245,319.2101,171.3660430908203,-21857.865163364764
246,184.1472,25.53423500061035,-25158.072665897605
247,22.0466,213.0142822265625,-36468.65565498535
248,357.575,211.10275268554688,-21454.11923334632
249,116.8646,188.332275390625,-5107.628625739747
250,97.7485,112.30650329589844,-211.93545996338958
251,509.3636,73.58368682861328,-189904.13272366137
252,46.1817,182.6421356201172,-18621.450489632145
253,137.0956,169.55975341796875,-1053.9212571454127
254,386.8856,183.86741638183594,-41216.382879618584
255,170.0207,185.31033325195312,-233.77288497923053
256,70.7643,182.92906188964844,-12580.93380976153
257,306.0368,128.4506072998047,-31536.855837750914
258,370.5621,183.38290405273438,-35036.051395464856
259,0.0,39.19813537597656,-1536.4938169533852
260,326.2463,70.32173919677734,-65497.38082232242
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,150.6803,151.5211181640625,-0.7069751850174527
264,0.0,157.05963134765625,-24667.727799061686
265,209.782,121.2713394165039,-7834.137036926851
266,0.0,81.54735565185547,-6649.971213810204
267,129.0309,109.29226684570312,-389.6136387999079
268,341.9991,128.42115783691406,-45615.53737861848
269,84.2551,11.6358003616333,-5273.562679966885
270,240.9539,147.8240966796875,-8673.16026648009
271,0.0,77.31260681152344,-5977.23917199322
272,172.2007,99.3280029296875,-5310.429978301534
273,0.0,168.05992126464844,-28244.137135479832
274,234.4296,168.92550659179688,-4290.786253230599
275,7.5133,153.69422912597656,-21368.864040133787
276,0.0,154.1604461669922,-23765.443162406096
277,134.0018,156.3908233642578,-501.26836720528206
278,40.5472,152.19874572753906,-12466.067663348746
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,283.117,145.73880004882812,-18872.769821824164
282,255.8199,139.60552978515625,-13505.77984443276
283,0.0,109.32673645019531,-11952.335302850464
284,98.0725,108.18282318115234,-102.21863482734635
285,91.2836,48.19717025756836,-1856.4404279494986
286,1.1661,136.40101623535156,-18288.482569182554
287,218.4609,89.84992980957031,-16540.781653323596
288,207.8493,139.2022247314453,-4712.420942926613
289,139.0449,94.31670379638672,-2000.6115356289267
290,149.4601,52.54816818237305,-9391.922528624378
291,186.3596,62.08213806152344,-15444.887545869491
292,0.0,64.60494995117188,-4173.799558193423
293,0.0,56.8191032409668,-3228.4104931076436
294,80.1538,120.50442504882812,-1628.1729418311154
295,120.8981,118.09388732910156,-7.863608703627346
296,150.8207,89.70308685302734,-3735.3626367830034
297,241.2817,77.42963409423828,-26847.49950158608
298,0.0,63.47227096557617,-4028.729181527524
299,0.0,47.86540222167969,-2291.0967298431788
300,0.0,95.2608871459961,-9074.636619842204
301,0.0,92.66442108154297,-8586.694934377505
302,93.3487,118.20288848876953,-617.7306854352842
303,8.4762,52.47843551635742,-1936.1967304369866
304,0.0,121.37908935546875,-14732.883332762867
305,0.0,116.59378814697266,-13594.111434461141
306,0.0,13.231683731079102,-175.07745435930337
307,0.0,76.94568634033203,-5920.638646384759
308,0.0,115.36225891113281,-13308.450781079242
309,0.0,19.73473358154297,-389.45970953447977
310,0.0,73.65558624267578,-5425.14538475225
311,0.0,89.917724609375,-8085.1971989274025
312,0.0,9.186697006225586,-84.39540188419414
313,0.0,60.33482360839844,-3640.2909398565535
314,0.0,75.21928405761719,-5657.940694140503
315,0.0,103.929931640625,-10801.430690824986
316,0.0,78.34913635253906,-6138.587167188758
317,106.845,72.25997161865234,-1196.124188138623
318,0.0,83.05565643310547,-6898.242065534054
319,0.0,102.92645263671875,-10593.854652378708
320,43.2098,105.1924057006836,-3841.843409446414
321,0.0,104.3448486328125,-10887.847436204553
322,0.0,88.77395629882812,-7880.815316946246
323,0.0,12.194900512695312,-148.7155985145364
324,0.0,34.484683990478516,-1189.1934299231652
325,0.0,82.31282043457031,-6775.400407893816
326,0.0,10.575966835021973,-111.85107449548468
327,0.0,33.137149810791016,-1098.070697582807
328,0.0,80.20708465576172,-6433.176428976527
329,0.0,24.643217086791992,-607.2881483867568
330,0.0,8.354066848754883,-69.79043291346534
331,0.0,10.697216987609863,-114.43045128000904
332,22.9858,41.745750427246094,-351.93574003273085
333,0.0,93.1756362915039,-8681.69919832662
334,0.0,92.67330169677734,-8588.340847381915
335,0.0,50.592185974121094,-2559.569281640055
336,0.0,92.77163696289062,-8606.576624774374
337,36.6837,11.196550369262695,-649.5947962995929
