date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.4575,234.51661682128906,-54783.670167161836
181,4.1294,226.02517700195312,-49237.73585130051
182,12.0298,219.55517578125,-43066.781593149026
183,11.8871,223.03317260742188,-44582.66397753867
184,6.2017,123.8450698852539,-13839.962477958665
185,10.2483,232.02378845214844,-49184.36727818903
186,17.4479,161.9982147216797,-20894.793486136645
187,22.2401,182.90879821777344,-25814.43058699395
188,23.2221,146.94772338867188,-15308.029882915469
189,17.6707,182.9734649658203,-27325.004105345226
190,12.7073,219.53836059570312,-42779.08762714342
191,7.2279,171.07498168945312,-26845.866178150325
192,9.974,150.3504180908203,-19705.538756008787
193,3.8631,108.57838439941406,-10965.29078685017
194,5.3321,181.39517211914062,-30998.205364029713
195,18.236,165.3652801513672,-21647.025077859493
196,13.6456,201.74078369140625,-35379.79812790386
197,20.0417,147.0567169189453,-16132.814522919965
198,21.1851,201.22283935546875,-32413.5875922277
199,22.5186,207.8232879638672,-34337.82738138619
200,25.3205,212.19427490234375,-34921.807746251834
201,30.3069,222.1070556640625,-36787.29971275861
202,32.838,192.1844940185547,-25391.305156005288
203,26.5191,177.6935272216797,-22853.707445802927
204,38.0041,91.58320617675781,-2870.720618700287
205,39.0333,116.06723022460938,-5934.226405849986
206,48.0833,221.978271484375,-30239.461107551593
207,50.5571,169.48158264160156,-14143.032571572594
208,59.3016,178.32122802734375,-14165.671855767268
209,60.9768,127.60455322265625,-4439.257499499181
210,66.2482,155.01126098632812,-7878.880995662606
211,63.3108,221.3794403076172,-24985.69504869886
212,47.3723,211.82879638671875,-27045.93920379484
213,47.6078,191.70159912109375,-20763.022945150118
214,51.4288,200.57345581054688,-22244.128356846497
215,55.8771,211.5572967529297,-24236.323661030903
216,56.1572,148.28724670410156,-8487.945505699934
