date,action,truth,reward
134,13.1328,13.166746139526367,-0.001152340388743617
135,5.8284,118.01041412353516,-12584.804292813042
136,11.3084,174.13485717773438,-26512.455157052565
137,9.4918,174.8587188720703,-27346.21785724188
138,15.493,165.12806701660156,-22390.65328106284
139,10.4367,148.26364135742188,-18996.265763942207
140,22.1571,111.55013275146484,-7991.114304504466
141,26.3334,159.99717712402344,-17866.005315060607
142,28.7668,95.52307891845703,-4456.40077503883
143,26.2133,194.7088623046875,-28390.754516372825
144,33.4784,165.5483856201172,-17442.481101697962
145,39.3833,51.9197883605957,-157.16354041535158
146,36.6728,193.713623046875,-24661.82010323991
147,39.728,150.2818603515625,-12222.156038632782
148,40.5441,81.00711822509766,-1637.2558438845851
149,49.9056,60.43674087524414,-110.90492813423793
150,42.0643,211.06158447265625,-28560.0821591319
151,46.8253,167.15084838867188,-14478.237595034618
152,47.0357,208.8307342529297,-26177.633108906695
153,41.6666,41.95718002319336,-0.08443674987905181
154,46.9713,207.55711364746094,-25787.803544817056
155,45.9213,130.22340393066406,-7106.844727136485
156,47.109,182.47561645507812,-18324.120850496227
157,46.9525,207.6298828125,-25817.221347474675
158,41.4774,210.62716674804688,-28611.64359091867
159,39.9714,167.01898193359375,-16141.088075173217
160,38.188,43.84252166748047,-31.973615288006073
161,51.4206,94.05386352539062,-1817.5951588254027
162,60.8437,90.2568588256836,-865.1339121048887
163,62.0219,160.43154907226562,-9684.45903052647
164,56.8556,138.06423950195312,-6594.84312975818
165,57.4727,128.07376098632812,-4984.509812395223
166,63.5123,110.84044647216797,-2239.953448490985
167,69.7842,211.41033935546875,-20057.963348734655
168,73.8294,119.28963470458984,-2066.6329393963942
169,67.4515,76.11311340332031,-75.02354674857816
170,74.3177,153.77157592773438,-6312.918399939807
171,69.4147,151.21200561523438,-6690.799205912053
172,75.9805,172.3614044189453,-9289.278736613871
173,73.6155,56.836387634277344,-281.5386117815469
174,80.7165,84.30571746826172,-12.882482034475089
175,84.431,189.284423828125,-10994.240488480413
176,69.0546,44.279720306396484,-613.7946638325275
177,70.1384,192.98143005371094,-15090.410032776928
178,61.0066,171.6184844970703,-12234.988991993225
179,60.1011,228.52651977539062,-28367.122026516543
180,63.1873,234.51661682128906,-29353.734802449646
181,67.7062,226.02517700195312,-25064.898478944964
182,69.9403,219.55517578125,-22384.611055038873
183,68.4297,223.03317260742188,-23902.233742273846
184,74.8895,123.8450698852539,-2396.6478227899793
185,75.9561,232.02378845214844,-24357.12337879687
186,74.4069,161.9982147216797,-7672.238414672342
187,81.7048,182.90879821777344,-10242.249255263088
188,85.963,146.94772338867188,-3719.1364867928232
189,82.5527,182.9734649658203,-10084.330036320524
190,80.6495,219.53836059570312,-19290.115597572658
191,81.7768,171.07498168945312,-7974.165253042583
192,80.9062,150.3504180908203,-4822.499426245416
193,82.907,108.57838439941406,-659.0199769824799
194,82.4228,181.39517211914062,-9795.530442889645
195,87.9058,165.3652801513672,-5999.971065320047
196,75.2314,201.74078369140625,-16004.624161979447
197,71.5543,147.0567169189453,-5700.61496060224
198,58.7931,201.22283935546875,-20286.23065286676
199,62.546,207.8232879638672,-21105.490398136393
200,57.8755,212.19427490234375,-23814.284287360242
201,58.6416,222.1070556640625,-26720.955195459588
202,64.2524,192.1844940185547,-16366.620679972317
203,62.7238,177.6935272216797,-13218.038177427436
204,70.4506,91.58320617675781,-446.5870438219427
205,74.7847,116.06723022460938,-1704.2473017457864
206,69.6002,221.978271484375,-23219.076669297297
207,74.3388,169.48158264160156,-9052.149088787039
208,77.9064,178.32122802734375,-10083.137687761018
209,78.7074,127.60455322265625,-2390.931593279922
210,83.2892,155.01126098632812,-5144.054032126572
211,74.1568,221.3794403076172,-21674.505819146027
212,68.2865,211.82879638671875,-20604.390851972614
213,75.2331,191.70159912109375,-13564.911287520217
214,73.3992,200.57345581054688,-16173.291340966418
215,63.8597,211.5572967529297,-21814.580086591024
216,59.7966,148.28724670410156,-7830.594554110121
217,59.0138,128.32192993164062,-4803.616874621179
218,56.2037,167.8909454345703,-12474.040792761947
219,58.7814,214.20350646972656,-24156.03117948702
220,66.9963,180.2152862548828,-12818.538848583343
221,67.1696,222.3002471923828,-24065.51769832755
222,56.5104,225.7033233642578,-28626.245316543616
223,57.3353,213.077392578125,-24255.59940061326
224,51.5822,164.46322631835938,-12742.126102686141
225,47.2252,175.5928192138672,-16478.245662636404
226,50.2663,217.54373168945312,-27981.739152619655
227,43.8741,220.38583374023438,-31156.392147983395
228,31.0946,193.91334533691406,-26509.94383308687
229,31.7315,165.83987426757812,-17985.056048692808
230,24.1784,187.23446655273438,-26587.28083964974
231,16.3562,205.46517944335938,-35762.20610610892
232,11.4169,177.13951110839844,-27463.983832585465
233,13.1232,213.86593627929688,-40297.64616889934
