date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,9.0501,118.01041412353516,-11872.350053899454
136,7.0884,174.13485717773438,-27904.518855632643
137,6.3378,174.8587188720703,-28399.30009748691
138,12.4467,165.12806701660156,-23311.59983405819
139,11.1802,148.26364135742188,-18791.86989439372
140,9.937,111.55013275146484,-10325.228747566818
141,4.9568,159.99717712402344,-24037.518538759414
142,5.7521,95.52307891845703,-8058.828655978057
143,4.5631,194.7088623046875,-36155.41092243072
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.6433,147.0567169189453,-21436.8886538809
198,0.4713,201.22283935546875,-40301.18055359031
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,3.146,173.59271240234375,-29052.081768767286
236,7.4586,204.4689483642578,-38813.07736260622
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,2.1983,166.11256408691406,-26867.88597115461
245,9.4234,171.3660430908203,-26225.419651240805
246,16.856,25.53423500061035,-75.31176272581853
247,18.4039,213.0142822265625,-37873.20087036875
248,25.7545,211.10275268554688,-34353.97477358533
249,25.6038,188.332275390625,-26480.556702957245
250,26.7054,112.30650329589844,-7327.548885475075
251,22.0595,73.58368682861328,-2654.7418283498464
252,27.3055,182.6421356201172,-24129.470365777062
253,19.0831,169.55975341796875,-22643.223223871486
254,32.174,183.86741638183594,-23010.89257359305
255,36.5504,185.31033325195312,-22129.51774112555
256,31.116,182.92906188964844,-23047.205760310233
257,42.6462,128.4506072998047,-7362.396312070777
258,50.8754,183.38290405273438,-17558.238630285414
259,44.7647,39.19813537597656,-30.98664171342917
260,38.6329,70.32173919677734,-1004.1825296392122
261,42.6005,23.27225112915039,-373.58120441349905
262,38.0858,168.48658752441406,-17004.36538698738
263,42.4053,151.5211181640625,-11906.261773612752
264,31.2228,157.05963134765625,-15834.908123618481
265,29.9571,121.2713394165039,-8338.290320214595
266,33.7119,81.54735565185547,-2288.2308174206314
267,32.7183,109.29226684570312,-5863.572398486842
268,37.2732,128.42115783691406,-8307.950217839863
269,44.1816,11.6358003616333,-1059.2290741007102
270,50.0555,147.8240966796875,-9558.698496715402
271,53.6376,77.31260681152344,-560.5059475256812
272,54.4898,99.3280029296875,-2010.4644419638364
273,57.0297,168.05992126464844,-12327.710034076792
274,68.3022,168.92550659179688,-10125.049829466752
275,63.6942,153.69422912597656,-8100.005242676631
276,56.8522,154.1604461669922,-9468.894772095948
277,52.7329,156.3908233642578,-10744.965076190345
278,56.3324,152.19874572753906,-9190.356243152046
279,63.4119,139.6139373779297,-5806.750500547393
280,59.0863,147.75833129882812,-7862.729134660356
281,62.9414,145.73880004882812,-6855.409454845683
282,65.6631,139.60552978515625,-5467.482922532762
283,70.2741,109.32673645019531,-1525.1084137111231
284,73.8615,108.18282318115234,-1177.953224905105
285,81.4502,48.19717025756836,-1105.763987051043
286,80.1441,136.40101623535156,-3164.8406243113627
287,78.8332,89.84992980957031,-121.36833569707503
288,79.7134,139.2022247314453,-3538.9202679286204
289,83.3395,94.31670379638672,-120.49900318740697
290,85.9336,52.54816818237305,-1114.587057649418
291,81.4088,62.08213806152344,-373.5198616841586
292,96.9553,64.60494995117188,-1046.5451482817134
293,94.2108,56.8191032409668,-1398.1389865194947
294,92.1513,120.50442504882812,-803.8997000344846
295,81.2934,118.09388732910156,-1354.2758676593642
296,79.9369,89.70308685302734,-95.37840564824424
297,74.1402,77.42963409423828,-10.820376660337267
298,65.1272,63.47227096557617,-2.7387901089789906
299,61.6664,47.86540222167969,-190.4675396772023
300,61.1834,95.2608871459961,-1161.2751301855292
301,59.4079,92.66442108154297,-1105.996194447112
302,53.8003,118.20288848876953,-4147.693404053791
303,51.5696,52.47843551635742,-0.8259819957926594
304,55.9225,121.37908935546875,-4284.565090050465
305,48.8471,116.59378814697266,-4589.613754883166
306,45.6051,13.231683731079102,-1048.0380809208323
307,54.2298,76.94568634033203,-516.0114922268834
308,58.0287,115.36225891113281,-3287.136977416337
309,67.6765,19.73473358154297,-2298.412967321895
310,70.5156,73.65558624267578,-9.85951360419313
311,86.1542,89.917724609375,-14.164117485371223
312,79.7333,9.186697006225586,-4976.8231939612215
313,73.266,60.33482360839844,-167.21532287071375
314,74.5841,75.21928405761719,-0.40345878705102634
315,72.381,103.929931640625,-995.3350876648292
316,67.1645,78.34913635253906,-125.09609033853822
317,68.71,72.25997161865234,-12.602298493237186
318,65.3501,83.05565643310547,-313.48672860588255
319,68.1691,102.92645263671875,-1208.0735623132198
320,73.9191,105.1924057006836,-978.0196494484089
321,80.3653,104.3448486328125,-575.0187526334196
322,75.9988,88.77395629882812,-163.20461845948785
323,84.2475,12.194900512695312,-5191.57709287794
324,86.3393,34.484683990478516,-2688.901201494921
325,94.7888,82.31282043457031,-155.650066117019
326,88.7293,10.575966835021973,-6107.943484796054
327,94.2016,33.137149810791016,-3728.867076910385
328,91.1348,80.20708465576172,-119.41496264470075
329,87.1946,24.643217086791992,-3912.67550435477
330,80.868,8.354066848754883,-5258.270501063245
331,79.7802,10.697216987609863,-4772.458541890183
332,79.6174,41.745750427246094,-1434.2618413614714
333,80.0773,93.1756362915039,-171.56641360532845
334,80.2061,92.67330169677734,-155.43111814812772
335,83.7058,50.592185974121094,-1096.511433854884
336,75.8283,92.77163696289062,-287.0766674380558
337,85.7512,11.196550369262695,-5558.395781561998
338,83.2653,13.054317474365234,-4929.58206721499
339,81.5367,21.704084396362305,-3579.9418899726684
