date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,2.6373,174.8587188720703,-29660.217118309094
138,4.1894,165.12806701660156,-25901.254541080554
139,6.8178,148.26364135742188,-20006.926037308956
140,8.9014,111.55013275146484,-10536.762335481651
141,7.196,159.99717712402344,-23348.199730487184
142,16.9263,95.52307891845703,-6177.453656356812
143,16.1484,194.7088623046875,-31883.83869846372
144,17.5311,165.5483856201172,-21909.116842347346
145,15.1009,51.9197883605957,-1355.63054011001
146,22.4189,193.713623046875,-29341.882143705607
147,16.6907,150.2818603515625,-17846.598124076885
148,27.1108,81.00711822509766,-2904.813118220994
149,25.1087,60.43674087524414,-1248.0704720829208
150,26.914,211.06158447265625,-33910.33286711408
151,28.5746,167.15084838867188,-19203.376617478883
152,35.2928,208.8307342529297,-30115.41462477415
153,37.7241,41.95718002319336,-17.91896648275869
154,41.7421,207.55711364746094,-27494.61875090766
155,43.118,130.22340393066406,-7587.3513939241475
156,47.8689,182.47561645507812,-18118.968114817802
157,45.2526,207.6298828125,-26366.38197357061
158,42.8481,210.62716674804688,-28149.81523884557
159,41.7051,167.01898193359375,-15703.569005266674
160,44.16,43.84252166748047,-0.10079249161937989
161,44.2301,94.05386352539062,-2482.4074118340454
162,48.5851,90.2568588256836,-1736.5354836259387
163,47.2199,160.43154907226562,-12816.877485661824
164,45.6799,138.06423950195312,-8534.866185212137
165,53.4834,128.07376098632812,-5563.72195207074
166,48.9704,110.84044647216797,-3827.9026504682242
167,55.8199,211.41033935546875,-24208.384818827803
168,55.0726,119.28963470458984,-4123.827546250497
169,56.746,76.11311340332031,-375.0850815770692
170,54.3953,153.77157592773438,-9875.6442172652
171,63.1195,151.21200561523438,-7760.289545570099
172,61.0196,172.3614044189453,-12396.997411266671
173,58.0469,56.836387634277344,-1.4653401875674639
174,58.4904,84.30571746826172,-666.4306159871386
175,64.2899,189.284423828125,-15623.630987019707
176,61.2877,44.279720306396484,-289.2713732580296
177,65.8806,192.98143005371094,-16154.62100034231
178,51.0202,171.6184844970703,-14543.946223636309
179,49.6576,228.52651977539062,-31994.090461615127
180,51.1375,234.51661682128906,-33627.90048615599
181,55.784,226.02517700195312,-28982.058347010337
182,55.17,219.55517578125,-27022.486016632458
183,57.2117,223.03317260742188,-27496.760777693962
184,59.4777,123.8450698852539,-4143.158305945091
185,59.2662,232.02378845214844,-29845.184367801892
186,49.7444,161.9982147216797,-12600.918919569192
187,54.222,182.90879821777344,-16560.292035541934
188,56.7898,146.94772338867188,-8128.451149757627
189,63.94,182.9734649658203,-14168.965781769171
190,60.1896,219.53836059570312,-25392.027503386715
191,59.7874,171.07498168945312,-12384.925838286705
192,58.9791,150.3504180908203,-8348.717769653867
193,70.6223,108.57838439941406,-1440.664342935444
194,69.7698,181.39517211914062,-12460.223700736617
195,65.6413,165.3652801513672,-9944.872217230277
196,47.0667,201.74078369140625,-23924.072165776146
197,49.6511,147.0567169189453,-9487.854207360326
198,48.0282,201.22283935546875,-23468.597527252135
199,55.6963,207.8232879638672,-23142.62046695859
200,60.3324,212.19427490234375,-23062.0290488551
201,66.2872,222.1070556640625,-24279.827419169276
202,63.9348,192.1844940185547,-16447.984015852904
203,60.3518,177.6935272216797,-13769.080947367085
204,72.8209,91.58320617675781,-352.02413307040456
205,84.3509,116.06723022460938,-1005.9256029164704
206,81.1852,221.978271484375,-19822.688978004328
207,82.1604,169.48158264160156,-7624.988937927938
208,66.254,178.32122802734375,-12559.06359773266
209,66.6602,127.60455322265625,-3714.2141897278907
210,78.1324,155.01126098632812,-5910.359266555164
211,62.7852,221.3794403076172,-25152.133058750227
212,67.8063,211.82879638671875,-20742.479465462417
213,68.3953,191.70159912109375,-15204.443402940644
214,66.0766,200.57345581054688,-18089.40422292304
