date,action,truth,reward
134,3.7721,13.166746139526367,-88.25937608691767
135,5.3517,118.01041412353516,-12691.98586796842
136,0.0,174.13485717773438,-30322.94848430995
137,2.7305,174.8587188720703,-29628.12373207134
138,5.4018,165.12806701660156,-25512.480375058698
139,8.9414,148.26364135742188,-19410.686936855716
140,0.5335,111.55013275146484,-12324.692747473617
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.2292,167.01898193359375,-27818.831357455758
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,6.0826,172.3614044189453,-27648.640798993863
173,2.2475,56.836387634277344,-2979.946653147758
174,0.0,84.30571746826172,-7107.453997838369
175,0.0285,189.284423828125,-35817.80470403705
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.7669,234.51661682128906,-54638.93011403283
181,3.7955,226.02517700195312,-49386.029340392415
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,4.4317,182.90879821777344,-31854.074588236745
188,0.0,146.94772338867188,-21593.633409113623
189,0.381,182.9734649658203,-33340.008262294316
190,7.1401,219.53836059570312,-45113.02110408022
191,9.9245,171.07498168945312,-25969.477748742767
192,13.4399,150.3504180908203,-18744.489963896838
193,13.4064,108.57838439941406,-9057.706614522313
194,23.7622,181.39517211914062,-24848.153899113764
195,31.4162,165.3652801513672,-17942.35607339739
196,38.0512,201.74078369140625,-26794.279809065894
197,41.2884,147.0567169189453,-11186.936863866455
198,46.9851,201.22283935546875,-23789.280241485518
199,57.1909,207.8232879638672,-22690.116303697
200,55.8377,212.19427490234375,-24447.378515192235
201,47.1205,222.1070556640625,-30620.294663172048
202,52.3094,192.1844940185547,-19565.04192669952
203,50.6868,177.6935272216797,-16130.70875956215
204,42.871,91.58320617675781,-2372.879030606962
205,55.0571,116.06723022460938,-3722.235990023795
206,59.131,221.978271484375,-26519.233829905734
207,59.9462,169.48158264160156,-11998.000050442068
208,55.6233,178.32122802734375,-15054.781542203227
209,63.3959,127.60455322265625,-4122.751148667325
210,70.8772,155.01126098632812,-7078.54021805118
211,72.973,221.3794403076172,-22024.47152477834
212,74.7055,211.82879638671875,-18802.798411959917
213,68.5531,191.70159912109375,-15165.552835778028
214,59.772,200.57345581054688,-19825.049958369385
215,50.1673,211.5572967529297,-26046.73105191065
216,47.734,148.28724670410156,-10110.95542273591
217,51.3814,128.32192993164062,-5919.845146161687
218,56.6907,167.8909454345703,-12365.494584708676
219,55.4589,214.20350646972656,-25199.850083228353
220,52.3196,180.2152862548828,-16357.306562607419
221,47.5787,222.3002471923828,-30527.619053300055
222,39.9653,225.7033233642578,-34498.613323261576
223,34.1236,213.077392578125,-32024.45987809458
224,32.8627,164.46322631835938,-17318.6985272692
225,36.5765,175.5928192138672,-19325.537007771818
226,41.883,217.54373168945312,-30856.692657674037
227,44.4631,220.38583374023438,-30948.8082466374
228,38.489,193.91334533691406,-24156.72712340832
229,33.0671,165.83987426757812,-17628.60958670925
230,27.3778,187.23446655273438,-25554.1538413521
231,24.8266,205.46517944335938,-32630.29638331486
232,29.7794,177.13951110839844,-21715.00234587953
233,34.0834,213.86593627929688,-32321.760351016703
234,42.4167,210.49476623535156,-28250.23634941523
235,45.5872,173.59271240234375,-16385.41120538658
236,45.8951,204.4689483642578,-25145.665385050626
237,41.7191,209.30108642578125,-28083.722174410734
238,40.5888,126.95307159423828,-7458.787408003354
239,41.3454,200.85874938964844,-25444.50863350406
240,49.2196,119.44989013671875,-4932.293652687695
241,47.2257,205.9437255859375,-25191.411645898304
242,52.4599,35.265419006347656,-295.6501766410716
243,58.5248,188.7423858642578,-16956.619668315358
244,59.7799,166.11256408691406,-11306.635451820504
245,56.3919,171.3660430908203,-13219.053579468426
246,60.8711,25.53423500061035,-1248.6940279850892
247,64.1061,213.0142822265625,-22173.646734019145
248,65.1405,211.10275268554688,-21304.979209039437
249,70.3386,188.332275390625,-13922.507432188184
250,76.5097,112.30650329589844,-1281.4111262052456
251,73.2004,73.58368682861328,-0.14690879298842538
252,72.1417,182.6421356201172,-12210.346272235663
253,65.0604,169.55975341796875,-10920.114864773537
254,76.2785,183.86741638183594,-11575.374928217687
255,72.5894,185.31033325195312,-12706.008793191273
256,78.4733,182.92906188964844,-10911.006191946932
257,88.9588,128.4506072998047,-1559.602843804907
258,83.0736,183.38290405273438,-10061.956479543913
259,74.3611,39.19813537597656,-1236.4340811503232
260,74.5402,70.32173919677734,-17.795411548325927
261,80.8456,23.27225112915039,-3314.6905002045605
262,73.1201,168.48658752441406,-9094.766942744223
263,72.2643,151.5211181640625,-6281.643225491266
264,77.1914,157.05963134765625,-6378.93437860274
265,80.1757,121.2713394165039,-1688.851579051309
266,81.0351,81.54735565185547,-0.2624058528578713
267,84.3153,109.29226684570312,-623.8488728113534
268,80.4124,128.42115783691406,-2304.840829043457
269,82.9875,11.6358003616333,-5091.0650412836985
270,85.9035,147.8240966796875,-3834.1602931685275
271,89.1038,77.31260681152344,-139.03223680797623
272,93.7005,99.3280029296875,-31.668789223641337
273,98.641,168.05992126464844,-4818.9866295474585
274,104.8603,168.92550659179688,-4104.350695649614
275,100.6324,153.69422912597656,-2815.557710194334
276,104.2824,154.1604461669922,-2487.8194894366043
277,106.603,156.3908233642578,-2478.827355350537
278,98.6965,152.19874572753906,-2862.4902978899718
279,104.4378,139.6139373779297,-1237.3606408309824
280,102.3555,147.75833129882812,-2061.4170899498463
281,107.3643,145.73880004882812,-1472.6022539975097
282,96.9847,139.60552978515625,-1816.5351315752619
283,90.1807,109.32673645019531,-366.57071175220744
284,88.579,108.18282318115234,-384.30988331788626
285,87.5548,48.19717025756836,-1549.0230189423396
286,88.3434,136.40101623535156,-2309.534478224326
287,92.894,89.84992980957031,-9.266363324262667
288,96.827,139.2022247314453,-1795.6596710404947
289,110.1414,94.31670379638672,-250.42100993665272
290,109.3385,52.54816818237305,-3225.141787956172
291,106.6477,62.08213806152344,-1986.089310892191
292,109.4647,64.60494995117188,-2012.3971744433343
293,107.082,56.8191032409668,-2526.35879060923
294,92.4219,120.50442504882812,-788.6282131180594
295,100.5159,118.09388732910156,-308.985638542055
296,100.8059,89.70308685302734,-123.27245977658873
297,91.4936,77.42963409423828,-197.79513699842806
298,87.9194,63.47227096557617,-597.6621180257683
299,88.4744,47.86540222167969,-1649.0907005596243
300,88.5107,95.2608871459961,-45.56502650597089
301,82.8653,92.66442108154297,-96.02277397073975
302,91.5529,118.20288848876953,-710.2218864515488
303,90.1414,52.47843551635742,-1418.4988936961226
304,88.5731,121.37908935546875,-1076.2329375911293
305,99.8967,116.59378814697266,-278.79275258777494
306,108.5159,13.231683731079102,-9079.08186998249
307,111.4855,76.94568634033203,-1192.998727644586
308,100.6398,115.36225891113281,-216.75079638999415
309,96.7118,19.73473358154297,-5925.468754391544
310,97.7109,73.65558624267578,-578.6581199633116
311,100.8636,89.917724609375,-119.8121880670901
312,108.0894,9.186697006225586,-9781.744659474754
313,112.3367,60.33482360839844,-2704.1951482474074
314,116.403,75.21928405761719,-1696.0984588228766
315,125.3022,103.929931640625,-456.7738548251417
316,123.7188,78.34913635253906,-2058.406379483739
317,122.2614,72.25997161865234,-2500.1428401750386
318,131.7383,83.05565643310547,-2369.9997846612982
319,124.1908,102.92645263671875,-452.17246878628606
320,115.4549,105.1924057006836,-105.31878924350163
321,109.6226,104.3448486328125,-27.854659493849585
322,104.9981,88.77395629882812,-263.22283883627483
323,99.391,12.194900512695312,-7603.159765799937
324,99.3501,34.484683990478516,-4207.522194088286
325,92.9669,82.31282043457031,-113.50941138650634
326,93.2809,10.575966835021973,-6840.105969823483
327,96.2947,33.137149810791016,-3988.8761459024527
328,98.9039,80.20708465576172,-349.5709040165438
329,93.2435,24.643217086791992,-4705.998815772178
330,92.3455,8.354066848754883,-7054.560842800078
331,89.5,10.697216987609863,-6209.8786104978435
332,86.9846,41.745750427246094,-2046.5535106662562
333,92.3336,93.1756362915039,-0.7090251162096445
334,92.298,92.67330169677734,-0.1408513636039519
335,89.6624,50.592185974121094,-1526.4816240279852
336,89.6043,92.77163696289062,-10.03202343649324
337,89.9699,11.196550369262695,-6205.24061204638
338,92.7309,13.054317474365234,-6348.357802964289
339,93.672,21.704084396362305,-5179.380876332318
340,90.2553,1.7458250522613525,-7833.927155524376
341,87.3059,57.53663635253906,-886.209058112039
342,86.9117,35.97570037841797,-2594.4760574498046
343,92.1201,61.376548767089844,-945.1659424105712
344,87.5586,52.54963684082031,-1225.6275014808004
345,87.8691,48.678070068359375,-1535.9368271027515
346,88.3479,20.92565155029297,-4545.759586014022
347,94.3823,24.770601272583008,-4845.788599716669
348,96.0265,4.905683517456055,-8303.003196445452
349,101.4856,13.944792747497559,-7663.392934419785
350,98.9726,84.74446868896484,-202.439720604059
351,108.0423,59.07480239868164,-2397.815821335119
352,101.397,83.19053649902344,-331.47531321239194
353,98.9297,50.85017013549805,-2311.641191991535
354,91.512,13.700167655944824,-6054.681252739351
355,96.0149,36.798885345458984,-3506.536391566816
356,105.2828,19.277151107788086,-7396.971641370432
357,99.8411,64.34525299072266,-1259.9551549060232
358,106.3936,83.93458557128906,-504.4073291090464
359,104.247,85.73098754882812,-342.8427170919519
360,112.107,63.37968444824219,-2374.3512808805785
361,114.77,18.848093032836914,-9201.01223621709
362,116.9205,77.04595184326172,-1589.9795907040407
363,112.3513,84.07118225097656,-799.7650598986302
364,104.9283,6.929441928863525,-9603.77618324675
365,104.5728,76.25585174560547,-801.8495584420575
1,97.4645,53.53578567504883,-1929.7319422431704
2,98.4784,48.050235748291016,-2542.9997497973395
3,98.6721,83.79972076416016,-221.18766413464016
4,90.3146,85.5980224609375,-22.246103681988856
5,101.0254,87.29338073730469,-188.56835303103526
6,100.8339,73.72867584228516,-734.6931766399683
7,100.2783,81.90845489501953,-337.45120918097496
8,104.6681,32.76981735229492,-5169.363047689289
9,100.3379,90.10040283203125,-104.80634826416828
10,105.2048,89.36837005615234,-250.79251336639487
11,117.0509,86.35735321044922,-942.093814522343
12,113.6653,15.676651000976562,-9601.775332653817
13,113.1209,34.0797004699707,-6247.511223145904
14,111.0868,69.9884033203125,-1689.0782096409482
15,105.4639,88.74295043945312,-279.59015420635257
16,109.2858,44.03382873535156,-4257.819753922505
17,111.5896,18.19026756286621,-8723.435299702232
18,106.7156,50.13348388671875,-3201.535863856841
19,111.5601,88.87371826171875,-514.6719163750213
20,110.2152,3.7742669582366943,-11329.672226801138
21,109.1485,12.67103385925293,-9307.901472938996
22,108.5884,7.318775177001953,-10255.536911790781
23,112.4753,33.16410827636719,-6290.265132622842
24,109.743,56.15153503417969,-2872.0451171827453
25,114.3455,38.425785064697266,-5763.80311585763
26,114.0583,28.015344619750977,-7403.390170567525
27,123.3023,35.91636657714844,-7636.301360183046
28,115.7426,101.0145492553711,-216.91547873636395
29,113.1358,95.92668151855469,-296.15375890842273
30,124.1824,106.0421371459961,-329.069136412354
31,118.9339,79.81993865966797,-1529.9019717329882
32,130.3408,64.35120391845703,-4354.626791005191
33,127.413,94.76923370361328,-1065.6154780131133
34,122.0261,14.536432266235352,-11554.028669515124
35,120.3849,12.11609172821045,-11722.134844593525
36,117.9352,33.75667953491211,-7086.02330769122
37,129.8409,22.283519744873047,-11568.590047345975
38,122.758,11.50363826751709,-12377.533004502156
39,124.7131,57.200355529785156,-4557.970665900524
40,119.1227,55.93307113647461,-3992.9291959100806
41,110.9918,45.818031311035156,-4247.620125122694
42,110.5799,128.60951232910156,-325.06692073769125
43,108.8395,129.7407684326172,-436.8630220923197
44,98.2174,2.111262321472168,-9236.389699484147
45,95.9067,35.718997955322266,-3622.5594774189044
46,95.0391,75.86666870117188,-367.5821219082845
47,98.9706,133.98486328125,-1225.9986331286916
48,105.8973,116.57337188720703,-113.97851094081227
49,103.7524,135.00433349609375,-976.6833472442669
50,105.1175,134.79307556152344,-880.6397849076867
51,97.2799,110.04931640625,-163.05799535620673
52,95.028,89.66104125976562,-28.804246119378213
53,99.0879,84.75035858154297,-205.56509392597098
54,95.5402,9.447929382324219,-7411.8790601071205
55,104.1445,30.91029167175293,-5363.249269465092
56,110.5046,151.48028564453125,-1679.0068140394446
57,111.6486,147.1866455078125,-1262.952678515352
58,110.0837,151.94784545898438,-1752.6066750110026
59,101.8058,41.3399543762207,-3656.1184869987105
60,112.7279,43.60845184326172,-4777.498113492032
61,115.1134,94.31250762939453,-432.67712341351273
62,118.3847,6.378431797027588,-12545.404116756188
63,126.7177,34.714046478271484,-8464.672261346266
64,129.9459,71.62511444091797,-3401.3140282284307
65,117.0711,106.7366714477539,-106.80041350147933
66,113.4557,155.1451416015625,-1738.0095410500905
67,117.5789,23.097837448120117,-8926.67118093224
68,120.8164,163.01119995117188,-1780.401142919414
69,119.9236,167.4476318359375,-2258.5336019432016
70,124.4805,168.095947265625,-1902.3072401805148
71,118.6719,100.35490417480469,-335.51233606022225
72,115.4232,79.23458862304688,-1309.6155933921407
73,107.7138,166.85964965820312,-3498.231531790766
74,104.0385,97.93740844726562,-37.223318134846735
75,103.4169,154.47207641601562,-2606.6310388704783
76,101.5017,134.90345764160156,-1115.6774135482883
77,110.1848,144.76705932617188,-1195.9326601026019
78,111.2463,125.45941162109375,-202.01254195367005
79,104.9464,125.169677734375,-408.98096232166773
80,105.0693,155.9563751220703,-2589.4944144792275
81,102.5892,101.0082778930664,-2.49931470819137
82,101.7551,41.67485046386719,-3609.636384323987
83,101.685,102.42334747314453,-0.5451569910989109
84,100.3637,62.999088287353516,-1396.1142084368385
85,100.109,157.4292449951172,-3285.6104863002574
86,95.954,112.38194274902344,-269.877302965192
87,103.8671,119.38775634765625,-240.89077346204243
88,103.0562,189.85804748535156,-7534.560726870232
89,108.2884,128.19171142578125,-396.1418057116346
90,108.4109,74.79638671875,-1129.9355031353325
91,112.4801,123.6742935180664,-125.3099685199201
92,100.4453,180.5600128173828,-6418.367209811721
93,104.719,182.10365295410156,-5988.38451282674
94,99.9936,160.17723083496094,-3622.069420478861
95,99.1707,180.4468994140625,-6605.820591194454
96,95.8553,197.9976348876953,-10433.056576310099
97,103.4543,203.04574584960938,-9918.456086415676
98,109.0959,49.10515213012695,-3598.8898299866773
99,108.1629,205.50547790527344,-9475.57747324423
100,113.7582,206.39822387695312,-8582.174023922445
101,104.2212,211.9757537841797,-11611.043861227674
102,101.7317,207.12857055664062,-11108.50032313326
103,102.1652,179.7452850341797,-6018.669593910551
104,96.7988,32.682777404785156,-4110.8643534301
105,98.6061,70.61656188964844,-783.4142436308224
106,96.113,81.21437072753906,-221.96915419822992
107,81.0119,143.11915588378906,-3857.3112334144516
108,71.4755,204.84608459472656,-17787.71283513911
109,74.6916,119.67582702636719,-2023.5806811597447
110,81.6406,46.68379211425781,-1221.9784175606876
111,77.7935,101.37928009033203,-556.2890224695032
112,73.5575,136.53811645507812,-3966.558049061657
113,61.9241,198.36000061035156,-18614.754975357726
114,60.8744,176.3152618408203,-13326.592582551362
115,59.1367,184.09317016601562,-15614.119436350355
116,62.691,170.76377868652344,-11679.725493026273
117,59.6692,214.5186767578125,-23978.360452168316
118,54.6713,149.54356384277344,-9000.746446652816
119,52.0889,48.58920669555664,-12.247853225165697
120,51.9805,45.80879592895508,-38.08993114055245
121,41.779,79.46858978271484,-1420.5051779893229
122,36.5962,69.41907501220703,-1077.3411240669645
123,29.8028,94.75074005126953,-4218.2349169033005
124,37.821,140.1045684814453,-10461.928381298514
125,35.8011,171.22341918945312,-18339.204534650125
126,39.5467,184.27024841308594,-20944.905465274835
127,48.7551,118.57359313964844,-4874.621984291136
128,54.1992,177.26856994628906,-15146.069818976559
129,55.3681,177.48342895507812,-14912.153565806942
130,56.1149,195.7151641845703,-19488.233760401825
131,47.4671,224.4862823486328,-31335.79091937851
132,46.2275,208.4398956298828,-26312.861295985625
133,41.2797,185.94679260253906,-20928.567682071614
134,47.5563,220.93435668945312,-30059.950541411225
135,46.1084,217.88687133789062,-29507.843215182504
136,46.8343,210.331298828125,-26731.268625803914
137,40.2192,226.11085510253906,-34555.70743676134
138,46.6777,214.7951202392578,-28263.466987903208
139,38.0037,214.3729248046875,-31106.103458206395
140,31.8591,166.78778076171875,-18205.748892097807
141,36.1905,192.809326171875,-24529.456711456
142,37.2731,230.17251586914062,-37210.184642655666
143,39.0451,219.89035034179688,-32705.004571187186
144,48.4949,216.08883666992188,-28087.727608521785
145,51.1224,176.68307495117188,-15765.48309419384
146,56.0289,110.09204864501953,-2922.824041413477
147,52.1817,186.18869018554688,-17957.873418589254
148,49.6841,224.17364501953125,-30446.601321123024
149,50.3043,172.57212829589844,-14949.421836195303
150,56.1624,239.9472198486328,-33776.86000679442
151,62.1575,230.20449829101562,-28239.793634620608
152,60.4617,42.5534553527832,-320.7052263445691
153,67.4998,208.83193969726562,-19974.773711407408
154,75.7829,153.5546875,-6048.450930945157
155,64.9057,192.69407653808594,-16329.869178239633
156,67.783,166.7871856689453,-9801.828779970996
157,77.8789,196.7907257080078,-14140.022293211627
158,72.2849,236.45411682128906,-26951.53175171542
159,71.4448,221.21107482910156,-22429.937076185983
160,65.0928,226.3468017578125,-26002.853082908594
161,62.9641,232.74449157714844,-28825.381364089855
162,65.2019,229.0642852783203,-26850.88130910069
163,65.6253,175.15933227539062,-11997.704226506316
164,70.1398,249.06471252441406,-32014.124321869233
165,72.3829,179.0221405029297,-11371.927615041679
166,69.4322,224.393310546875,-24012.945781920815
167,58.9379,181.6336212158203,-15054.240004670299
168,49.1104,177.0858154296875,-16377.706954401097
169,50.2713,227.27635192871094,-31330.788408285658
170,45.9486,232.39599609375,-34762.631510139705
171,45.0852,226.44906616210938,-32892.851949267526
172,40.0882,223.87217712402344,-33776.55024752357
173,29.177,232.81666564941406,-41469.11342580515
174,27.3202,233.72186279296875,-42601.64640370238
175,23.6458,108.36753845214844,-7177.772966354246
176,16.3049,192.08670043945312,-30899.24136573572
177,21.5371,247.09454345703125,-50876.160298871844
178,25.3942,232.48922729492188,-42888.35033028443
179,38.7224,227.13174438476562,-35498.08105149722
