date,action,truth,reward
134,2.6602,13.166746139526367,-110.38751178199642
135,11.8273,118.01041412353516,-11274.853724971692
136,21.3786,174.13485717773438,-23334.47410695012
137,18.5341,174.8587188720703,-24437.386465498043
138,7.9755,165.12806701660156,-24696.929319907442
139,5.0087,148.26364135742188,-20521.97822331838
140,18.324,111.55013275146484,-8691.111827793746
141,9.5914,159.99717712402344,-22621.897792281416
142,15.2442,95.52307891845703,-6444.698400404283
143,11.3939,194.7088623046875,-33604.375404769
144,21.3091,165.5483856201172,-20804.971516201746
145,24.3685,51.9197883605957,-759.0734903286963
146,20.8546,193.713623046875,-29880.24184872006
147,24.675,150.2818603515625,-15777.083367376925
148,29.6951,81.00711822509766,-2632.9232143327545
149,29.2234,60.43674087524414,-974.2726485941865
150,29.4575,211.06158447265625,-32980.043497151666
151,30.6911,167.15084838867188,-18621.262930299636
152,37.3161,208.8307342529297,-29417.26976291624
153,24.5892,41.95718002319336,-301.64673008604353
154,20.2267,207.55711364746094,-35092.68387732882
155,13.1822,130.22340393066406,-13698.643417539293
156,18.464,182.47561645507812,-26899.810332207653
157,9.7812,207.6298828125,-39144.10129064123
158,4.8962,210.62716674804688,-42325.23067908597
159,12.9252,167.01898193359375,-23744.893630597948
160,9.675,43.84252166748047,-1167.4195368977475
161,17.9998,94.05386352539062,-5784.220578724154
162,6.9513,90.2568588256836,-6939.816131259429
163,7.9019,160.43154907226562,-23265.2938461085
164,7.954,138.06423950195312,-16928.6744232556
165,9.619,128.07376098632812,-14031.530400328124
166,6.5575,110.84044647216797,-10874.93292491705
167,6.3999,211.41033935546875,-42029.28024472233
168,9.4678,119.28963470458984,-12060.835377882255
169,5.5912,76.11311340332031,-4973.340270065409
170,19.4539,153.77157592773438,-18041.238066627873
171,27.1924,151.21200561523438,-15380.862576958276
172,23.6192,172.3614044189453,-22124.243375407314
173,23.1302,56.836387634277344,-1136.1070848371107
174,26.1182,84.30571746826172,-3385.7871891192626
175,23.2068,189.284423828125,-27581.7771363962
176,13.1478,44.279720306396484,-969.1964619638218
177,7.4451,192.98143005371094,-34423.72976979956
178,16.9987,171.6184844970703,-23907.27775792047
179,21.7645,228.52651977539062,-42750.53282159902
180,20.1355,234.51661682128906,-45959.26324954318
181,22.7735,226.02517700195312,-41311.244204106275
182,27.5655,219.55517578125,-36860.035606589496
