date,action,truth,reward
134,1.8716,13.166746139526367,-127.58032631325737
135,10.9212,118.01041412353516,-11468.099781596362
136,9.2633,174.13485717773438,-27182.63036621094
137,15.578,174.8587188720703,-25370.347404403496
138,10.1656,165.12806701660156,-24013.366183871323
139,11.6505,148.26364135742188,-18663.15039154293
140,7.8965,111.55013275146484,-10744.075582575544
141,16.2897,159.99717712402344,-20651.838981351717
142,11.4224,95.52307891845703,-7072.924194545403
143,9.8251,194.7088623046875,-34182.00556393619
144,8.034,165.5483856201172,-24810.781677282983
145,3.4896,51.9197883605957,-2345.4831446427793
146,7.3586,193.713623046875,-34728.194614801316
147,21.1997,150.2818603515625,-16662.20412102649
148,19.323,81.00711822509766,-3804.930441207825
149,25.6905,60.43674087524414,-1207.3012549604866
150,22.8002,211.06158447265625,-35442.3488835613
151,3.9562,167.15084838867188,-26632.493262702246
152,8.1684,208.8307342529297,-40265.37238783448
153,14.414,41.95718002319336,-758.6267657900377
154,9.3221,207.55711364746094,-39297.12063580902
155,3.8942,130.22340393066406,-15959.06776575531
156,13.79,182.47561645507812,-28454.837198829726
157,15.5608,207.6298828125,-36890.53257243498
158,7.683,210.62716674804688,-41186.334817059054
159,0.3351,167.01898193359375,-27783.516496452216
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,12.5435,90.2568588256836,-6039.366139969455
163,5.8868,160.43154907226562,-23884.079465809547
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.3581,119.28963470458984,-14144.70994718906
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,9.2745,228.52651977539062,-48071.44817558829
180,10.0049,234.51661682128906,-50405.51099004269
181,13.9114,226.02517700195312,-44992.254394034295
182,11.4777,219.55517578125,-43296.23592749668
183,9.6699,223.03317260742188,-45523.88609774902
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,7.1994,161.9982147216797,-23962.673039236917
187,0.9188,182.90879821777344,-33120.35945130518
188,3.6479,146.94772338867188,-20534.839383224553
189,0.0837,182.9734649658203,-33448.666129253
190,5.7439,219.53836059570312,-45708.07138140766
191,13.5305,171.07498168945312,-24820.263710798434
192,7.8184,150.3504180908203,-20315.37618104193
193,12.0504,108.57838439941406,-9317.651772213525
194,5.2434,181.39517211914062,-31029.446820713645
195,8.9254,165.3652801513672,-24473.436101774132
196,3.6706,201.74078369140625,-39231.79766754741
197,0.0,147.0567169189453,-21625.677990978817
198,1.6202,201.22283935546875,-39841.213637669316
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
