date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,7.8282,174.13485717773438,-27657.904221632467
137,12.7109,174.8587188720703,-26291.91516496972
138,1.3525,165.12806701660156,-26822.43635160935
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.1082,95.52307891845703,-9103.999119023816
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0339,193.713623046875,-37511.83511951421
147,4.7379,150.2818603515625,-21183.0443948172
148,13.6178,81.00711822509766,-4541.320210843479
149,13.9231,60.43674087524414,-2163.518787471183
150,12.7105,211.06158447265625,-39343.15271147882
151,19.3763,167.15084838867188,-21837.31715147592
152,33.218,208.8307342529297,-30839.8324317901
153,36.4878,41.95718002319336,-29.91411783810659
154,40.9509,207.55711364746094,-27757.630425943404
155,36.394,130.22340393066406,-8803.957041983716
156,38.7146,182.47561645507812,-20667.229852197248
157,28.6082,207.6298828125,-32048.762917019354
158,25.005,210.62716674804688,-34455.58878823972
159,26.1783,167.01898193359375,-19836.09768751972
160,36.8996,43.84252166748047,-48.20416128076978
161,46.2209,94.05386352539062,-2287.9923996213497
162,43.0824,90.2568588256836,-2225.4295654961165
163,31.5502,160.43154907226562,-16610.402138687186
164,37.5659,138.06423950195312,-10099.916242649831
165,44.7028,128.07376098632812,-6950.717135783847
166,36.718,110.84044647216797,-5494.137071019405
167,34.8114,211.41033935546875,-31187.18538147653
168,35.425,119.28963470458984,-7033.276954134296
169,32.7228,76.11311340332031,-1882.7192972383584
170,32.2447,153.77157592773438,-14768.781572754946
171,33.9702,151.21200561523438,-13745.6409839204
172,38.3996,172.3614044189453,-17945.76504317976
173,34.9668,56.836387634277344,-478.27886329333654
174,35.5232,84.30571746826172,-2379.7340105412595
175,42.2114,189.284423828125,-21630.474337948224
176,29.1773,44.279720306396484,-228.08309911105692
177,24.8018,192.98143005371094,-28284.387965003065
178,24.4253,171.6184844970703,-21665.833562388583
179,28.3527,228.52651977539062,-40069.55812347057
180,39.3618,234.51661682128906,-38085.40252855088
181,32.2926,226.02517700195312,-37532.3113918177
182,30.3729,219.55517578125,-35789.93346977292
183,37.8745,223.03317260742188,-34283.734041742435
184,52.0777,123.8450698852539,-5150.55538024685
185,56.4664,232.02378845214844,-30820.396640138544
186,54.6599,161.9982147216797,-11521.51380729036
187,67.0836,182.90879821777344,-13415.476542186507
188,71.0464,146.94772338867188,-5761.010892151748
189,75.2932,182.9734649658203,-11595.03946310927
190,80.3662,219.53836059570312,-19368.890284876183
191,80.3015,171.07498168945312,-8239.824978025481
192,87.0286,150.3504180908203,-4009.652646326939
193,90.728,108.57838439941406,-318.63622320684516
194,87.5755,181.39517211914062,-8802.130876543051
195,82.5084,165.3652801513672,-6865.262588418027
196,96.7193,201.74078369140625,-11029.512036744309
197,118.4408,147.0567169189453,-818.8707011119808
198,118.1622,201.22283935546875,-6899.0698101392445
199,122.9498,207.8232879638672,-7203.508959152709
200,125.7422,212.19427490234375,-7473.961254920455
201,128.6681,222.1070556640625,-8730.838435590636
202,134.6806,192.1844940185547,-3306.6978272971696
203,133.2037,177.6935272216797,-1979.3447262149111
204,142.0256,91.58320617675781,-2544.435094619061
205,132.2108,116.06723022460938,-260.6148450929059
206,132.4463,221.978271484375,-8015.973917878937
207,133.4109,169.48158264160156,-1301.0941462311364
208,132.8113,178.32122802734375,-2071.153549054009
209,140.6727,127.60455322265625,-170.77646019419961
210,129.0373,155.01126098632812,-674.6466493192961
211,127.1294,221.3794403076172,-8883.070097987464
212,120.4315,211.82879638671875,-8353.465786801713
213,118.1601,191.70159912109375,-5408.352092977832
214,115.6653,200.57345581054688,-7209.394923148105
