date,action,truth,reward
134,8.507,13.166746139526367,-21.713234084830884
135,9.7168,118.01041412353516,-11727.506859937132
136,5.6945,174.13485717773438,-28372.15392616273
137,3.452,174.8587188720703,-29380.263274488945
138,4.2985,165.12806701660156,-25866.149626747538
139,3.1613,148.26364135742188,-21054.68946740578
140,6.8585,111.55013275146484,-10960.337968167585
141,8.5833,159.99717712402344,-22926.162185728866
142,9.1902,95.52307891845703,-7453.365982348962
143,8.7974,194.7088623046875,-34563.071816267235
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,8.407,150.2818603515625,-20128.475999775357
148,10.9974,81.00711822509766,-4901.360645957571
149,14.8206,60.43674087524414,-2080.8323083501195
150,14.1888,211.06158447265625,-38758.89326601695
151,23.4194,167.15084838867188,-20658.729255905448
152,19.6226,208.8307342529297,-35799.71806747466
153,13.7545,41.95718002319336,-795.3911604906298
154,21.0203,207.55711364746094,-34795.982845747574
155,24.6736,130.22340393066406,-11140.761109801628
156,27.4206,182.47561645507812,-24042.058127884546
157,27.4154,207.6298828125,-32477.259815376856
158,38.1089,210.62716674804688,-29762.552361750255
159,33.6273,167.01898193359375,-17793.340809073045
160,19.861,43.84252166748047,-575.1133814878352
161,20.762,94.05386352539062,-5371.697259024485
162,25.889,90.2568588256836,-4143.221249803134
163,16.8267,160.43154907226562,-20622.352677068193
164,14.9725,138.06423950195312,-15151.576333616687
165,10.22,128.07376098632812,-13889.508978622558
166,16.6532,110.84044647216797,-8871.237398008918
167,15.4732,211.41033935546875,-38391.36257880439
168,18.153,119.28963470458984,-10228.61887936965
169,12.0172,76.11311340332031,-4108.286115005936
170,23.4014,153.77157592773438,-16996.382771428413
171,23.8212,151.21200561523438,-16228.417355298428
172,27.5629,172.3614044189453,-20966.606881963322
173,23.8338,56.836387634277344,-1089.170790558156
174,20.175,84.30571746826172,-4112.748922994009
175,22.2025,189.284423828125,-27916.36927010737
176,22.0058,44.279720306396484,-496.12752581570163
177,18.0751,192.98143005371094,-30592.224292857667
178,22.1424,171.6184844970703,-22343.0998365753
179,22.7065,228.52651977539062,-42361.88054034219
180,28.5967,234.51661682128906,-42403.01214368661
181,27.6669,226.02517700195312,-39346.00605518356
182,34.6126,219.55517578125,-34203.7563366034
183,35.7128,223.03317260742188,-35088.92199378336
184,30.1065,123.8450698852539,-8786.919484132632
185,24.9294,232.02378845214844,-42888.085728369355
186,24.5609,161.9982147216797,-18889.015477906032
187,20.4856,182.90879821777344,-26381.29531929012
188,9.3958,146.94772338867188,-18920.531627923054
189,7.502,182.9734649658203,-30790.235017251103
190,6.5753,219.53836059570312,-45353.26517828912
191,14.1828,171.07498168945312,-24615.156675276376
192,18.4722,150.3504180908203,-17391.86440680997
193,16.6975,108.57838439941406,-8442.09691801849
194,16.6168,181.39517211914062,-27151.91191823398
195,11.1297,165.3652801513672,-23788.61418462881
196,13.958,201.74078369140625,-35262.37385089347
