date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,4.0632,174.8587188720703,-29171.109266779727
138,0.6325,165.12806701660156,-27058.791568113258
139,5.4221,148.26364135742188,-20403.705937364062
140,8.6248,111.55013275146484,-10593.624121999763
141,5.2914,159.99717712402344,-23933.87747554801
142,5.4825,95.52307891845703,-8107.305851970888
143,7.7256,194.7088623046875,-34962.74038210358
144,12.9358,165.5483856201172,-23290.6012896576
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,3.5484,43.84252166748047,-1623.616240953719
161,5.9354,94.05386352539062,-7764.863614075598
162,1.296,90.2568588256836,-7914.034403003206
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,7.324,128.07376098632812,-14580.50477825537
166,7.5419,110.84044647216797,-10670.589703262645
167,3.3158,211.41033935546875,-43303.33730956473
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,2.6146,189.284423828125,-34845.623128023224
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,2.7517,201.22283935546875,-39390.793157057895
199,15.2349,207.8232879638672,-37090.28717852102
200,1.2834,212.19427490234375,-44483.397152072095
201,10.2601,222.1070556640625,-44879.13262413126
202,11.462,192.1844940185547,-32660.61984428654
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,1.4662,116.06723022460938,-13133.396128541832
206,0.0,221.978271484375,-49274.35301119089
207,3.2732,169.48158264160156,-27625.22646033704
208,7.488,178.32122802734375,-29183.991798242427
209,1.5296,127.60455322265625,-15894.893830094961
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,4.5824,200.57345581054688,-38412.4939577329
215,2.5737,211.5572967529297,-43674.14371179113
216,4.671,148.28724670410156,-20625.626317373364
