date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,4.0007,118.01041412353516,-12998.214914530214
136,5.1031,174.13485717773438,-28571.734934592554
137,5.9282,174.8587188720703,-28537.520206386904
138,6.2567,165.12806701660156,-25240.111257723718
139,16.1289,148.26364135742188,-17459.589873592777
140,19.8661,111.55013275146484,-8405.961861571677
141,21.1893,159.99717712402344,-19267.626751677988
142,11.3714,95.52307891845703,-7081.505064795087
143,1.7379,194.7088623046875,-37237.79229279712
144,0.5229,165.5483856201172,-27233.410904155506
145,1.9801,51.9197883605957,-2493.972473553418
146,12.0729,193.713623046875,-32993.35226899155
147,13.9117,150.2818603515625,-18596.82063431087
148,14.3497,81.00711822509766,-4443.211404435581
149,19.756,60.43674087524414,-1654.9226781587595
150,16.241,211.06158447265625,-37955.0601342674
151,20.8089,167.15084838867188,-21415.965858192703
152,14.3344,208.8307342529297,-37828.824037827355
153,12.0633,41.95718002319336,-893.6440628410791
154,5.7216,207.55711364746094,-40737.57456933439
155,2.77,130.22340393066406,-16244.370173513014
156,0.1456,182.47561645507812,-33244.23490050906
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,1.6848,138.06423950195312,-18599.351518866893
165,4.7917,128.07376098632812,-15198.466561036726
166,14.2673,110.84044647216797,-9326.372619534808
167,18.7789,211.41033935546875,-37106.87142815964
168,11.3979,119.28963470458984,-11640.626417565598
169,9.1333,76.11311340332031,-4486.295403543607
170,14.9739,153.77157592773438,-19264.79484294037
171,19.0073,151.21200561523438,-17478.084186810785
172,26.7474,172.3614044189453,-21203.438282920626
173,30.9927,56.836387634277344,-667.8961905380997
174,19.4961,84.30571746826172,-4200.286516382414
175,21.6508,189.284423828125,-28101.031837749317
176,18.35,44.279720306396484,-672.3503951679501
177,6.3307,192.98143005371094,-34838.49502958327
178,1.9465,171.6184844970703,-28788.582323174072
179,3.7468,228.52651977539062,-50525.922422303134
180,9.6967,234.51661682128906,-50543.994999531336
181,11.5809,226.02517700195312,-45986.34793889041
182,21.5079,219.55517578125,-39222.72344437449
183,12.1625,223.03317260742188,-44466.4405659065
184,18.4002,123.8450698852539,-11118.620585118126
185,25.1456,232.02378845214844,-42798.58485724264
186,24.6431,161.9982147216797,-18866.427540205786
187,27.5793,182.90879821777344,-24127.253016585284
188,23.2239,146.94772338867188,-15307.584473911269
189,23.7839,182.9734649658203,-25341.31759400713
190,32.1627,219.53836059570312,-35109.638183676136
191,29.472,171.07498168945312,-20051.404423343596
192,41.384,150.3504180908203,-11873.680271543451
193,48.5976,108.57838439941406,-3597.694497168993
194,52.941,181.39517211914062,-16500.474334813804
195,40.4612,165.3652801513672,-15601.029238459161
196,48.2799,201.74078369140625,-23550.24282334732
197,51.0159,147.0567169189453,-9223.838514458372
198,57.2693,201.22283935546875,-20722.621492966493
199,61.1431,207.8232879638672,-21515.077541115406
200,65.4666,212.19427490234375,-21529.010582247876
201,75.2291,222.1070556640625,-21573.133860054306
202,81.6598,192.1844940185547,-12215.707987895137
203,84.5279,177.6935272216797,-8679.834095608983
204,77.0223,91.58320617675781,-212.01998868834377
205,77.3453,116.06723022460938,-1499.3878803195175
206,72.7389,221.978271484375,-22272.39000105128
207,59.5494,169.48158264160156,-12085.084780346446
208,54.7465,178.32122802734375,-15270.713407031977
209,64.2475,127.60455322265625,-4014.1161930584963
210,71.6278,155.01126098632812,-6952.801566058505
211,69.6175,221.3794403076172,-23031.68652593276
212,68.3816,211.82879638671875,-20577.09815120986
213,72.4302,191.70159912109375,-14225.666648303242
214,70.5638,200.57345581054688,-16902.51060397686
215,71.5308,211.5572967529297,-19607.41979289823
216,76.9106,148.28724670410156,-5094.625694722132
217,77.044,128.32192993164062,-2629.4260980742456
218,67.2842,167.8909454345703,-10121.717226936435
219,74.0737,214.20350646972656,-19636.36266124302
220,72.5287,180.2152862548828,-11596.400859230316
221,64.4114,222.3002471923828,-24928.888067739605
222,70.9223,225.7033233642578,-23957.16519368692
223,77.2885,213.077392578125,-18438.62334759357
224,79.6108,164.46322631835938,-7199.934252112607
225,79.7567,175.5928192138672,-9184.561745974564
226,79.5942,217.54373168945312,-19030.073293339432
227,85.0506,220.38583374023438,-18315.62549152387
228,81.6669,193.91334533691406,-12599.264490772837
229,75.7559,165.83987426757812,-8115.1224198416785
230,79.7566,187.23446655273438,-11551.491798727377
231,86.6607,205.46517944335938,-14114.504335807598
232,85.3542,177.13951110839844,-8424.543335265489
233,85.457,213.86593627929688,-16488.854916380526
234,81.1087,210.49476623535156,-16740.75413585878
235,80.8111,173.59271240234375,-8608.427599978748
236,85.7959,204.4689483642578,-14083.292408065474
237,87.7798,209.30108642578125,-14767.423054576768
238,98.6165,126.95307159423828,-802.9612897153918
239,110.9358,200.85874938964844,-8086.136826933274
240,122.2422,119.44989013671875,-7.7969943725777355
241,125.7504,205.9437255859375,-6430.969468532178
242,125.6959,35.265419006347656,-8177.671892743317
243,123.5428,188.7423858642578,-4250.985996870727
244,125.5106,166.11256408691406,-1648.5194877150595
245,130.781,171.3660430908203,-1647.145722683741
246,128.8022,25.53423500061035,-10664.272595115166
247,131.4447,213.0142822265625,-6653.596744615939
248,133.9394,211.10275268554688,-5954.182997674093
249,137.5491,188.332275390625,-2578.93090275498
250,138.1426,112.30650329589844,-667.503892903687
251,139.1246,73.58368682861328,-4295.611299339252
252,133.6094,182.6421356201172,-2404.2091623923093
253,129.2148,169.55975341796875,-1627.7152662980686
254,126.9796,183.86741638183594,-3236.2236526934807
255,122.4325,185.31033325195312,-3953.6219144604215
256,108.9133,182.92906188964844,-5478.333008105133
257,97.1081,128.4506072998047,-982.3527638383106
258,89.1634,183.38290405273438,-8877.31494394323
259,86.6765,39.19813537597656,-2254.1951073717205
260,96.559,70.32173919677734,-688.3938544563239
261,94.1433,23.27225112915039,-5022.7055680543535
262,89.1705,168.48658752441406,-6291.041740180512
263,83.8926,151.5211181640625,-4573.616469066931
264,87.3112,157.05963134765625,-4864.843675458717
265,82.2131,121.2713394165039,-1525.5460663169397
266,73.3291,81.54735565185547,-67.53972595925441
267,75.6874,109.29226684570312,-1129.2870757174373
268,84.3816,128.42115783691406,-1939.4826544708983
269,81.2912,11.6358003616333,-4851.874698780576
270,73.9364,147.8240966796875,-5459.391720629503
271,71.2805,77.31260681152344,-36.38631258562741
272,74.0834,99.3280029296875,-637.2899770775869
273,58.3305,168.05992126464844,-12040.54589107468
274,58.118,168.92550659179688,-12278.30351709111
275,59.0772,153.69422912597656,-8952.382200625896
276,58.5124,154.1604461669922,-9148.548735563068
277,54.497,156.3908233642578,-10382.35123978657
278,55.4957,152.19874572753906,-9351.479052982511
279,53.355,139.6139373779297,-7440.604277569597
280,42.7608,147.75833129882812,-11024.48157884839
281,38.2864,145.73880004882812,-11546.018276253399
282,35.4963,139.60552978515625,-10838.731726458467
283,46.176,109.32673645019531,-3988.0155142020267
284,45.496,108.18282318115234,-3929.637800545059
285,31.8127,48.19717025756836,-268.4508656211422
286,28.9978,136.40101623535156,-11535.450857697686
287,17.0688,89.84992980957031,-5297.092856357525
288,18.2594,139.2022247314453,-14627.1668540211
289,10.7572,94.31670379638672,-6982.190674698367
290,6.4647,52.54816818237305,-2123.686039715789
291,3.9427,62.08213806152344,-3380.19425810972
292,2.0991,64.60494995117188,-3906.9812781184132
293,13.069,56.8191032409668,-1914.0715335952532
294,7.7063,120.50442504882812,-12723.417014531067
295,21.3983,118.09388732910156,-9350.036608919905
296,19.6757,89.70308685302734,-4903.834909463546
297,22.7864,77.42963409423828,-2985.883032277725
298,29.3404,63.47227096557617,-1164.9846156107415
299,35.1802,47.86540222167969,-160.9143554049073
300,38.1343,95.2608871459961,-3263.446958949086
301,32.9326,92.66442108154297,-3567.890449717461
302,34.9465,118.20288848876953,-6931.626224192915
303,27.6173,52.47843551635742,-618.0760591626884
304,22.9352,121.37908935546875,-9691.199351431775
305,17.8543,116.59378814697266,-9749.486519526155
306,11.0458,13.231683731079102,-4.778087685796295
307,12.1184,76.94568634033203,-4202.577054251401
308,13.3248,115.36225891113281,-10411.643021041118
309,12.8268,19.73473358154297,-47.71954636700906
310,0.0,73.65558624267578,-5425.14538475225
311,0.0,89.917724609375,-8085.1971989274025
312,0.0,9.186697006225586,-84.39540188419414
313,0.0,60.33482360839844,-3640.2909398565535
314,0.0,75.21928405761719,-5657.940694140503
315,0.0,103.929931640625,-10801.430690824986
316,0.0,78.34913635253906,-6138.587167188758
317,0.0,72.25997161865234,-5221.503498328442
318,0.0,83.05565643310547,-6898.242065534054
319,0.0,102.92645263671875,-10593.854652378708
320,0.0,105.1924057006836,-11065.44221709721
321,0.0,104.3448486328125,-10887.847436204553
322,0.0,88.77395629882812,-7880.815316946246
323,0.0,12.194900512695312,-148.7155985145364
324,0.0,34.484683990478516,-1189.1934299231652
325,0.0,82.31282043457031,-6775.400407893816
326,0.0,10.575966835021973,-111.85107449548468
327,0.0,33.137149810791016,-1098.070697582807
328,0.0,80.20708465576172,-6433.176428976527
329,0.0,24.643217086791992,-607.2881483867568
330,0.0,8.354066848754883,-69.79043291346534
331,0.0,10.697216987609863,-114.43045128000904
332,1.7707,41.745750427246094,-1598.0046566608682
333,4.1224,93.1756362915039,-7930.478893990428
334,11.5026,92.67330169677734,-6588.682813947212
335,14.5099,50.592185974121094,-1301.9313611182556
336,15.1684,92.77163696289062,-6022.262387118553
337,18.2923,11.196550369262695,-50.349662822108606
338,14.2532,13.054317474365234,-1.4373193102723936
339,14.7294,21.704084396362305,-48.64622242885981
340,3.4597,1.7458250522613525,-2.9373673364861523
341,7.3858,57.53663635253906,-2515.106386859153
342,0.0,35.97570037841797,-1294.2510177177028
343,0.0,61.376548767089844,-3767.080738558958
344,0.0,52.54963684082031,-2761.4643321020994
345,0.0,48.678070068359375,-2369.554505580105
346,0.0,20.92565155029297,-437.8828928042785
347,0.0,24.770601272583008,-613.5826874052909
348,0.0,4.905683517456055,-24.06573077344001
349,0.0,13.944792747497559,-194.4572447706605
350,0.0,84.74446868896484,-7181.624973374943
351,0.0,59.07480239868164,-3489.832278443282
352,0.0,83.19053649902344,-6920.665362995351
353,0.0,50.85017013549805,-2585.7398028090975
354,0.0,13.700167655944824,-187.6945938009967
355,0.0,36.798885345458984,-1354.157962668236
356,0.0,19.277151107788086,-371.60855483249543
357,0.0,64.34525299072266,-4140.311582440103
358,0.0,83.93458557128906,-7045.014655024046
359,0.0,85.73098754882812,-7349.802226097323
360,0.0,63.37968444824219,-4016.9844007587526
361,0.0,18.848093032836914,-355.2506109744754
362,0.0,77.04595184326172,-5936.078695434204
363,0.0,84.07118225097656,-7067.963685076917
364,0.0,6.929441928863525,-48.017165445491855
365,0.0,76.25585174560547,-5814.954925447761
1,0.0,53.53578567504883,-2866.0803478447633
2,0.0,48.050235748291016,-2308.825155466344
3,0.0,83.79972076416016,-7022.393200151215
4,0.0,85.5980224609375,-7327.021449223161
5,0.0,87.29338073730469,-7620.134320548037
6,0.0,73.72867584228516,-5435.917641456763
7,0.0,81.90845489501953,-6708.994983289449
8,0.0,32.76981735229492,-1073.8609293027694
9,0.0,90.10040283203125,-8118.082590494305
10,0.0,89.36837005615234,-7986.705566493387
11,0.0,86.35735321044922,-7457.592453514284
12,0.0,15.676651000976562,-245.75738660641946
13,0.0,34.0797004699707,-1161.4259841229214
14,0.0,69.9884033203125,-4898.37659932673
15,0.0,88.74295043945312,-7875.311252699234
16,0.0,44.03382873535156,-1938.978073094273
17,0.0,18.19026756286621,-330.88583400866264
18,0.0,50.13348388671875,-2513.3662066198885
19,0.0,88.87371826171875,-7898.537797663361
20,0.0,3.7742669582366943,-14.245091072037269
21,0.0,12.67103385925293,-160.5550990623342
22,0.0,7.318775177001953,-53.56447009149997
23,0.0,33.16410827636719,-1099.8580777666066
24,0.0,56.15153503417969,-3152.994886694709
25,0.0,38.425785064697266,-1476.5409578383114
26,0.0,28.015344619750977,-784.85953416341
27,0.0,35.91636657714844,-1289.9853881041054
28,0.0,101.0145492553711,-10203.939161265793
29,0.0,95.92668151855469,-9201.928227162221
30,0.0,106.0421371459961,-11244.934850490245
31,0.0,79.81993865966797,-6371.222607633157
32,0.0,64.35120391845703,-4141.07744575484
33,0.0,94.76923370361328,-8981.207656770071
34,0.0,14.536432266235352,-211.30786303084824
35,0.0,12.11609172821045,-146.79967876640967
36,0.0,33.75667953491211,-1139.513413222754
37,0.0,22.283519744873047,-496.55525222014694
38,0.0,11.50363826751709,-132.3336933898836
39,0.0,57.200355529785156,-3271.8806727338233
40,0.0,55.93307113647461,-3128.508446757929
41,0.0,45.818031311035156,-2099.291993218998
42,0.0,128.60951232910156,-16540.406661529327
43,0.0,129.7407684326172,-16832.666993485996
44,0.0,2.111262321472168,-4.457428590068048
45,0.0,35.718997955322266,-1275.8468149323162
