date,action,truth,reward
134,1.7581,13.166746139526367,-130.15720673692988
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,13.8976,76.11311340332031,-3870.7701080387296
170,8.3181,153.77157592773438,-21156.71365946001
171,13.9778,151.21200561523438,-18833.227190844427
172,9.2615,172.3614044189453,-26601.57882146909
173,18.1512,56.836387634277344,-1496.5437422992445
174,13.5078,84.30571746826172,-5012.345117842798
175,11.3511,189.284423828125,-31660.267728524395
176,14.6026,44.279720306396484,-880.7314696803304
177,8.6338,192.98143005371094,-33984.04870641987
178,19.9862,171.6184844970703,-22992.34970180047
179,22.2576,228.52651977539062,-42546.86726530654
180,18.8621,234.51661682128906,-46506.870625423646
181,10.9173,226.02517700195312,-46271.39874828739
182,16.3534,219.55517578125,-41290.9616806534
183,4.1148,223.03317260742188,-47925.253865082
184,15.4657,123.8450698852539,-11746.087816724681
185,15.2829,232.02378845214844,-46976.612727026644
186,15.2984,161.9982147216797,-21520.835639375146
187,29.1439,182.90879821777344,-23643.643923922224
188,37.7706,146.94772338867188,-11919.644271425283
189,27.609,182.9734649658203,-24138.116974115605
190,26.7661,219.53836059570312,-37161.14445517768
191,21.3844,171.07498168945312,-22407.270246526838
192,15.3055,150.3504180908203,-18237.12990215637
193,24.0563,108.57838439941406,-7143.982751221675
194,8.8314,181.39517211914062,-29778.255447986696
195,5.378,165.3652801513672,-25595.929810232054
196,2.9188,201.74078369140625,-39530.18119898581
197,0.4543,147.0567169189453,-21492.268646476266
198,9.3071,201.22283935546875,-36831.65101235622
199,19.4405,207.8232879638672,-35488.07480103935
200,20.4235,212.19427490234375,-36776.0301066454
201,22.7499,222.1070556640625,-39743.27551446525
202,21.236,192.1844940185547,-29223.387607211833
203,27.0783,177.6935272216797,-22684.946671038197
204,30.3868,91.58320617675781,-3745.000128950722
205,23.0834,116.06723022460938,-8645.992683238981
206,20.9478,221.978271484375,-40413.25046523011
207,11.2434,169.48158264160156,-25039.32244571685
208,2.9681,178.32122802734375,-30748.719508974013
209,11.9147,127.60455322265625,-13384.142138679748
210,5.5958,155.01126098632812,-22324.979981756944
211,4.1805,221.3794403076172,-47175.379670751856
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,5.2845,167.8909454345703,-26440.85609686589
219,0.0,214.20350646972656,-45883.14218392619
220,2.3568,180.2152862548828,-31633.64113287834
221,0.0,222.3002471923828,-49417.3999017945
222,2.1819,225.7033233642578,-49961.82670278377
223,0.8413,213.077392578125,-45044.15899283045
224,4.6827,164.46322631835938,-25529.81659057193
225,5.336,175.5928192138672,-28987.384488823453
226,9.8658,217.54373168945312,-43130.123310809155
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,4.0407,205.9437255859375,-40764.83174075574
242,3.2015,35.265419006347656,-1028.0949020456223
243,4.9721,188.7423858642578,-33771.51796663103
244,15.7419,166.11256408691406,-22611.33661793955
245,11.1644,171.3660430908203,-25664.566448998576
246,2.3606,25.53423500061035,-537.0173591415132
247,0.3576,213.0142822265625,-45222.86449560919
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,1.4932,168.92550659179688,-28033.577290649468
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
