date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,12.2067,81.00711822509766,-4733.49754794835
149,6.0843,60.43674087524414,-2954.1878290969103
150,6.1176,211.06158447265625,-42002.036771528365
151,13.5177,167.15084838867188,-23603.144283815673
152,12.5796,208.8307342529297,-38514.507695561435
153,10.4498,41.95718002319336,-992.714995925924
154,7.6789,207.55711364746094,-39951.30029090004
155,6.5588,130.22340393066406,-15292.934265328013
156,4.2909,182.47561645507812,-31749.79317817659
157,8.1546,207.6298828125,-39790.38845312686
158,1.0639,210.62716674804688,-43916.762770113055
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,2.7242,138.06423950195312,-18316.92629239023
165,2.6632,128.07376098632812,-15727.808806905525
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,1.5197,56.836387634277344,-3059.935930828212
174,5.4832,84.30571746826172,-6212.989260034425
175,2.3517,189.284423828125,-34943.84323780205
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.5208,228.52651977539062,-51986.60825029395
180,0.6974,234.51661682128906,-54671.42615492099
181,10.0666,226.02517700195312,-46638.10698070852
182,6.5049,219.55517578125,-45390.42001046668
183,3.4169,223.03317260742188,-48231.30719397744
184,13.6232,123.8450698852539,-12148.860601001843
185,13.4546,232.02378845214844,-47772.490140630776
186,6.2298,161.9982147216797,-24263.799024905195
187,6.7301,182.90879821777344,-31038.93370570929
188,5.4661,146.94772338867188,-20017.04975669398
189,16.2249,182.9734649658203,-27805.0839181604
190,25.5216,219.53836059570312,-37642.50339205038
191,21.2813,171.07498168945312,-22438.147074081207
192,22.3615,150.3504180908203,-16381.16315405871
193,32.3089,108.57838439941406,-5817.034250552466
194,25.9939,181.39517211914062,-24149.555376247194
195,39.987,165.3652801513672,-15719.713133714717
196,49.422,201.74078369140625,-23201.011865229408
197,44.6769,147.0567169189453,-10481.62691235676
198,42.816,201.22283935546875,-25092.726754589283
199,36.0146,207.8232879638672,-29518.22525986548
200,37.3823,212.19427490234375,-30559.226569257666
201,28.1382,222.1070556640625,-37623.916967625904
202,36.1687,192.1844940185547,-24340.927983240083
203,32.5469,177.6935272216797,-21067.543393829248
204,24.3971,91.58320617675781,-4513.972863194575
205,18.6024,116.06723022460938,-9499.39313071193
206,9.6228,221.978271484375,-45094.8462693512
207,20.0546,169.48158264160156,-22328.423141373496
208,29.6397,178.32122802734375,-22106.196776545803
209,34.5726,127.60455322265625,-8654.9443204225
210,30.709,155.01126098632812,-15451.05208631323
211,27.0594,221.3794403076172,-37760.278065153965
212,29.2415,211.82879638671875,-33338.12080181148
213,32.0481,191.70159912109375,-25489.23978160908
214,25.5645,200.57345581054688,-30628.134613897946
215,18.8439,211.5572967529297,-37138.45328805209
