date,action,truth,reward
134,2.0445,13.166746139526367,-123.7043591882092
135,5.2569,118.01041412353516,-12713.354947206242
136,3.6862,174.13485717773438,-29052.744733692816
137,0.6077,174.8587188720703,-30363.417577954606
138,4.5211,165.12806701660156,-25794.597854271746
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,1.6025,95.52307891845703,-8821.075144378114
143,11.2563,194.7088623046875,-33654.84261615525
144,30.3449,165.5483856201172,-18279.982523829236
145,30.7942,51.9197883605957,-446.2904835813367
146,34.7446,193.713623046875,-25271.15028847788
147,26.8347,150.2818603515625,-15239.201398864385
148,25.0826,81.00711822509766,-3127.55173870928
149,22.0118,60.43674087524414,-1476.476081266008
150,16.4224,211.06158447265625,-37884.4121321807
151,28.3192,167.15084838867188,-19274.22659431582
152,35.812,208.8307342529297,-29935.4824024859
153,37.0587,41.95718002319336,-23.995106537624398
154,27.1734,207.55711364746094,-32538.28414924918
155,29.2763,130.22340393066406,-10190.317791988293
156,36.4187,182.47561645507812,-21332.62284436567
157,36.9162,207.6298828125,-29143.161499406855
158,28.1892,210.62716674804688,-33283.61171116146
159,20.4948,167.01898193359375,-21469.33589130888
160,7.7146,43.84252166748047,-1305.226724011605
161,20.8635,94.05386352539062,-5356.82931297883
162,30.3509,90.2568588256836,-3588.7239028244985
163,35.4946,160.43154907226562,-15609.241243485896
164,31.8162,138.06423950195312,-11288.645898008594
165,39.9671,128.07376098632812,-7762.783710159754
166,36.3425,110.84044647216797,-5549.944028570004
167,40.7667,211.41033935546875,-29119.251652479277
168,39.7368,119.28963470458984,-6328.653509535794
169,30.9702,76.11311340332031,-2037.882630539677
170,29.6984,153.77157592773438,-15394.152984794528
171,24.6244,151.21200561523438,-16024.421895398114
172,32.046,172.3614044189453,-19688.41271725218
173,29.2975,56.836387634277344,-758.3903321333536
174,18.166,84.30571746826172,-4374.462226781485
175,12.2966,189.284423828125,-31324.689783415408
176,5.9986,44.279720306396484,-1465.4441719128015
177,0.6257,192.98143005371094,-37000.726884496115
178,0.4326,171.6184844970703,-29304.607051044295
179,2.2139,228.52651977539062,-51217.40186960053
180,11.0102,234.51661682128906,-49955.11836029181
181,17.4685,226.02517700195312,-43495.887522097
182,5.7599,219.55517578125,-45708.419946380745
183,6.4091,223.03317260742188,-46925.988833025585
184,12.278,123.8450698852539,-12447.211082781128
185,12.8198,232.02378845214844,-48050.388553329634
186,12.3875,161.9982147216797,-22383.365959531828
187,12.4111,182.90879821777344,-29069.465097558943
188,18.9376,146.94772338867188,-16386.591689982997
189,24.0408,182.9734649658203,-25259.591993137692
190,14.5997,219.53836059570312,-41999.8546067608
191,13.0702,171.07498168945312,-24965.511036731743
192,25.2594,150.3504180908203,-15647.762806997935
193,32.9449,108.57838439941406,-5720.423962396412
194,34.9286,181.39517211914062,-21452.456748331417
195,45.4675,165.3652801513672,-14375.47768522558
196,45.346,201.74078369140625,-24459.32836588175
197,47.9421,147.0567169189453,-9823.707286989278
198,38.912,201.22283935546875,-26344.808572276783
199,30.9261,207.8232879638672,-31292.615109523762
200,34.8518,212.19427490234375,-31450.353404488425
201,33.465,222.1070556640625,-35585.82516516325
202,37.7588,192.1844940185547,-23847.294973112275
203,27.5766,177.6935272216797,-22535.091838479082
204,21.5749,91.58320617675781,-4901.162933738666
205,25.7685,116.06723022460938,-8153.860680176782
206,26.3862,221.978271484375,-38256.25842754886
207,27.1665,169.48158264160156,-20253.582747285887
208,35.7116,178.32122802734375,-20337.50600609735
209,38.0854,127.60455322265625,-8013.678793701408
210,36.5294,155.01126098632812,-14037.95138278358
211,32.6671,221.3794403076172,-35612.347384377914
212,36.6699,211.82879638671875,-30680.63898341328
213,26.6165,191.70159912109375,-27253.08995182135
214,28.9656,200.57345581054688,-29449.25617589345
215,31.5911,211.5572967529297,-32387.831973714197
216,33.7569,148.28724670410156,-13117.200316161707
217,32.5793,128.32192993164062,-9166.651186227087
218,32.1426,167.8909454345703,-18427.613288223423
219,29.1183,214.20350646972656,-34256.53365394131
220,24.2764,180.2152862548828,-24316.936246413283
221,29.3039,222.3002471923828,-37247.59002960277
222,30.642,225.7033233642578,-38048.91987261555
