date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.711,118.01041412353516,-13759.1525537246
136,5.5718,174.13485717773438,-28413.504245104148
137,2.7563,174.8587188720703,-29619.242581617542
138,2.9794,165.12806701660156,-26292.190215260733
139,12.024,148.26364135742188,-18561.239877198936
140,6.0979,111.55013275146484,-11120.173392269116
141,8.5561,159.99717712402344,-22934.39984048441
142,15.7292,95.52307891845703,-6367.0631128533805
143,19.2929,194.7088623046875,-30770.759831279545
144,13.8633,165.5483856201172,-23008.36519958228
145,5.2132,51.9197883605957,-2181.505396286134
146,2.377,193.713623046875,-36609.703318981934
147,0.0,150.2818603515625,-22584.637550726533
148,0.3169,81.00711822509766,-6510.911317213881
149,6.57,60.43674087524414,-2901.625772520698
150,2.508,211.06158447265625,-43494.59759639336
151,0.0,167.15084838867188,-27939.40611705277
152,1.6636,208.8307342529297,-42918.22151457139
153,6.9103,41.95718002319336,-1228.2837993601097
154,4.8344,207.55711364746094,-41096.49862859045
155,6.4217,130.22340393066406,-15326.8618961358
156,12.8027,182.47561645507812,-28788.898578371925
157,8.5017,207.6298828125,-39652.03319020842
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,6.2,43.84252166748047,-1416.9594374867363
161,5.7527,94.05386352539062,-7797.095479937775
162,0.2687,90.2568588256836,-8097.868728836457
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,11.568,211.41033935546875,-39936.960599066326
168,4.6039,119.28963470458984,-13152.817744731565
169,13.562,76.11311340332031,-3912.641787995038
170,13.0604,153.77157592773438,-19799.63503096582
171,9.7492,151.21200561523438,-20011.725372533587
172,11.9831,172.3614044189453,-25721.200528295893
173,12.3387,56.836387634277344,-1980.0442047977185
174,15.9332,84.30571746826172,-4674.8011449477535
175,6.7068,189.284423828125,-33334.58872272432
176,4.7303,44.279720306396484,-1564.1566465720066
177,10.9653,192.98143005371094,-33129.871599729406
178,17.3468,171.6184844970703,-23799.752637563604
179,17.4356,228.52651977539062,-44559.376411620404
180,16.9689,234.51661682128906,-47327.00909415578
181,12.3013,226.02517700195312,-45677.895600745986
182,8.2954,219.55517578125,-44630.692863144024
183,18.7835,223.03317260742188,-41717.92876023902
184,15.5618,123.8450698852539,-11725.266537042735
185,14.6797,232.02378845214844,-47238.45278509532
186,13.7736,161.9982147216797,-21970.536409390388
187,10.1218,182.90879821777344,-29855.34675310884
188,11.5873,146.94772338867188,-18322.444219960507
189,23.7464,182.9734649658203,-25353.258217629565
190,23.2917,219.53836059570312,-38512.7517949651
191,27.0978,171.07498168945312,-20729.428847237796
192,29.7,150.3504180908203,-14556.523385489741
193,37.7006,108.57838439941406,-5023.660321369823
194,33.4019,181.39517211914062,-21902.00859253
195,40.3451,165.3652801513672,-15630.045445080306
196,47.6465,201.74078369140625,-23745.04826636759
197,47.1291,147.0567169189453,-9985.528623099486
198,51.4478,201.22283935546875,-22432.562413932214
199,47.3228,207.8232879638672,-25760.406636639476
200,53.7213,212.19427490234375,-25113.683774398876
201,56.5367,222.1070556640625,-27413.542674724154
202,61.5564,192.1844940185547,-17063.698946920365
203,54.1152,177.6935272216797,-15271.60295890854
204,47.7919,91.58320617675781,-1917.678496666547
205,39.7915,116.06723022460938,-5817.987021297388
206,32.9527,221.978271484375,-35730.666674994565
207,29.5405,169.48158264160156,-19583.506610903554
208,18.3013,178.32122802734375,-25606.377365876273
209,19.9869,127.60455322265625,-11581.559285151898
210,22.9869,155.01126098632812,-17430.431893848283
211,20.419,221.3794403076172,-40385.098568631365
212,24.4726,211.82879638671875,-35102.34432449872
213,19.4086,191.70159912109375,-29684.877546141208
214,11.03,200.57345581054688,-35926.72164060474
215,2.7387,211.5572967529297,-43605.20634986266
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,1.3023,180.2152862548828,-32009.856650639886
221,3.9086,222.3002471923828,-47694.9115634022
222,4.1181,225.7033233642578,-49100.011213388025
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,8.9867,175.5928192138672,-27757.59895950532
226,10.9263,217.54373168945312,-42690.76307794583
227,12.1917,220.38583374023438,-43344.7973238466
228,16.8953,193.91334533691406,-31335.388374901766
229,11.3582,165.83987426757812,-23864.587684514107
230,6.7265,187.23446655273438,-32583.125989003078
231,9.4523,205.46517944335938,-38421.04890767693
232,13.6057,177.13951110839844,-26743.307375637334
233,13.649,213.86593627929688,-40086.821573068024
234,7.9059,210.49476623535156,-41042.24872252517
235,15.1652,173.59271240234375,-25099.276685994784
236,14.0214,204.4689483642578,-36270.268677956316
237,6.1475,209.30108642578125,-41271.379677657365
238,0.0,126.95307159423828,-16117.08238721179
239,2.3035,200.85874938964844,-39424.18706018548
240,9.3236,119.44989013671875,-12127.799779276758
241,3.8605,205.9437255859375,-40837.6300632169
242,13.331,35.265419006347656,-481.11873714602535
243,10.098,188.7423858642578,-31913.81660081783
244,3.5386,166.11256408691406,-26430.293798933224
245,13.2694,171.3660430908203,-24994.548556586225
246,17.5202,25.53423500061035,-64.22475699100777
247,17.467,213.0142822265625,-38238.73958619489
248,11.4309,211.10275268554688,-39868.84875487873
249,7.0606,188.332275390625,-32859.420298924124
250,7.6446,112.30650329589844,-10954.114001519996
251,4.7723,73.58368682861328,-4735.0069572770535
252,5.7801,182.6421356201172,-31280.179643691597
253,20.0392,169.55975341796875,-22356.395894415647
254,8.6402,183.86741638183594,-30704.577360926756
255,15.426,185.31033325195312,-28860.68668446067
256,17.4474,182.92906188964844,-27384.180421759927
257,9.3057,128.4506072998047,-14195.508935479053
258,12.8837,183.38290405273438,-29069.978582615953
259,15.8867,39.19813537597656,-543.4230192883316
260,12.9545,70.32173919677734,-3291.000133060267
261,20.4412,23.27225112915039,-8.01485049586371
262,7.3626,168.48658752441406,-25960.939355767543
263,10.4659,151.5211181640625,-19896.574571311266
264,17.5257,157.05963134765625,-19469.71799733245
265,9.2514,121.2713394165039,-12548.466826877204
266,14.0357,81.54735565185547,-4557.823648854708
267,15.3523,109.29226684570312,-8824.717370971803
268,28.1618,128.42115783691406,-10051.938833870381
269,19.9235,11.6358003616333,-68.68596529578353
270,13.8811,147.8240966796875,-17940.726359534776
271,15.6095,77.31260681152344,-3807.27339019427
272,10.2466,99.3280029296875,-7935.496347921337
273,11.8938,168.05992126464844,-24387.85743084488
274,10.8237,168.92550659179688,-24996.181247589946
275,6.9445,153.69422912597656,-21535.482998547493
276,3.2308,154.1604461669922,-22779.758092093463
277,5.0723,156.3908233642578,-22897.295513139434
278,9.7151,152.19874572753906,-20301.589299810857
279,13.3184,139.6139373779297,-15950.562761580035
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,0.0,139.2022247314453,-19377.259370183805
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,0.0,56.8191032409668,-3228.4104931076436
294,0.0,120.50442504882812,-14521.316456348635
295,0.0,118.09388732910156,-13946.166224498535
296,0.0,89.70308685302734,-8046.643790961767
297,0.0,77.42963409423828,-5995.348235967627
298,0.0,63.47227096557617,-4028.729181527524
299,0.0,47.86540222167969,-2291.0967298431788
300,0.0,95.2608871459961,-9074.636619842204
301,0.0,92.66442108154297,-8586.694934377505
302,0.0,118.20288848876953,-13971.922847088485
303,0.0,52.47843551635742,-2753.986194244484
304,0.0,121.37908935546875,-14732.883332762867
305,0.0,116.59378814697266,-13594.111434461141
306,0.0,13.231683731079102,-175.07745435930337
307,0.0,76.94568634033203,-5920.638646384759
308,0.0,115.36225891113281,-13308.450781079242
309,0.0,19.73473358154297,-389.45970953447977
310,0.0,73.65558624267578,-5425.14538475225
311,0.0,89.917724609375,-8085.1971989274025
312,0.0,9.186697006225586,-84.39540188419414
313,0.0,60.33482360839844,-3640.2909398565535
314,0.0,75.21928405761719,-5657.940694140503
315,0.0,103.929931640625,-10801.430690824986
316,0.0,78.34913635253906,-6138.587167188758
317,0.0,72.25997161865234,-5221.503498328442
318,0.0,83.05565643310547,-6898.242065534054
319,0.0,102.92645263671875,-10593.854652378708
