date,action,truth,reward
134,5.679,13.166746139526367,-56.06634224999201
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,1.1843,148.26364135742188,-21632.332654133028
140,2.345,111.55013275146484,-11925.761019265059
141,10.9275,159.99717712402344,-22221.768637860594
142,10.353,95.52307891845703,-7253.9423429762
143,2.5774,194.7088623046875,-36914.49880733755
144,0.1387,165.5483856201172,-27360.364096946003
145,2.5977,51.9197883605957,-2432.66840025041
146,0.1718,193.713623046875,-37458.43726830788
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,1.4097,94.05386352539062,-8582.941035319318
162,8.569,90.2568588256836,-6672.906279524813
163,9.4964,160.43154907226562,-22781.41922546705
164,12.694,138.06423950195312,-15717.696952777087
165,20.6289,128.07376098632812,-11544.398152371376
166,21.3067,110.84044647216797,-8016.291757342449
167,30.9085,211.41033935546875,-32580.914010707445
168,35.9731,119.28963470458984,-6941.644955181124
169,29.3201,76.11311340332031,-2189.5861033633146
170,33.987,153.77157592773438,-14348.344630187163
171,34.4448,151.21200561523438,-13634.580307190421
172,39.2936,172.3614044189453,-17707.040572878683
173,38.7768,56.836387634277344,-326.1487055201431
174,35.1768,84.30571746826172,-2413.6505316032712
175,34.4484,189.284423828125,-23974.194274903693
176,33.477,44.279720306396484,-116.69876601823103
177,42.8523,192.98143005371094,-22538.755690684047
178,43.1232,171.6184844970703,-16511.03813798304
179,45.7818,228.52651977539062,-33395.63260578604
180,44.3284,234.51661682128906,-36171.55781766166
181,45.7551,226.02517700195312,-32497.30066229011
182,43.0801,219.55517578125,-31143.452371997926
183,45.2933,223.03317260742188,-31591.46231450256
184,45.1893,123.8450698852539,-6186.730136242015
185,37.1933,232.02378845214844,-37958.919230502746
186,38.3834,161.9982147216797,-15280.622418675199
187,41.4797,182.90879821777344,-20002.189822692602
188,43.235,146.94772338867188,-10756.328992695166
189,39.2585,182.9734649658203,-20653.99115512696
190,41.0328,219.53836059570312,-31864.235163586236
191,40.7733,171.07498168945312,-16978.528251099564
192,44.2427,150.3504180908203,-11258.847838440995
193,43.8382,108.57838439941406,-4191.291476070136
194,21.0314,181.39517211914062,-25716.539408279667
195,21.6203,165.3652801513672,-20662.619318716952
196,21.6943,201.74078369140625,-32416.73628963982
197,23.2295,147.0567169189453,-15333.179649891536
198,10.3181,201.22283935546875,-36444.61950837947
199,5.9911,207.8232879638672,-40736.23209828182
200,4.4229,212.19427490234375,-43168.94422881028
201,0.0,222.1070556640625,-49331.54417575896
202,8.9036,192.1844940185547,-33591.886112240674
203,0.7539,177.6935272216797,-31307.631681346975
204,4.5088,91.58320617675781,-7581.952211035
205,1.5795,116.06723022460938,-13107.440371982935
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
