date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,2.503,182.47561645507812,-32390.142673686663
157,4.6541,207.6298828125,-41199.16840834717
158,5.3809,210.62716674804688,-42126.030014010415
159,17.7896,167.01898193359375,-22269.408432282395
160,26.6637,43.84252166748047,-295.11191388309646
161,30.1632,94.05386352539062,-4082.0168857146796
162,34.0539,90.2568588256836,-3158.7725807614856
163,29.856,160.43154907226562,-17049.97401552365
164,34.8377,138.06423950195312,-10655.71845754829
165,43.8604,128.07376098632812,-7091.890168613612
166,48.3418,110.84044647216797,-3906.0808108530337
167,52.8367,211.41033935546875,-25145.599098438266
168,43.2596,119.28963470458984,-5780.566177181136
169,49.4522,76.11311340332031,-710.8043034993448
170,51.1625,153.77157592773438,-10528.622462743559
171,52.3756,151.21200561523438,-9768.635074939135
172,51.7299,172.3614044189453,-14551.959858378023
173,56.851,56.836387634277344,-0.00021352123201263273
174,54.8589,84.30571746826172,-867.1150590091236
175,63.1094,189.284423828125,-15920.136638027912
176,58.4972,44.279720306396484,-202.1367288380283
177,63.2618,192.98143005371094,-16827.182421271627
178,57.9699,171.6184844970703,-12916.00075818773
179,64.0477,228.52651977539062,-27053.282154705423
180,68.4912,234.51661682128906,-27564.439030682777
181,67.2387,226.02517700195312,-25213.14527869179
182,68.7845,219.55517578125,-22731.79667553481
183,78.0251,223.03317260742188,-21027.341121319332
184,75.1123,123.8450698852539,-2374.8828606891097
185,74.0363,232.02378845214844,-24960.04650741774
186,75.3933,161.9982147216797,-7500.411253949412
187,75.413,182.90879821777344,-11555.346634476264
188,66.202,146.94772338867188,-6519.871845559913
189,73.3618,182.9734649658203,-12014.71709657924
190,71.0192,219.53836059570312,-22057.94106405225
191,70.1383,171.07498168945312,-10188.213710477981
192,72.0442,150.3504180908203,-6131.863791687114
193,74.4906,108.57838439941406,-1161.9770452609366
194,70.1141,181.39517211914062,-12383.477011985378
195,67.9004,165.3652801513672,-9499.40286292037
196,69.9188,201.74078369140625,-17377.035384337374
197,65.8686,147.0567169189453,-6591.510328844334
198,66.1458,201.22283935546875,-18245.80656103885
199,75.3952,207.8232879638672,-17537.19848176575
200,64.4644,212.19427490234375,-21824.11593866213
201,68.0614,222.1070556640625,-23730.06402897091
202,61.9284,192.1844940185547,-16966.650028970555
203,54.4796,177.6935272216797,-15181.671861389377
204,48.21,91.58320617675781,-1881.235014051542
205,41.4576,116.06723022460938,-5566.596922252945
206,39.4594,221.978271484375,-33313.13844792979
207,34.6789,169.48158264160156,-18171.763247372346
208,49.4133,178.32122802734375,-16617.25390830284
209,55.7079,127.60455322265625,-5169.128744618888
210,51.7309,155.01126098632812,-10666.83296546625
211,47.5791,221.3794403076172,-30206.55829104355
212,54.3375,211.82879638671875,-24803.50843756929
213,57.7628,191.70159912109375,-17939.601910000703
214,60.6736,200.57345581054688,-19571.96965581181
215,67.0524,211.5572967529297,-20881.665185574868
