date,action,truth,reward
134,8.9525,13.166746139526367,-17.759870524512884
135,6.5999,118.01041412353516,-12412.302657270426
136,14.9868,174.13485717773438,-25328.104103447415
137,20.9394,174.8587188720703,-23691.15672204206
138,17.8427,165.12806701660156,-21692.97933721502
139,15.288,148.26364135742188,-17682.521194417684
140,15.5172,111.55013275146484,-9222.324172847368
141,13.6317,159.99717712402344,-21422.85289374303
142,10.7853,95.52307891845703,-7180.4911760333
143,18.7453,194.7088623046875,-30963.175258955645
144,22.5759,165.5483856201172,-20441.13164439462
145,29.02,51.9197883605957,-524.4003069600744
146,35.9985,193.713623046875,-24874.06003769092
147,45.1519,150.2818603515625,-11052.308563521105
148,49.2025,81.00711822509766,-1011.533740444214
149,54.606,60.43674087524414,-33.99753915424279
150,49.9628,211.06158447265625,-25952.818358567347
151,50.6741,167.15084838867188,-13566.832915197974
152,50.3364,208.8307342529297,-25120.453990279402
153,44.7441,41.95718002319336,-7.766922957123944
154,42.1241,207.55711364746094,-27368.082004481
155,42.8909,130.22340393066406,-7626.9662427994535
156,44.9637,182.47561645507812,-18909.527167148382
157,48.3428,207.6298828125,-25372.374750916228
158,48.4203,210.62716674804688,-26311.067620218637
159,42.2872,167.01898193359375,-15558.017424329584
160,37.4106,43.84252166748047,-41.36961633660471
161,39.5376,94.05386352539062,-2972.0229887698365
162,43.8128,90.2568588256836,-2157.0506002035577
163,42.0762,160.43154907226562,-14007.988654017847
164,36.561,138.06423950195312,-10302.907629390857
165,34.6697,128.07376098632812,-8724.318608737703
166,40.042,110.84044647216797,-5012.420022872433
167,36.7254,211.41033935546875,-30514.828037623793
168,28.8696,119.28963470458984,-8175.782675979233
169,35.7535,76.11311340332031,-1628.8983940654723
170,34.7746,153.77157592773438,-14160.280279945797
171,40.9264,151.21200561523438,-12162.914805919016
172,41.8931,172.3614044189453,-17021.978457954585
173,43.159,56.836387634277344,-187.07093249828282
174,38.4279,84.30571746826172,-2104.77413565114
175,43.0117,189.284423828125,-21395.70973609893
176,39.426,44.279720306396484,-23.55860081272556
177,35.4689,192.98143005371094,-24810.197123921193
178,42.0009,171.6184844970703,-16800.71821085516
179,34.739,228.52651977539062,-37553.60282069741
180,30.0934,234.51661682128906,-41788.851575563756
181,38.648,226.02517700195312,-35110.20646122127
182,39.0109,219.55517578125,-32596.23551737606
183,43.5963,223.03317260742188,-32197.59125113215
184,41.3583,123.8450698852539,-6804.067206102831
185,37.737,232.02378845214844,-37747.35616704988
186,33.5774,161.9982147216797,-16491.90565377998
187,37.9406,182.90879821777344,-21015.778494507646
188,42.7124,146.94772338867188,-10865.002641941006
189,37.9056,182.9734649658203,-21044.685445741477
190,44.7385,219.53836059570312,-30554.99126427725
191,42.431,171.07498168945312,-16549.274024916354
192,45.0064,150.3504180908203,-11097.362147519078
193,47.1514,108.57838439941406,-3773.274412405858
194,55.664,181.39517211914062,-15808.327642452965
195,51.2112,165.3652801513672,-13031.154015204766
196,53.1335,201.74078369140625,-22084.1247661381
197,56.333,147.0567169189453,-8230.792811588924
198,55.4301,201.22283935546875,-21255.522848771645
199,51.4071,207.8232879638672,-24466.023857147826
200,45.5205,212.19427490234375,-27780.147240197155
201,40.1589,222.1070556640625,-33105.131349553914
202,41.2948,192.1844940185547,-22767.699761013057
203,34.6029,177.6935272216797,-20474.9275986937
204,36.7269,91.58320617675781,-3009.2143273581974
205,40.5068,116.06723022460938,-5709.378615728062
206,29.0617,221.978271484375,-37216.80355328597
207,22.4502,169.48158264160156,-21618.227481501053
208,24.8442,178.32122802734375,-23555.19813210606
209,23.3318,127.60455322265625,-10872.807064632969
210,28.9674,155.01126098632812,-15887.05489234081
211,33.8317,221.3794403076172,-35174.15489449341
212,42.6317,211.82879638671875,-28627.657425696598
213,36.072,191.70159912109375,-24220.572122592344
214,30.465,200.57345581054688,-28936.886738248777
215,18.1001,211.5572967529297,-37425.68697550175
216,17.4541,148.28724670410156,-17117.31227649696
217,20.9958,128.32192993164062,-11518.898166103405
218,17.7364,167.8909454345703,-22546.387514662438
219,19.3651,214.20350646972656,-37962.00463566238
220,23.2086,180.2152862548828,-24651.09952873921
221,24.5574,222.3002471923828,-39102.23361575006
222,18.9794,225.7033233642578,-42734.78049111154
223,14.7841,213.077392578125,-39320.22988147388
224,10.6569,164.46322631835938,-23656.386015549644
225,18.3126,175.5928192138672,-24737.067355962117
226,13.1346,217.54373168945312,-41783.09311803619
227,8.86,220.38583374023438,-44743.17833950127
228,1.1559,193.91334533691406,-37155.43273281341
229,7.9053,165.83987426757812,-24943.329749081146
230,11.3937,187.23446655273438,-30919.97518185323
231,8.1838,205.46517944335938,-38919.942675074744
232,9.6451,177.13951110839844,-28054.377752549182
233,1.2431,213.86593627929688,-45208.47050745269
234,1.4862,210.49476623535156,-43684.580759757344
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,1.648,211.10275268554688,-43871.293422563605
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,9.108,39.19813537597656,-905.4162469445962
260,10.2611,70.32173919677734,-3607.2803807254672
261,12.9047,23.27225112915039,-107.48611641554754
262,18.1995,168.48658752441406,-22586.208676570892
263,18.3236,151.5211181640625,-17741.57884506576
