date,action,truth,reward
134,3.2533,13.166746139526367,-98.27641436129025
135,0.0,118.01041412353516,-13926.457841608266
136,11.589,174.13485717773438,-26421.155685644422
137,5.7577,174.8587188720703,-28595.15458357228
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.3267,208.8307342529297,-43473.932299746884
153,0.0,41.95718002319336,-1760.404955498656
154,0.4749,207.55711364746094,-42883.04320913266
155,0.9106,130.22340393066406,-16721.80126041037
156,9.0979,182.47561645507812,-30059.832563177464
157,11.3029,207.6298828125,-38544.284180259674
158,11.0164,210.62716674804688,-39844.458201743175
159,9.0131,167.01898193359375,-24965.858725612765
160,6.2873,43.84252166748047,-1410.3946744935943
161,2.9517,94.05386352539062,-8299.604199007013
162,12.2512,90.2568588256836,-6084.882808828949
163,13.3795,160.43154907226562,-21624.305136352017
164,8.0635,138.06423950195312,-16900.192271054675
165,6.8845,128.07376098632812,-14686.836978412352
166,6.6741,110.84044647216797,-10850.62773735974
167,8.5844,211.41033935546875,-41138.36167542829
168,8.2971,119.28963470458984,-12319.34276014958
169,7.561,76.11311340332031,-4699.392252061687
170,9.8822,153.77157592773438,-20704.15250487286
171,4.4928,151.21200561523438,-21526.525296365424
172,9.8474,172.3614044189453,-26410.801632280978
173,6.2569,56.836387634277344,-2558.2845693460145
174,13.6614,84.30571746826172,-4990.619590556547
175,19.0054,189.284423828125,-28994.94595585916
176,19.7692,44.279720306396484,-600.7656056902744
177,12.8565,192.98143005371094,-32444.990426854252
178,3.2058,171.6184844970703,-28362.832299509744
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,4.8835,165.83987426757812,-25906.954417364686
230,4.0113,187.23446655273438,-33570.72876161104
231,12.5735,205.46517944335938,-37207.199998479715
232,16.5323,177.13951110839844,-25794.676260017666
233,13.1239,213.86593627929688,-40297.365129558544
234,13.0015,210.49476623535156,-39003.590208307454
235,5.5532,173.59271240234375,-28237.277728417437
236,10.8285,204.4689483642578,-37496.6232427108
237,15.9305,209.30108642578125,-37392.183694650535
238,11.2006,126.95307159423828,-13398.634680174942
239,4.974,200.85874938964844,-38370.835043445375
240,15.123,119.44989013671875,-10884.100005598983
241,14.6795,205.9437255859375,-36582.00398898839
242,4.4624,35.265419006347656,-948.825979905415
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
