date,action,truth,reward
134,3.8678,13.166746139526367,-86.47039930581235
135,15.0737,118.01041412353516,-10595.967114550402
136,20.0503,174.13485717773438,-23742.050760658498
137,24.3411,174.8587188720703,-22655.553590917814
138,19.6191,165.12806701660156,-21172.85948223844
139,21.6497,148.26364135742188,-16031.090146060667
140,18.8851,111.55013275146484,-8586.808294830053
141,13.6257,159.99717712402344,-21424.60931546852
142,23.218,95.52307891845703,-5228.024437404299
143,23.1605,194.7088623046875,-29428.840609420324
144,14.1657,165.5483856201172,-22916.717505559238
145,26.8404,51.9197883605957,-628.9757205415833
146,21.0721,193.713623046875,-29805.09547994467
147,13.901,150.2818603515625,-18599.73907023239
148,23.2326,81.00711822509766,-3337.8949561421405
149,25.2118,60.43674087524414,-1240.7964596644456
150,23.8348,211.06158447265625,-35053.86882397047
151,33.3372,167.15084838867188,-17906.09249508711
152,35.275,208.8307342529297,-30121.59289207355
153,34.6556,41.95718002319336,-53.31307083509634
154,39.2503,207.55711364746094,-28327.18352016114
155,38.5488,130.22340393066406,-8404.233005844128
156,38.242,182.47561645507812,-20803.336115710586
157,45.7262,207.6298828125,-26212.802508250606
158,43.9133,210.62716674804688,-27793.51336608553
159,49.1233,167.01898193359375,-13899.391818587104
160,41.8487,43.84252166748047,-3.975324841714593
161,40.5882,94.05386352539062,-2858.5771762102854
162,35.0358,90.2568588256836,-3049.3653378296076
163,39.6592,160.43154907226562,-14585.96030043318
164,35.5932,138.06423950195312,-10500.313936610839
165,31.6987,128.07376098632812,-9288.152380118465
166,41.4927,110.84044647216797,-4809.109940768085
167,33.8008,211.41033935546875,-31545.1484700618
168,46.6522,119.28963470458984,-5276.196920463554
169,50.8935,76.11311340332031,-636.0289002129334
170,46.0483,153.77157592773438,-11604.304176602796
171,49.4989,151.21200561523438,-10345.555853895825
172,53.0976,172.3614044189453,-14223.855044480439
173,61.7251,56.836387634277344,-23.899508594769586
174,64.4339,84.30571746826172,-394.88912949191183
175,54.1753,189.284423828125,-18254.47534160362
176,53.4009,44.279720306396484,-83.19591900300513
177,52.0937,192.98143005371094,-19849.35247968732
178,53.75,171.6184844970703,-13892.979637636105
179,53.6213,228.52651977539062,-30591.8359046777
180,50.4133,234.51661682128906,-33894.03126459994
181,46.4135,226.02517700195312,-32260.35451545394
182,48.192,219.55517578125,-29365.338013835582
183,42.6495,223.03317260742188,-32538.269343341566
184,28.7243,123.8450698852539,-9047.960863563427
185,23.1803,232.02378845214844,-43615.602668862666
186,19.3049,161.9982147216797,-20361.38206626033
187,15.4736,182.90879821777344,-28034.54560222508
188,9.8927,146.94772338867188,-18784.079436069398
189,15.6523,182.9734649658203,-27996.372245519255
190,18.6036,219.53836059570312,-40374.778015652526
191,13.075,171.07498168945312,-24963.994213867525
192,13.6922,150.3504180908203,-18675.468571758203
193,15.7875,108.57838439941406,-8610.148227625425
194,17.6525,181.39517211914062,-26811.662672716393
195,10.4275,165.3652801513672,-24005.71571823339
196,7.4756,201.74078369140625,-37738.96159465582
197,13.1706,147.0567169189453,-17925.49230363349
198,9.2629,201.22283935546875,-36848.61831735524
199,11.3351,207.8232879638672,-38607.608009323994
200,11.3337,212.19427490234375,-40344.97055010005
201,10.0683,222.1070556640625,-44960.433903564
202,5.4469,192.1844940185547,-34870.92901983855
203,5.9632,177.6935272216797,-29491.30528766518
204,7.732,91.58320617675781,-7031.024777297148
205,18.0454,116.06723022460938,-9608.279200582143
206,7.8322,221.978271484375,-45858.539932191044
207,6.5288,169.48158264160156,-26553.609370641047
208,4.9265,178.32122802734375,-30065.731707676507
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
