date,action,truth,reward
134,0.6722,13.166746139526367,-156.11368323275323
135,0.5485,118.01041412353516,-13797.301269564747
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.4344,51.9197883605957,-2650.745214641364
146,5.116,193.713623046875,-35569.06341893116
147,5.5633,150.2818603515625,-20943.46171022884
148,13.2415,81.00711822509766,-4592.179013429687
149,10.4593,60.43674087524414,-2497.744596438524
150,10.615,211.06158447265625,-40178.83322675371
151,9.4235,167.15084838867188,-24877.916429721474
152,8.0734,208.8307342529297,-40303.50725634254
153,9.5141,41.95718002319336,-1052.553441391328
154,2.1275,207.55711364746094,-42201.32616334507
155,4.9814,130.22340393066406,-15685.559548568473
156,12.9313,182.47561645507812,-28745.27524221968
157,15.1556,207.6298828125,-37046.34954418623
158,15.0894,210.62716674804688,-38235.01822481358
159,15.1829,167.01898193359375,-23054.195776945
160,23.9904,43.84252166748047,-394.1067347004475
161,26.7833,94.05386352539062,-4525.328717023616
162,15.0906,90.2568588256836,-5649.966465849658
163,6.5793,160.43154907226562,-23670.51454459446
164,8.8665,138.06423950195312,-16692.055892414537
165,7.6408,128.07376098632812,-14504.098091934433
166,17.2345,110.84044647216797,-8762.073214950375
167,13.15,211.41033935546875,-39307.16216134563
168,12.5195,119.28963470458984,-11399.861664836262
169,8.102,76.11311340332031,-4625.511546359296
170,5.6219,153.77157592773438,-21948.326477492716
171,0.0,151.21200561523438,-22865.070642181672
172,2.0257,172.3614044189453,-29014.252199898307
173,12.2255,56.836387634277344,-1990.1312955181195
174,20.2194,84.30571746826172,-4107.056086642826
175,20.1444,189.284423828125,-28608.347660578696
176,19.9525,44.279720306396484,-591.8136478359494
177,9.0877,192.98143005371094,-33816.90395306711
178,16.8977,171.6184844970703,-23938.521155388877
179,18.8366,228.52651977539062,-43969.862455409755
180,18.1804,234.51661682128906,-46801.3587085478
181,23.9412,226.02517700195312,-40837.93376092592
182,16.7455,219.55517578125,-41131.764590495746
183,19.4995,223.03317260742188,-41425.95588506519
184,15.9594,123.8450698852539,-11639.31776658998
185,24.9455,232.02378845214844,-42881.41754827119
186,29.6712,161.9982147216797,-17510.438825151632
187,22.0041,182.90879821777344,-25890.321908552745
188,22.4739,146.94772338867188,-15493.732708994277
189,27.0087,182.9734649658203,-24325.00791084357
190,31.4787,219.53836059570312,-35366.435943371056
191,27.721,171.07498168945312,-20550.36406622006
192,30.4461,150.3504180908203,-14377.04549682462
193,19.2333,108.57838439941406,-7982.544106338422
194,8.4921,181.39517211914062,-29895.472348236748
