date,action,truth,reward
134,7.9278,13.166746139526367,-27.44655665285822
135,12.3602,118.01041412353516,-11161.967744348825
136,6.532,174.13485717773438,-28090.717734140024
137,7.4693,174.8587188720703,-28019.21755032941
138,8.2916,165.12806701660156,-24597.677386249554
139,8.7903,148.26364135742188,-19452.812949403928
140,3.5816,111.55013275146484,-11657.204064504138
141,16.4601,159.99717712402344,-20602.89250930785
142,21.1642,95.52307891845703,-5529.242874009755
143,7.4282,194.7088623046875,-35074.0464732824
144,9.0272,165.5483856201172,-24498.88154792718
145,13.6673,51.9197883605957,-1463.25286577751
146,16.4417,193.713623046875,-31425.334700737174
147,12.4061,150.2818603515625,-19009.725292521493
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,1.2813,94.05386352539062,-8606.74854307264
162,2.2098,90.2568588256836,-7752.284567853387
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,16.6763,110.84044647216797,-8866.886480831903
167,5.8504,211.41033935546875,-42254.88866782399
168,7.9312,119.28963470458984,-12400.7009798564
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,3.93,172.3614044189453,-28369.13799453831
173,16.6741,56.836387634277344,-1613.009348018427
174,9.4229,84.30571746826172,-5607.436351985003
175,9.3269,189.284423828125,-32384.71038235018
176,8.7603,44.279720306396484,-1261.629218902451
177,6.7975,192.98143005371094,-34664.45581024512
178,7.6661,171.6184844970703,-26880.38438227518
179,7.588,228.52651977539062,-48813.829520540676
180,9.9098,234.51661682128906,-50448.2221625921
181,15.466,226.02517700195312,-44335.16701973982
182,20.049,219.55517578125,-39802.71417485902
183,7.6762,223.03317260742188,-46378.62565063386
184,2.2315,123.8450698852539,-14789.860380235537
185,8.0449,232.02378845214844,-50166.54247225995
186,6.2566,161.9982147216797,-24255.450556116117
187,9.9063,182.90879821777344,-29929.864389590704
188,2.206,146.94772338867188,-20950.166489522806
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,7.5823,108.57838439941406,-10200.209064013568
194,6.8276,181.39517211914062,-30473.837235571365
195,10.2354,165.3652801513672,-24065.27971577755
196,15.1365,201.74078369140625,-34821.15869198282
197,19.0788,147.0567169189453,-16378.347218912468
198,20.6577,201.22283935546875,-32603.76955045985
199,19.1683,207.8232879638672,-35590.70448364688
200,16.8623,212.19427490234375,-38154.58041924985
201,6.7435,222.1070556640625,-46381.461108267744
202,20.7703,192.1844940185547,-29382.82591103071
203,34.104,177.6935272216797,-20617.952327745497
204,21.3262,91.58320617675781,-4936.0469169209855
205,32.559,116.06723022460938,-6973.624515246363
206,26.3648,221.978271484375,-38264.63022616839
207,26.0355,169.48158264160156,-20576.77862522118
208,21.4597,178.32122802734375,-24605.53897507315
209,18.8994,127.60455322265625,-11816.810337161172
210,16.8087,155.01126098632812,-19099.947863179746
211,15.4124,221.3794403076172,-42422.42169307961
212,20.9932,211.82879638671875,-36418.22484827462
213,23.556,191.70159912109375,-28272.94250379156
214,26.7086,200.57345581054688,-30228.98808602226
215,22.8605,211.5572967529297,-35606.481104816456
216,34.6475,148.28724670410156,-12913.99203097236
217,30.4263,128.32192993164062,-9583.554359712733
218,30.2756,167.8909454345703,-18937.983299076113
219,40.5376,214.20350646972656,-30159.847069951815
220,41.3662,180.2152862548828,-19279.06875381589
221,38.6204,222.3002471923828,-33738.286264617105
222,40.2991,225.7033233642578,-34374.7260413036
223,47.4483,213.077392578125,-27432.996308253096
224,46.0714,164.46322631835938,-14016.624538996572
225,41.4445,175.5928192138672,-17995.771547905606
226,37.3537,217.54373168945312,-32468.44752024612
227,38.7769,220.38583374023438,-32981.80481426483
228,36.7211,193.91334533691406,-24709.40199406058
229,42.7698,165.83987426757812,-15146.243180227195
230,48.6335,187.23446655273438,-19210.227929352193
231,57.0322,205.46517944335938,-22032.34938643275
232,58.674,177.13951110839844,-14034.077322174073
233,61.2646,213.86593627929688,-23287.16783422705
234,54.3887,210.49476623535156,-24369.103915475967
235,57.2725,173.59271240234375,-13530.391813326363
236,63.2974,204.4689483642578,-19929.40606756198
237,65.9865,209.30108642578125,-20539.07068239272
238,62.0743,126.95307159423828,-4209.255003577341
239,56.9887,200.85874938964844,-20698.591111379883
240,50.5526,119.44989013671875,-4746.836588183203
241,45.341,205.9437255859375,-25793.23546563194
242,39.0197,35.265419006347656,-14.094625779299232
243,45.4066,188.7423858642578,-20545.14750932437
244,48.6162,166.11256408691406,-13805.39557364467
245,38.1192,171.3660430908203,-17754.721193669688
246,43.0702,25.53423500061035,-307.5100684598188
247,45.5484,213.0142822265625,-28044.821709920896
248,36.3452,211.10275268554688,-30540.20222064169
249,37.3703,188.332275390625,-22789.51801383967
250,30.5094,112.30650329589844,-6690.766107599879
251,22.8586,73.58368682861328,-2573.034433770357
252,17.0268,182.6421356201172,-27428.439392564054
253,13.8427,169.55975341796875,-24247.80072517453
254,11.9648,183.86741638183594,-29550.50951892065
255,13.3424,185.31033325195312,-29572.970066948204
256,17.2095,182.92906188964844,-27462.97319289702
257,16.4637,128.4506072998047,-12541.067406575048
258,8.1439,183.38290405273438,-30708.708541394255
259,10.4827,39.19813537597656,-824.5762288318862
260,13.1135,70.32173919677734,-3272.7826319956916
261,20.8949,23.27225112915039,-5.651798391272639
262,12.5336,168.48658752441406,-24321.334317790046
263,22.8665,151.5211181640625,-16552.01077494072
264,25.3818,157.05963134765625,-17339.051268421805
265,14.8418,121.2713394165039,-11327.246860409157
266,13.4559,81.54735565185547,-4636.4463327886
267,17.8037,109.29226684570312,-8370.15786348069
268,7.8003,128.42115783691406,-14549.391345313034
269,4.2532,11.6358003616333,-54.50278809958815
270,4.2496,147.8240966796875,-20613.6360968256
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,5.4805,154.1604461669922,-22105.726392219694
277,0.9034,156.3908233642578,-24176.338824455946
278,2.004,152.19874572753906,-22558.461644160117
279,0.6505,139.6139373779297,-19310.836927889788
280,0.0,147.75833129882812,-21832.52446821425
281,0.421,145.73880004882812,-21117.263011031195
282,1.8563,139.60552978515625,-18974.850306403776
283,4.2545,109.32673645019531,-11040.174872645752
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,2.0121,136.40101623535156,-18060.380806912337
287,9.6274,89.84992980957031,-6435.654289047398
288,8.2737,139.2022247314453,-17142.27858835269
289,19.2857,94.31670379638672,-5629.6515306934
290,31.1125,52.54816818237305,-459.4878704248002
291,42.116,62.08213806152344,-398.6466690918149
292,48.5235,64.60494995117188,-258.61303253204596
293,51.6759,56.8191032409668,-26.45253957789138
294,53.3248,120.50442504882812,-4513.102021701134
295,53.3673,118.09388732910156,-4189.5311072718105
296,47.8096,89.70308685302734,-1755.0642407047746
297,48.2814,77.42963409423828,-849.6195508125151
298,50.0056,63.47227096557617,-181.35122689509222
299,41.9464,47.86540222167969,-35.034587300249115
300,35.9273,95.2608871459961,-3520.4745636115126
301,37.3047,92.66442108154297,-3064.6987182262333
302,33.6687,118.20288848876953,-7146.029023454815
303,27.8027,52.47843551635742,-608.891923273223
304,24.7624,121.37908935546875,-9334.784662011149
305,23.5098,116.59378814697266,-8664.628849345747
306,16.3734,13.231683731079102,-9.870381114402251
307,19.1894,76.94568634033203,-3335.7886118264246
308,15.2942,115.36225891113281,-10013.616414241946
309,18.7647,19.73473358154297,-0.940965149321077
310,15.2925,73.65558624267578,-3406.2498357700106
311,7.853,89.917724609375,-6734.61902521256
312,1.3103,9.186697006225586,-62.03762979967938
313,2.7482,60.33482360839844,-3316.2192186153525
314,8.4734,75.21928405761719,-4455.0130386328765
315,11.0448,103.929931640625,-8627.647679896236
316,14.0934,78.34913635253906,-4128.79965420701
317,8.637,72.25997161865234,-4047.8825175878414
318,17.5399,83.05565643310547,-4292.314341002
319,32.4746,102.92645263671875,-4963.463539945933
320,40.2159,105.1924057006836,-4221.946293070967
321,48.6942,104.3448486328125,-3096.9946932527555
322,57.884,88.77395629882812,-954.1894001435113
323,64.7903,12.194900512695312,-2766.27604722917
324,64.5022,34.484683990478516,-901.0512673818787
325,59.3814,82.31282043457031,-525.8500431470289
326,66.2433,10.575966835021973,-3098.851981700663
327,63.5441,33.137149810791016,-924.5826198090363
328,66.3259,80.20708465576172,-192.68728744735446
329,68.8583,24.643217086791992,-1954.9735570218588
330,77.431,8.354066848754883,-4771.622693581587
331,80.9039,10.697216987609863,-4928.9783396022285
332,84.4617,41.745750427246094,-1824.652347902054
333,79.8423,93.1756362915039,-177.7778566623353
334,87.9083,92.67330169677734,-22.705241170290993
335,88.1701,50.592185974121094,-1412.099622536347
336,86.0253,92.77163696289062,-45.51306241686428
337,77.1385,11.196550369262695,-4348.340721102695
338,71.1983,13.054317474365234,-3380.7227039413215
339,78.668,21.704084396362305,-3244.8876808983587
340,87.4146,1.7458250522613525,-7339.139001046292
341,88.7195,57.53663635253906,-972.3709852561407
342,84.1895,35.97570037841797,-2324.5704739500634
343,82.7214,61.376548767089844,-455.6026741550663
344,85.8628,52.54963684082031,-1109.7668396701263
345,88.887,48.678070068359375,-1616.7580462475853
346,82.0335,20.92565155029297,-3734.1691421523624
347,85.1654,24.770601272583008,-3647.5317133252097
348,86.9156,4.905683517456055,-6725.626401473833
