date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,22.4681,118.01041412353516,-9128.333788080266
136,27.7186,174.13485717773438,-21437.72036593645
137,20.7509,174.8587188720703,-23749.21983750683
138,20.7489,165.12806701660156,-20845.34386840773
139,19.162,148.26364135742188,-16667.23380118038
140,19.6694,111.55013275146484,-8442.069050946106
141,32.0101,159.99717712402344,-16380.691910750726
142,27.4985,95.52307891845703,-4627.343337033388
143,28.8936,194.7088623046875,-27494.70121317232
144,31.0082,165.5483856201172,-18101.06154669559
145,36.274,51.9197883605957,-244.79069342455196
146,30.784,193.713623046875,-26546.062066196784
147,38.1649,150.2818603515625,-12570.212798473836
148,30.8931,81.00711822509766,-2511.4148226654197
149,21.4035,60.43674087524414,-1523.5938932248298
150,18.1491,211.06158447265625,-37215.22666541284
151,17.7032,167.15084838867188,-22334.599608904096
152,10.1501,208.8307342529297,-39473.99442714641
153,10.7696,41.95718002319336,-972.6651477030895
154,26.3734,207.55711364746094,-32827.53809108512
155,23.0895,130.22340393066406,-11477.673371424757
156,35.1699,182.47561645507812,-21698.97410034388
157,40.0947,207.6298828125,-28068.0374800178
158,29.1004,210.62716674804688,-32951.967045999816
159,26.9367,167.01898193359375,-19623.045711722847
160,26.7979,43.84252166748047,-290.51912778754473
161,29.9975,94.05386352539062,-4103.217708096994
162,28.2778,90.2568588256836,-3841.4037329175476
163,30.041,160.43154907226562,-17001.69528736691
164,19.6288,138.06423950195312,-14026.953330020799
165,19.1713,128.07376098632812,-11859.74600887872
166,15.6694,110.84044647216797,-9057.528086607555
167,18.7907,211.41033935546875,-37102.32546543084
168,26.4052,119.28963470458984,-8627.518210391212
169,14.32,76.11311340332031,-3818.3888640756045
170,16.189,153.77157592773438,-18928.965198910795
171,6.4289,151.21200561523438,-20962.147671592113
172,10.6946,172.3614044189453,-26136.155651033514
173,10.155,56.836387634277344,-2179.1519514616616
174,11.8453,84.30571746826172,-5250.512099674769
175,6.579,189.284423828125,-33381.271896214785
176,17.3221,44.279720306396484,-726.7132925838401
177,16.2758,192.98143005371094,-31224.879692678947
178,22.327,171.6184844970703,-22287.947343338987
179,14.2661,228.52651977539062,-45907.5274823266
180,19.7739,234.51661682128906,-46114.43442778834
181,18.4324,226.02517700195312,-43094.76106338264
182,20.8386,219.55517578125,-39488.27749022528
183,23.0618,223.03317260742188,-39988.54986249635
184,31.9075,123.8450698852539,-8452.516756405947
185,40.4031,232.02378845214844,-36718.48824287533
186,42.6243,161.9982147216797,-14250.131515978854
187,55.4583,182.90879821777344,-16243.629495958668
188,66.8823,146.94772338867188,-6410.472022407285
189,69.5718,182.9734649658203,-12859.93761702016
190,69.6455,219.53836059570312,-22467.869657562893
191,66.4466,171.07498168945312,-10947.09825495389
192,73.1715,150.3504180908203,-5956.585397669552
193,64.5286,108.57838439941406,-1940.3835056348628
194,62.2968,181.39517211914062,-14184.422241429294
195,57.8286,165.3652801513672,-11564.137577977452
196,52.9846,201.74078369140625,-22128.402186431398
197,54.7983,147.0567169189453,-8511.615492389936
198,60.833,201.22283935546875,-19709.306994254322
199,61.4086,207.8232879638672,-21437.26085155659
200,50.9725,212.19427490234375,-25992.460702662
201,55.8798,222.1070556640625,-27631.500525605603
202,65.231,192.1844940185547,-16117.189643519203
203,57.433,177.6935272216797,-14462.594407636363
204,57.3607,91.58320617675781,-1171.1799290182266
205,61.0833,116.06723022460938,-3023.2325829447122
206,60.7299,221.978271484375,-26001.037306363007
207,59.8858,169.48158264160156,-12011.235572825173
208,61.7637,178.32122802734375,-13585.657339845024
209,61.9913,127.60455322265625,-4305.098998460411
210,55.5117,155.01126098632812,-9900.162636472032
211,70.3849,221.3794403076172,-22799.351202708625
212,75.0076,211.82879638671875,-18720.03978069306
213,73.8633,191.70159912109375,-13885.864739752365
214,55.6638,200.57345581054688,-20998.80834713116
215,56.4418,211.5572967529297,-24060.81733290814
216,41.7496,148.28724670410156,-11350.270165247963
217,36.1475,128.32192993164062,-8496.125533222925
218,31.2261,167.8909454345703,-18677.279977654995
219,29.184,214.20350646972656,-34232.21777430119
220,17.325,180.2152862548828,-26533.24535619767
221,8.8595,222.3002471923828,-45556.95256204267
222,0.0,225.7033233642578,-50941.99017767073
223,10.9914,213.077392578125,-40838.74839628599
224,5.5292,164.46322631835938,-25260.02472176495
225,6.903,175.5928192138672,-28456.2551064072
226,9.7051,217.54373168945312,-43196.89682254416
227,4.8962,220.38583374023438,-46435.78224950036
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
