date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,2.99,211.06158447265625,-43293.78426496172
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,10.6183,41.95718002319336,-982.1254011081079
154,13.0335,207.55711364746094,-37839.43626646665
155,8.0462,130.22340393066406,-14927.269160315074
156,4.3783,182.47561645507812,-31718.654128500242
157,0.7688,207.6298828125,-42791.507582359984
158,1.5154,210.62716674804688,-43727.73099248956
159,10.6019,167.01898193359375,-24466.30352062058
160,3.1844,43.84252166748047,-1653.082857527645
161,10.0637,94.05386352539062,-7054.347569021858
162,8.6793,90.2568588256836,-6654.8981039578675
163,8.2354,160.43154907226562,-23163.667792427303
164,13.121,138.06423950195312,-15610.81309724242
165,12.1014,128.07376098632812,-13449.588512743203
166,0.616,110.84044647216797,-12149.428600095822
167,12.4612,211.41033935546875,-39580.76005028173
168,12.5634,119.28963470458984,-11390.489174219198
169,10.5126,76.11311340332031,-4303.427358779207
170,14.9118,153.77157592773438,-19282.0373707006
171,18.0333,151.21200561523438,-17736.56762934926
172,16.1925,172.3614044189453,-24388.72670741368
173,25.5948,56.836387634277344,-976.036797910231
174,26.271,84.30571746826172,-3368.028431620962
175,18.008,189.284423828125,-29335.6133593515
176,16.4502,44.279720306396484,-774.4822004841343
177,14.0028,192.98143005371094,-32033.350015903117
178,18.1245,171.6184844970703,-23560.40327678686
179,11.7165,228.52651977539062,-47006.58467500527
180,9.5115,234.51661682128906,-50627.30259576193
181,1.268,226.02517700195312,-50515.788613887285
182,1.2642,219.55517578125,-47650.950107530276
183,0.6195,223.03317260742188,-49467.84176272145
184,0.0,123.8450698852539,-15337.601334883424
185,4.7576,232.02378845214844,-51649.92041356745
186,7.3059,161.9982147216797,-23929.712233951195
187,8.9675,182.90879821777344,-30255.57522568439
188,9.4985,146.94772338867188,-18892.289010149023
189,11.5742,182.9734649658203,-29377.70803082348
190,17.3757,219.53836059570312,-40869.741339133456
191,10.1912,171.07498168945312,-25883.59121069961
192,12.764,150.3504180908203,-18930.022443062004
193,6.5487,108.57838439941406,-10410.056498644039
194,3.9022,181.39517211914062,-31503.755151686033
195,10.5957,165.3652801513672,-23953.622940230474
196,6.4264,201.74078369140625,-38147.70847675386
197,11.5651,147.0567169189453,-18357.978255310227
198,17.9887,201.22283935546875,-33574.74982533934
199,10.3657,207.8232879638672,-38989.499044508346
200,14.3492,212.19427490234375,-39142.67366311401
201,7.0642,222.1070556640625,-46243.42977215482
202,9.9115,192.1844940185547,-33223.444348488076
203,21.614,177.6935272216797,-24360.81881774305
204,23.4462,91.58320617675781,-4642.651610731532
205,29.9753,116.06723022460938,-7411.820449799008
206,36.4014,221.978271484375,-34438.77522992824
207,34.8063,169.48158264160156,-18137.43175459527
208,40.93,178.32122802734375,-18876.349538861567
209,42.2172,127.60455322265625,-7291.000090370666
210,39.3608,155.01126098632812,-13375.029126350204
211,42.0521,221.3794403076172,-32158.294981803945
212,33.0892,211.82879638671875,-31947.84331648712
213,35.6095,191.70159912109375,-24364.743408029357
214,47.1768,200.57345581054688,-23530.53401385938
215,48.1561,211.5572967529297,-26699.951100289636
