date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,10.8274,118.01041412353516,-11488.198516605937
136,13.0717,174.13485717773438,-25941.34060005957
137,15.7849,174.8587188720703,-25304.479850544234
138,17.8083,165.12806701660156,-21703.113753825764
139,10.2766,148.26364135742188,-19040.423582574855
140,4.2951,111.55013275146484,-11503.642050517796
141,0.0,159.99717712402344,-25599.09668765613
142,6.2998,95.52307891845703,-7960.793500960778
143,11.8544,194.7088623046875,-33435.754384736385
144,3.5275,165.5483856201172,-26250.767377127097
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,8.5762,171.6184844970703,-26582.786534023613
179,1.5686,228.52651977539062,-51509.89734877265
180,2.3748,234.51661682128906,-53889.82311708893
181,2.9612,226.02517700195312,-49757.53783592788
182,4.5063,219.55517578125,-46246.01897477949
183,15.5496,223.03317260742188,-43049.432901939304
184,19.7078,123.8450698852539,-10844.570979154212
185,13.352,232.02378845214844,-47817.351064861155
186,5.0479,161.9982147216797,-24633.401291234302
187,8.4996,182.90879821777344,-30418.56842296659
188,6.8126,146.94772338867188,-19637.85280715829
189,7.6095,182.9734649658203,-30752.520208533457
190,11.5731,219.53836059570312,-43249.54961463871
191,7.7914,171.07498168945312,-26661.52804933631
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
