date,action,truth,reward
134,4.0965,13.166746139526367,-82.26936503159298
135,10.3286,118.01041412353516,-11595.373092935577
136,14.4743,174.13485717773438,-25491.49351830459
137,15.394,174.8587188720703,-25428.996564948415
138,18.0331,165.12806701660156,-21636.929321615105
139,12.6662,148.26364135742188,-18386.666102679465
140,7.0138,111.55013275146484,-10927.84486512498
141,2.0028,159.99717712402344,-24962.223202808138
142,0.0581,95.52307891845703,-9113.562199901446
143,2.5617,194.7088623046875,-36920.53198174392
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,4.1064,193.713623046875,-35950.8990315474
147,2.9676,150.2818603515625,-21701.491302927938
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,10.1762,207.55711364746094,-38959.225072306435
155,8.9764,130.22340393066406,-14700.835962162468
156,1.8833,182.47561645507812,-32613.584762611084
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
