date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,3.2953,194.7088623046875,-36639.15183417049
144,9.465,165.5483856201172,-24362.023266638203
145,4.3508,51.9197883605957,-2262.8086536504893
146,7.5293,193.713623046875,-34664.60214842311
147,12.0782,150.2818603515625,-19100.251734570047
148,14.9892,81.00711822509766,-4358.365526775682
149,19.8608,60.43674087524414,-1646.4069779113083
150,14.6399,211.06158447265625,-38581.478131075724
151,5.5272,167.15084838867188,-26122.20371846504
152,14.6493,208.8307342529297,-37706.42940852485
153,16.6182,41.95718002319336,-642.063908615792
154,10.8117,207.55711364746094,-38708.757791310505
155,8.5469,130.22340393066406,-14805.171608788909
156,2.1853,182.47561645507812,-32504.59820747221
157,1.8747,207.6298828125,-42335.1952542053
158,3.1353,210.62716674804688,-43052.87476658924
159,0.0,167.01898193359375,-27895.340326134115
160,7.7941,43.84252166748047,-1299.4887047164752
161,9.6245,94.05386352539062,-7128.317425302561
162,9.4663,90.2568588256836,-6527.11439536624
163,14.0532,160.43154907226562,-21426.621077122047
164,16.5782,138.06423950195312,-14758.857793870116
165,19.0218,128.07376098632812,-11892.330194963632
166,9.5077,110.84044647216797,-10268.32550759267
167,12.7314,211.41033935546875,-39473.32094341402
168,20.7873,119.28963470458984,-9702.709942255044
169,27.2661,76.11311340332031,-2386.030718424154
170,24.2878,153.77157592773438,-16766.04822850372
171,19.1178,151.21200561523438,-17448.87915711982
172,21.5012,172.3614044189453,-22758.80127732596
173,28.2391,56.836387634277344,-817.8048600375919
174,32.0609,84.30571746826172,-2729.5209522919854
175,24.8156,189.284423828125,-27049.994011406823
176,32.7041,44.279720306396484,-133.9949854778587
177,30.4473,192.98143005371094,-26417.343432316626
178,30.9395,171.6184844970703,-19790.576679126945
179,38.5221,228.52651977539062,-36101.679534182855
180,45.3824,234.51661682128906,-35771.75197260239
181,53.706,226.02517700195312,-29693.898762630444
182,52.0087,219.55517578125,-28071.82154671699
183,51.0304,223.03317260742188,-29584.953784640482
184,52.8055,123.8450698852539,-5046.620489481875
185,52.8143,232.02378845214844,-32116.04075128072
186,54.8413,161.9982147216797,-11482.604372669335
187,41.539,182.90879821777344,-19985.41984813398
188,45.3687,146.94772338867188,-10318.29799259635
189,50.0523,182.9734649658203,-17668.036095870815
190,61.5468,219.53836059570312,-24961.333219465734
191,65.9246,171.07498168945312,-11056.602769437679
192,58.7578,150.3504180908203,-8389.207688730863
193,66.9532,108.57838439941406,-1732.6559762852241
194,66.7306,181.39517211914062,-13147.964099265602
195,66.16,165.3652801513672,-9841.687609911249
196,71.1382,201.74078369140625,-17057.034866870777
197,59.0441,147.0567169189453,-7746.220736921018
198,66.164,201.22283935546875,-18240.89008804632
199,57.7003,207.8232879638672,-22536.911515199412
200,48.8201,212.19427490234375,-26691.121025021606
201,54.0125,222.1070556640625,-28255.77964389861
202,70.175,192.1844940185547,-14886.316630663732
203,67.4148,177.6935272216797,-12161.397677633637
204,65.7756,91.58320617675781,-666.0325365746281
205,67.448,116.06723022460938,-2363.8295476335707
206,58.7394,221.978271484375,-26646.9291634923
207,59.8093,169.48158264160156,-12028.009579819338
208,61.2096,178.32122802734375,-13715.133419214928
209,73.1699,127.60455322265625,-2963.1314714708406
210,72.491,155.01126098632812,-6809.593473251708
211,74.7463,221.3794403076172,-21501.277836473342
212,71.3836,211.82879638671875,-19724.853188103996
213,78.744,191.70159912109375,-12759.41919920172
214,80.5776,200.57345581054688,-14399.005411705555
