date,action,truth,reward
134,472.9912,13.166746139526367,-211438.52836808283
135,318.1381,118.01041412353516,-40051.09065426899
136,174.6192,174.13485717773438,-0.23458796948023702
137,477.561,174.8587188720703,-91628.67100005217
138,348.1425,165.12806701660156,-33494.282680234835
139,103.1764,148.26364135742188,-2032.8593332224134
140,117.9825,111.55013275146484,-41.375348420027755
141,585.2926,159.99717712402344,-180876.19671925573
142,480.376,95.52307891845703,-148111.77086499633
143,422.2723,194.7088623046875,-51785.11817570836
144,229.2527,165.5483856201172,-4058.239670610945
145,585.2926,51.9197883605957,-284486.5561961234
146,486.7097,193.713623046875,-85846.70110992155
147,122.7006,150.2818603515625,-760.7259225806739
148,178.2275,81.00711822509766,-9451.802632457762
149,102.8928,60.43674087524414,-1802.5169564047649
150,131.7252,211.06158447265625,-6294.261901193132
151,376.8943,167.15084838867188,-43992.315493833536
152,501.1501,208.8307342529297,-85450.61159076948
153,413.5204,41.95718002319336,-138059.2264395328
154,101.3695,207.55711364746094,-11275.809292142432
155,449.7937,130.22340393066406,-102125.17412984303
156,70.1949,182.47561645507812,-12606.959287665652
157,493.1032,207.6298828125,-81495.014826035
158,524.374,210.62716674804688,-98437.07537562889
159,54.3778,167.01898193359375,-12688.035867396966
160,466.8986,43.84252166748047,-178976.44541409088
161,585.2926,94.05386352539062,-241315.4962131707
162,520.6274,90.2568588256836,-185218.80271067395
163,564.4588,160.43154907226562,-163238.01949222243
164,164.1565,138.06423950195312,-680.8060578979371
165,520.6774,128.07376098632812,-154137.61736677762
166,391.0492,110.84044647216797,-78516.9455536213
167,585.2926,211.41033935546875,-139787.9448246652
168,476.6725,119.28963470458984,-127722.51240675729
169,208.8944,76.11311340332031,-17630.870070269586
170,390.9736,153.77157592773438,-56264.80022397967
171,246.5151,151.21200561523438,-9082.679799311543
172,492.7263,172.3614044189453,-102633.66632066006
173,409.1723,56.836387634277344,-124140.5951425862
174,270.6332,84.30571746826172,-34717.93074661523
175,515.6962,189.284423828125,-106544.6476236782
176,585.2926,44.279720306396484,-292694.9359943655
177,288.8835,192.98143005371094,-9197.207019982925
178,370.3667,171.6184844970703,-39500.85316559897
179,304.6325,228.52651977539062,-5792.120225948633
180,585.2926,234.51661682128906,-123043.7903749913
181,242.9787,226.02517700195312,-287.42194204530443
182,301.9731,219.55517578125,-6792.714232527615
183,403.3546,223.03317260742188,-32515.817176896828
184,413.5591,123.8450698852539,-83934.219245328
185,435.6275,232.02378845214844,-41454.47135606074
186,585.2926,161.9982147216797,-179178.13660815108
187,175.1861,182.90879821777344,-59.64006776280087
188,585.2926,146.94772338867188,-192146.23085140047
189,585.2926,182.9734649658203,-161860.6864146505
190,144.4399,219.53836059570312,-5639.7787838443755
191,520.6158,171.07498168945312,-122178.78366520676
192,177.0138,150.3504180908203,-710.9359348347708
193,206.5461,108.57838439941406,-9597.673299997288
194,230.6599,181.39517211914062,-2427.0134131751224
195,585.2926,165.3652801513672,-176338.95395525597
196,523.9968,201.74078369140625,-103848.94004708464
197,253.4072,147.0567169189453,-11310.425251573697
198,521.1163,201.22283935546875,-102331.82616313428
199,167.049,207.8232879638672,-1662.542558960364
200,381.1693,212.19427490234375,-28552.559106753568
201,525.4548,222.1070556640625,-92019.85399370128
202,585.2926,192.1844940185547,-154533.98298831924
203,154.2232,177.6935272216797,-550.856259892719
204,585.2926,91.58320617675781,-243748.96554931323
205,584.0203,116.06723022460938,-218980.07551221162
206,545.8847,221.978271484375,-104915.37443374765
207,585.2926,169.48158264160156,-172898.80215662633
208,361.7665,178.32122802734375,-33652.16780912182
209,272.287,127.60455322265625,-20933.0104054789
210,27.5211,155.01126098632812,-16253.741148319861
211,508.1105,221.3794403076172,-82214.7005923168
212,428.8427,211.82879638671875,-47095.034361474514
213,386.4256,191.70159912109375,-37917.436518288276
214,471.1469,200.57345581054688,-73209.98870054311
215,342.4324,211.5572967529297,-17128.292649931307
216,196.8582,148.28724670410156,-2359.1375040723483
217,0.0,128.32192993164062,-16466.517701380886
218,8.2769,167.8909454345703,-25476.643499989073
219,123.9587,214.20350646972656,-8144.125094758402
220,39.4241,180.2152862548828,-19822.1581270571
221,483.797,222.3002471923828,-68380.55172892805
222,156.7429,225.7033233642578,-4755.539990577676
223,150.1959,213.077392578125,-3954.08210885279
224,360.5952,164.46322631835938,-38467.75110025576
225,248.6349,175.5928192138672,-5335.14556556795
226,112.5897,217.54373168945312,-11015.348767870732
227,305.223,220.38583374023438,-7197.344778987117
228,196.6916,193.91334533691406,-7.718698972958722
229,1.8539,165.83987426757812,-26891.399756486793
230,389.1727,187.23446655273438,-40779.05012780236
231,585.2926,205.46517944335938,-144268.86940671114
232,348.4878,177.13951110839844,-29360.236106079745
233,200.5575,213.86593627929688,-177.11447620010512
234,34.2884,210.49476623535156,-31048.683501866846
235,359.2319,173.59271240234375,-34461.90797191781
236,17.9735,204.4689483642578,-34780.55226058555
237,3.8603,209.30108642578125,-42205.916727243464
238,204.4402,126.95307159423828,-6004.255068571006
239,545.6828,200.85874938964844,-118903.62587933033
240,202.2092,119.44989013671875,-6849.103369046603
241,236.9775,205.9437255859375,-963.0951543829198
242,0.0,35.265419006347656,-1243.6497776932665
243,262.4427,188.7423858642578,-5431.73630370708
244,174.3858,166.11256408691406,-68.44643247357473
245,404.3896,171.3660430908203,-54299.97807460569
246,35.2988,25.53423500061035,-95.34672962730536
247,35.3855,213.0142822265625,-31551.984275291565
248,138.6629,211.10275268554688,-5247.532257103731
249,340.4054,188.332275390625,-23126.235228458492
250,67.7255,112.30650329589844,-1987.4658548689076
251,289.6045,73.58368682861328,-46664.991723227155
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,37.2793,183.86741638183594,-21488.075864374674
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,156.7587,39.19813537597656,-13820.486354719193
260,103.8919,70.32173919677734,-1126.9556963542273
261,45.1421,23.27225112915039,-478.2902896338019
262,0.0,168.48658752441406,-28387.73017562204
263,8.7817,151.5211181640625,-20374.541497815095
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,90.3863,81.54735565185547,-78.12693718959625
267,135.4631,109.29226684570312,-684.9125079900443
268,195.779,128.42115783691406,-4537.078900867197
269,39.2649,11.6358003616333,-763.3671468267947
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,3.8685,168.92550659179688,-27243.815425044475
275,101.1081,153.69422912597656,-2765.300976453881
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,9.6269,139.60552978515625,-16894.444200826707
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
