date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.7884,159.99717712402344,-25347.43471332697
142,4.5388,95.52307891845703,-8278.139010311586
143,13.1897,194.7088623046875,-32949.20628379549
144,17.8918,165.5483856201172,-21802.467276991
145,16.8946,51.9197883605957,-1226.763819695209
146,23.8832,193.713623046875,-28842.372592280535
147,23.9176,150.2818603515625,-15967.926294197472
148,23.6007,81.00711822509766,-3295.496853434824
149,24.8745,60.43674087524414,-1264.6729760688854
150,37.3291,211.06158447265625,-30182.97616104175
151,44.6354,167.15084838867188,-15010.03509387732
152,52.4212,208.8307342529297,-24463.942405218386
153,62.7834,41.95718002319336,-433.73143852234
154,69.7625,207.55711364746094,-18987.355550253033
155,63.007,130.22340393066406,-4518.044957370191
156,58.9073,182.47561645507812,-15269.128831542334
157,56.4687,207.6298828125,-22849.70318927404
158,57.6825,210.62716674804688,-23392.071086671112
159,50.2767,167.01898193359375,-13628.760391062688
160,50.4899,43.84252166748047,-44.18763869565013
161,54.7847,94.05386352539062,-1542.0672039838694
162,57.6062,90.2568588256836,-1066.0655217511899
163,48.9588,160.43154907226562,-12426.173785728297
164,42.9632,138.06423950195312,-9044.20771435205
165,41.4623,128.07376098632812,-7501.545174186239
166,39.6973,110.84044647216797,-5061.347289960346
167,41.5432,211.41033935546875,-28854.845032810237
168,48.5991,119.28963470458984,-4997.1516968208225
169,47.7388,76.11311340332031,-805.1016611098429
170,43.6555,153.77157592773438,-12125.550177722562
171,29.8053,151.21200561523438,-14739.588168344182
172,30.8373,172.3614044189453,-20029.072131584537
173,34.2844,56.836387634277344,-508.5921462565983
174,34.3967,84.30571746826172,-2490.910024647253
175,31.5488,189.284423828125,-24880.527024447754
176,25.804,44.279720306396484,-341.3522408401915
177,29.6732,192.98143005371094,-26669.578003275772
178,29.1935,171.6184844970703,-20284.876208990718
179,14.5223,228.52651977539062,-45797.80608167369
180,10.627,234.51661682128906,-50126.56052038364
181,11.0382,226.02517700195312,-46219.40028043833
182,4.0354,219.55517578125,-46448.77375280027
183,5.4767,223.03317260742188,-47330.81877338391
184,7.2115,123.8450698852539,-13603.389624178406
185,9.6928,232.02378845214844,-49431.06842610936
186,10.4923,161.9982147216797,-22954.042195652877
187,9.5889,182.90879821777344,-30039.787118219345
188,10.4459,146.94772338867188,-18632.74778843217
189,18.6134,182.9734649658203,-27014.23095556867
190,17.2927,219.53836059570312,-40903.30722979234
191,19.8485,171.07498168945312,-22869.4487641705
192,27.5417,150.3504180908203,-15081.981239110579
193,26.6072,108.57838439941406,-6719.275071842742
194,24.2727,181.39517211914062,-24687.47124483013
195,23.0868,165.3652801513672,-20243.165914182984
196,20.397,201.74078369140625,-32885.56788351554
197,20.7357,147.0567169189453,-15956.999315436466
198,23.7156,201.22283935546875,-31508.820023599677
199,19.666,207.8232879638672,-35403.16501391764
200,15.6695,212.19427490234375,-38621.98715041688
201,12.3491,222.1070556640625,-43998.399964366814
202,16.2218,192.1844940185547,-30962.869686267502
203,20.5811,177.6935272216797,-24684.314787487598
204,15.8254,91.58320617675781,-5739.245196715204
205,10.946,116.06723022460938,-11050.473043935328
206,15.3908,221.978271484375,-42678.38337430745
207,6.8948,169.48158264160156,-26434.46188974739
208,0.0,178.32122802734375,-31798.460365179926
209,6.4815,127.60455322265625,-14670.79402197842
210,13.3511,155.01126098632812,-20067.6012106724
211,17.7549,221.3794403076172,-41462.95341548842
212,16.1839,211.82879638671875,-38276.925482169914
213,14.8886,191.70159912109375,-31262.8366581959
214,12.6461,200.57345581054688,-35316.69106194389
