date,action,truth,reward
134,7.1883,13.166746139526367,-35.74181824321772
135,10.9375,118.01041412353516,-11464.608938905934
136,5.2277,174.13485717773438,-28529.627745863865
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,1.6924,95.52307891845703,-8804.196306298576
143,4.6269,194.7088623046875,-36131.152393600634
144,23.0264,165.5483856201172,-20312.51638510089
145,23.6798,51.9197883605957,-797.4969426065808
146,19.1295,193.713623046875,-30479.61602004639
147,21.6262,150.2818603515625,-16552.27894049661
148,8.3842,81.00711822509766,-5274.088251529222
149,5.1623,60.43674087524414,-3055.26381407086
150,11.2839,211.06158447265625,-39911.1232132562
151,23.0699,167.15084838867188,-20759.319688579133
152,17.9368,208.8307342529297,-36440.49413456184
153,3.6529,41.95718002319336,-1467.2178680952097
154,26.4737,207.55711364746094,-32791.202698217436
155,31.5079,130.22340393066406,-9744.75071628495
156,35.0466,182.47561645507812,-21735.314892911694
157,42.3279,207.6298828125,-27324.745521744044
158,44.063,210.62716674804688,-27743.621644471168
159,40.7459,167.01898193359375,-15944.891221008078
160,39.3649,43.84252166748047,-20.049095797090587
161,33.0233,94.05386352539062,-3724.7296842267406
162,38.5862,90.2568588256836,-2669.8569834801942
163,44.1426,160.43154907226562,-13523.119676331988
164,44.9291,138.06423950195312,-8674.154210048267
165,46.9559,128.07376098632812,-6580.107370997254
166,53.4034,110.84044647216797,-3299.0143074459834
167,61.3939,211.41033935546875,-22504.932076893034
168,65.936,119.28963470458984,-2846.610336190813
169,54.3673,76.11311340332031,-472.88040057202534
170,50.0226,153.77157592773438,-10763.850006053608
171,40.4953,151.21200561523438,-12258.18890229047
172,43.8938,172.3614044189453,-16503.92538514262
173,28.9454,56.836387634277344,-777.9071912154118
174,30.3451,84.30571746826172,-2911.7482375560717
175,33.0353,189.284423828125,-24413.788697056738
176,37.7491,44.279720306396484,-42.64900158631813
177,31.0315,192.98143005371094,-26227.779844401866
178,34.4224,171.6184844970703,-18822.765601327254
179,36.8366,228.52651977539062,-36745.02534349569
180,36.948,234.51661682128906,-39033.358352677344
181,41.7893,226.02517700195312,-33942.8583746788
182,51.5203,219.55517578125,-28235.71947882012
183,48.0921,223.03317260742188,-30604.378885035247
184,48.1384,123.8450698852539,-5731.499865114813
185,40.6516,232.02378845214844,-36623.314512964615
186,34.4781,161.9982147216797,-16261.379658630349
187,35.1273,182.90879821777344,-21839.371215489777
188,36.4527,146.94772338867188,-12209.150193663147
189,40.4906,182.9734649658203,-20301.366808868184
190,34.3384,219.53836059570312,-34299.02540464999
191,29.0394,171.07498168945312,-20174.10646586131
192,26.0848,150.3504180908203,-15441.943839493608
193,20.7798,108.57838439941406,-7708.591422541035
194,28.5118,181.39517211914062,-23373.325470519627
195,21.3235,165.3652801513672,-20748.0344291748
196,32.8713,201.74078369140625,-28516.902522202123
197,27.7797,147.0567169189453,-14227.006765082368
198,26.298,201.22283935546875,-30598.69942353655
199,31.9523,207.8232879638672,-30930.604407386716
200,40.6775,212.19427490234375,-29418.00407290125
201,34.0766,222.1070556640625,-35355.45225723498
202,33.7409,192.1844940185547,-25104.372485516575
203,34.838,177.6935272216797,-20407.70165778407
204,37.2159,91.58320617675781,-2955.8039809173283
205,33.0967,116.06723022460938,-6884.108885752818
206,31.2706,221.978271484375,-36369.415962992294
207,34.6433,169.48158264160156,-18181.362465736427
208,36.1639,178.32122802734375,-20208.70591187381
209,45.7661,127.60455322265625,-6697.532425876896
210,45.5668,155.01126098632812,-11978.090040587898
211,38.316,221.3794403076172,-33512.22317726052
212,35.9016,211.82879638671875,-30950.378428491105
213,32.7341,191.70159912109375,-25270.665776814938
214,31.8117,200.57345581054688,-28480.53022425865
215,36.771,211.5572967529297,-30550.249532603193
216,41.9198,148.28724670410156,-11314.033718349885
217,43.318,128.32192993164062,-7225.668103823269
218,41.2552,167.8909454345703,-16036.612021769295
219,36.9493,214.20350646972656,-31419.053711212455
220,29.0805,180.2152862548828,-22841.723616309115
221,16.6459,222.3002471923828,-42293.710519125125
222,8.6811,225.7033233642578,-47098.6454339658
223,4.5585,213.077392578125,-43480.12856200763
224,8.6038,164.46322631835938,-24292.160772288094
225,10.0955,175.5928192138672,-27389.362666976656
226,17.891,217.54373168945312,-39861.21327106076
227,27.499,220.38583374023438,-37205.33063033282
228,26.9113,193.91334533691406,-27889.683146712698
229,31.481,165.83987426757812,-18052.30709445087
230,24.4511,187.23446655273438,-26498.42442624188
231,27.4195,205.46517944335938,-31700.26396844748
232,23.6849,177.13951110839844,-23548.317670429802
233,7.6408,213.86593627929688,-42528.806833414565
234,14.7275,210.49476623535156,-38324.82252926302
235,14.0211,173.59271240234375,-25463.09948468383
236,11.0936,204.4689483642578,-37394.02535499806
237,9.1965,209.30108642578125,-40041.84550863295
238,15.4153,126.95307159423828,-12440.674492208467
239,5.9542,200.85874938964844,-37987.7833727819
240,8.8612,119.44989013671875,-12229.858386155196
241,3.1969,205.9437255859375,-41106.27528517456
242,11.6634,35.265419006347656,-557.0553011759961
243,11.1816,188.7423858642578,-31527.832676732814
244,16.3643,166.11256408691406,-22424.54259704415
245,11.2493,171.3660430908203,-25637.371418011753
246,12.9207,25.53423500061035,-159.10126521162238
247,14.9687,213.0142822265625,-39222.052639458125
248,8.9427,211.10275268554688,-40868.68690182309
249,11.1237,188.332275390625,-31402.87919197483
250,16.6814,112.30650329589844,-9144.160380351246
251,14.039,73.58368682861328,-3545.569729517632
252,16.3125,182.6421356201172,-27665.547685520956
253,28.1869,169.55975341796875,-19986.283683538477
254,37.4104,183.86741638183594,-21449.657647469357
255,25.9721,185.31033325195312,-25388.672575853816
256,26.3509,182.92906188964844,-24516.720780740954
257,32.8448,128.4506072998047,-9140.47038944739
258,38.2473,183.38290405273438,-21064.34356375209
259,34.661,39.19813537597656,-20.585597419937972
260,44.8115,70.32173919677734,-650.772303876795
261,47.9831,23.27225112915039,-610.6260519179694
262,56.6678,168.48658752441406,-12503.441243430058
263,65.1513,151.5211181640625,-7459.7454896932195
264,64.0573,157.05963134765625,-8649.433636099246
265,58.0316,121.2713394165039,-3999.264641467318
266,71.4816,81.54735565185547,-101.31943684286031
267,67.7509,109.29226684570312,-1725.6851594092827
268,74.1176,128.42115783691406,-2948.8763937470712
269,62.3807,11.6358003616333,-2575.0448393079087
270,57.5853,147.8240966796875,-8143.040426197982
271,55.6644,77.31260681152344,-468.6448581544897
272,59.7514,99.3280029296875,-1566.3074994541494
273,53.0125,168.05992126464844,-13235.90913964548
274,44.9287,168.92550659179688,-15375.208044963483
275,49.822,153.69422912597656,-10789.439983599374
276,55.0892,154.1604461669922,-9815.111817080764
277,59.7373,156.3908233642578,-9341.90357872513
278,53.2713,152.19874572753906,-9786.639518175187
279,51.6547,139.6139373779297,-7736.827440106985
280,62.9827,147.75833129882812,-7186.907662114848
281,64.7913,145.73880004882812,-6552.497764155029
