date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,4.0991,172.3614044189453,-28312.203088373826
173,0.0,56.836387634277344,-3230.3749593138346
174,4.271,84.30571746826172,-6405.556000224477
175,0.0,189.284423828125,-35828.593103945255
176,8.7949,44.279720306396484,-1259.1724721772484
177,6.0373,192.98143005371094,-34948.10776153879
178,7.0298,171.6184844970703,-27089.435064476154
179,7.4082,228.52651977539062,-48893.311340291904
180,16.6586,234.51661682128906,-47462.115493305064
181,15.9569,226.02517700195312,-44128.68100256931
182,19.7046,219.55517578125,-39940.25264009715
183,20.5198,223.03317260742188,-41011.66608483249
184,9.3238,123.8450698852539,-13115.121256131162
185,8.6595,232.02378845214844,-49891.605355734566
186,10.1856,161.9982147216797,-23047.069988633157
187,18.9878,182.90879821777344,-26870.093656711284
188,28.5412,146.94772338867188,-14020.104780992098
189,27.8001,182.9734649658203,-24078.773194815676
190,30.0182,219.53836059570312,-35917.8912722211
191,22.7095,171.07498168945312,-22012.316156943452
192,23.5585,150.3504180908203,-16076.190493149288
193,28.2349,108.57838439941406,-6455.0754854388915
194,23.545,181.39517211914062,-24916.676838042316
195,19.2446,165.3652801513672,-21351.253167898154
196,3.7031,201.74078369140625,-39218.92416185747
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,12.4408,222.1070556640625,-43959.938764188024
202,20.232,192.1844940185547,-29567.660199201087
203,16.1512,177.6935272216797,-26095.92348419624
204,20.6574,91.58320617675781,-5030.469981823017
205,14.7651,116.06723022460938,-10262.121588043716
206,7.9217,221.978271484375,-45820.21579564535
207,1.5752,169.48158264160156,-28192.55333178792
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,4.1738,221.3794403076172,-47178.290181441975
212,1.2416,211.82879638671875,-44346.96728201845
213,0.0,191.70159912109375,-36749.50310558453
214,1.0554,200.57345581054688,-39807.4545944205
215,6.5579,211.5572967529297,-42024.752669065085
216,8.3698,148.28724670410156,-19576.8918921951
