date,action,truth,reward
134,2.8405,13.166746139526367,-106.63135933408319
135,1.3067,118.01041412353516,-13619.756890227818
136,0.0,174.13485717773438,-30322.94848430995
137,5.1185,174.8587188720703,-28811.74190273833
138,6.7579,165.12806701660156,-25081.10980086627
139,10.3174,148.26364135742188,-19029.165504640092
140,6.9681,111.55013275146484,-10937.401574428466
141,0.8265,159.99717712402344,-25335.304456120113
142,4.4819,95.52307891845703,-8288.496258862506
143,5.5828,194.7088623046875,-35768.66744287654
144,13.8112,165.5483856201172,-23024.173499913904
145,22.4837,51.9197883605957,-866.4832979727979
146,16.1503,193.713623046875,-31528.733691448884
147,16.8385,150.2818603515625,-17807.13042191696
148,11.4617,81.00711822509766,-4836.565196103744
149,8.2401,60.43674087524414,-2724.4893186592076
150,11.0388,211.06158447265625,-40009.114308194694
151,13.99,167.15084838867188,-23458.245479137728
152,15.9227,208.8307342529297,-37213.509679329494
153,29.8664,41.95718002319336,-146.18696156925165
154,38.7198,207.55711364746094,-28506.038479691102
155,31.6621,130.22340393066406,-9714.330632512736
156,27.2603,182.47561645507812,-24091.794462250047
157,24.1915,207.6298828125,-33649.640288865296
158,21.8674,210.62716674804688,-35630.24954277706
159,6.3482,167.01898193359375,-25815.10016715244
160,12.5331,43.84252166748047,-980.2798851520956
161,17.5443,94.05386352539062,-5853.713310845785
162,22.4239,90.2568588256836,-4601.310303046886
163,30.7097,160.43154907226562,-16827.758126727662
164,23.8049,138.06423950195312,-13055.196663422585
165,20.8334,128.07376098632812,-11500.495024477968
166,18.6346,110.84044647216797,-8501.91812364901
167,21.0005,211.41033935546875,-36255.90692337542
168,27.6941,119.28963470458984,-8389.741977819724
169,34.3941,76.11311340332031,-1740.4760793464197
170,37.123,153.77157592773438,-13606.890265968414
171,43.1417,151.21200561523438,-11679.190955770158
172,51.8721,172.3614044189453,-14517.672479361274
173,51.5254,56.836387634277344,-28.20658965144688
174,57.574,84.30571746826172,-714.5847188029688
175,58.6522,189.284423828125,-17064.777902281352
176,52.271,44.279720306396484,-63.86055114139991
177,51.6846,192.98143005371094,-19964.794183227274
178,47.7147,171.6184844970703,-15352.147812696443
179,48.7306,228.52651977539062,-32326.572767878697
180,48.3489,234.51661682128906,-34658.41878645167
181,48.8553,226.02517700195312,-31389.1653168872
182,45.904,219.55517578125,-30154.730850210588
183,38.3016,223.03317260742188,-34125.75391801118
184,36.1124,123.8450698852539,-7697.021365194936
185,27.6911,232.02378845214844,-41751.847570082755
186,29.0704,161.9982147216797,-17669.8039266812
187,28.073,182.90879821777344,-23974.12440973505
188,18.7952,146.94772338867188,-16423.069250884095
189,11.9189,182.9734649658203,-29259.66419564604
190,14.3147,219.53836059570312,-42116.750868300354
191,17.1091,171.07498168945312,-23705.492724410673
192,18.56,150.3504180908203,-17368.714300553216
193,13.3935,108.57838439941406,-9060.162218129817
