date,action,truth,reward
134,5.9288,13.166746139526367,-52.38786431868464
135,10.3189,118.01041412353516,-11597.462214219573
136,9.5163,174.13485717773438,-27099.269367279
137,10.2657,174.8587188720703,-27090.86186142169
138,7.1421,165.12806701660156,-24959.56577417072
139,8.8762,148.26364135742188,-19428.85880816872
140,5.0943,111.55013275146484,-11332.844326807854
141,0.2611,159.99717712402344,-25515.614334971964
142,0.0,95.52307891845703,-9124.65860606177
143,0.6316,194.7088623046875,-37665.98374368248
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,1.3052,81.00711822509766,-6352.395768760154
149,5.9539,60.43674087524414,-2968.379949837174
150,6.1346,211.06158447265625,-41995.06896505629
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,2.7264,211.41033935546875,-43548.98654491695
168,8.717,119.28963470458984,-12226.307545514666
169,19.9392,76.11311340332031,-3155.5085470437293
170,19.4503,153.77157592773438,-18042.205166854554
171,20.6803,151.21200561523438,-17038.526170822213
172,25.2374,172.3614044189453,-21645.47267626584
173,26.0183,56.836387634277344,-949.7545254339981
174,19.3769,84.30571746826172,-4215.751337826848
175,14.7311,189.284423828125,-30468.86285944627
176,21.9544,44.279720306396484,-498.41992678319923
177,27.2915,192.98143005371094,-27453.15292120363
178,33.4359,171.6184844970703,-19094.426658289976
179,28.8723,228.52651977539062,-39861.80747411998
180,26.9661,234.51661682128906,-43077.21703278419
181,26.1583,226.02517700195312,-39946.76852251386
182,31.4374,219.55517578125,-35388.29756488465
183,28.1218,223.03317260742188,-37990.443171709245
184,33.8772,123.8450698852539,-8094.217611689976
185,33.8472,232.02378845214844,-39273.96021053222
186,32.3494,161.9982147216797,-16808.815158736426
187,23.1198,182.90879821777344,-25532.5239514396
188,18.8498,146.94772338867188,-16409.07797649005
189,25.3475,182.9734649658203,-24845.944831406014
190,24.2524,219.53836059570312,-38136.606405786515
191,24.7289,171.07498168945312,-21417.175625856085
192,21.9278,150.3504180908203,-16492.36883730069
193,16.3447,108.57838439941406,-8507.052537890717
194,27.228,181.39517211914062,-23767.516959212728
195,35.5299,165.3652801513672,-16857.225939050033
196,43.0207,201.74078369140625,-25192.064967007
197,39.8832,147.0567169189453,-11486.162728775456
198,32.0418,201.22283935546875,-28622.224077396666
199,32.1559,207.8232879638672,-30859.031194047828
200,30.5704,212.19427490234375,-32987.23193454221
201,37.718,222.1070556640625,-33999.32384868473
202,32.0477,192.1844940185547,-25643.792798541013
203,25.5006,177.6935272216797,-23162.687096303493
204,21.9232,91.58320617675781,-4852.516460545936
205,21.9347,116.06723022460938,-8860.933246486999
206,23.8275,221.978271484375,-39263.72823985301
207,26.9445,169.48158264160156,-20316.81992797875
208,25.3987,178.32122802734375,-23385.299578273738
209,28.0856,127.60455322265625,-9904.022050533244
210,24.7895,155.01126098632812,-16957.707034380368
211,19.8859,221.3794403076172,-40599.646785697354
212,21.7753,211.82879638671875,-36120.33148881651
213,18.2564,191.70159912109375,-30083.237098155867
214,20.8279,200.57345581054688,-32308.46483364242
215,23.4627,211.5572967529297,-35379.577327647225
216,18.6933,148.28724670410156,-16794.591022345518
217,14.1333,128.32192993164062,-13039.043205665172
218,16.2056,167.8909454345703,-23008.444019604918
219,13.6113,214.20350646972656,-40237.23329639341
220,15.5348,180.2152862548828,-27119.66255314465
221,14.7993,222.3002471923828,-43056.64308573605
222,10.7364,225.7033233642578,-46210.77814069469
223,6.1778,213.077392578125,-42807.44140899412
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.1993,193.91334533691406,-37525.131360792
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,0.0,139.2022247314453,-19377.259370183805
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,0.0,56.8191032409668,-3228.4104931076436
294,0.0,120.50442504882812,-14521.316456348635
295,0.0,118.09388732910156,-13946.166224498535
296,0.0,89.70308685302734,-8046.643790961767
297,0.0,77.42963409423828,-5995.348235967627
298,0.0,63.47227096557617,-4028.729181527524
299,0.0,47.86540222167969,-2291.0967298431788
300,0.0,95.2608871459961,-9074.636619842204
301,0.0,92.66442108154297,-8586.694934377505
302,0.0,118.20288848876953,-13971.922847088485
303,0.0,52.47843551635742,-2753.986194244484
304,0.0,121.37908935546875,-14732.883332762867
305,0.0,116.59378814697266,-13594.111434461141
306,0.0,13.231683731079102,-175.07745435930337
307,0.0,76.94568634033203,-5920.638646384759
308,0.0,115.36225891113281,-13308.450781079242
309,0.0,19.73473358154297,-389.45970953447977
310,0.0,73.65558624267578,-5425.14538475225
311,0.0,89.917724609375,-8085.1971989274025
312,0.0,9.186697006225586,-84.39540188419414
313,0.0,60.33482360839844,-3640.2909398565535
314,0.0,75.21928405761719,-5657.940694140503
315,0.0,103.929931640625,-10801.430690824986
316,0.0,78.34913635253906,-6138.587167188758
317,0.0,72.25997161865234,-5221.503498328442
318,0.0,83.05565643310547,-6898.242065534054
319,0.0,102.92645263671875,-10593.854652378708
320,0.0,105.1924057006836,-11065.44221709721
321,0.0,104.3448486328125,-10887.847436204553
322,0.0,88.77395629882812,-7880.815316946246
323,0.0,12.194900512695312,-148.7155985145364
324,0.0,34.484683990478516,-1189.1934299231652
325,0.0,82.31282043457031,-6775.400407893816
326,0.0,10.575966835021973,-111.85107449548468
327,0.0,33.137149810791016,-1098.070697582807
328,0.0,80.20708465576172,-6433.176428976527
329,0.0,24.643217086791992,-607.2881483867568
330,0.0,8.354066848754883,-69.79043291346534
331,0.0,10.697216987609863,-114.43045128000904
332,0.0,41.745750427246094,-1742.7076787339174
333,0.0,93.1756362915039,-8681.69919832662
334,0.0,92.67330169677734,-8588.340847381915
335,0.0,50.592185974121094,-2559.569281640055
336,0.0,92.77163696289062,-8606.576624774374
337,0.0,11.196550369262695,-125.3627401714366
338,0.0,13.054317474365234,-170.4152047215175
339,0.0,21.704084396362305,-471.06727948441767
340,0.0,1.7458250522613525,-3.0479051131033543
341,0.0,57.53663635253906,-3310.4645227643196
342,0.0,35.97570037841797,-1294.2510177177028
343,0.0,61.376548767089844,-3767.080738558958
344,0.0,52.54963684082031,-2761.4643321020994
345,0.0,48.678070068359375,-2369.554505580105
346,0.0,20.92565155029297,-437.8828928042785
347,0.0,24.770601272583008,-613.5826874052909
348,0.0,4.905683517456055,-24.06573077344001
349,0.0,13.944792747497559,-194.4572447706605
350,0.0,84.74446868896484,-7181.624973374943
351,0.0,59.07480239868164,-3489.832278443282
352,0.0,83.19053649902344,-6920.665362995351
353,0.0,50.85017013549805,-2585.7398028090975
354,0.0,13.700167655944824,-187.6945938009967
355,0.0,36.798885345458984,-1354.157962668236
356,4.1785,19.277151107788086,-227.9692652747104
357,8.1186,64.34525299072266,-3161.4365065391407
358,16.4575,83.93458557128906,-4553.157077195067
359,14.2844,85.73098754882812,-5104.614872372362
360,17.5734,63.37968444824219,-2098.215694953274
361,15.2541,18.848093032836914,-12.916785920080285
362,28.6541,77.04595184326172,-2341.7713248201926
363,31.3833,84.07118225097656,-2776.0129360927713
364,29.7488,6.929441928863525,-520.7231027787413
365,22.1397,76.25585174560547,-2928.557879753397
1,23.1794,53.53578567504883,-921.5101512523096
2,20.1589,48.050235748291016,-777.9266098238963
3,27.9979,83.79972076416016,-3113.8432005954555
4,28.7781,85.5980224609375,-3228.5035884669505
5,31.1127,87.29338073730469,-3156.2688881069575
6,30.0579,73.72867584228516,-1907.1366626671165
7,29.4854,81.90845489501953,-2748.1766845262314
8,21.436,32.76981735229492,-128.45541577518148
9,27.5038,90.10040283203125,-3918.334686111063
10,25.8202,89.36837005615234,-4038.3699174856574
11,13.8854,86.35735321044922,-5252.18400213754
12,11.6282,15.676651000976562,-16.389955507308134
13,6.4449,34.0797004699707,-763.6821970150929
14,7.105,69.9884033203125,-3954.322413145089
15,7.0881,88.74295043945312,-6667.514600289459
16,5.6847,44.03382873535156,-1470.655674760567
17,6.5758,18.19026756286621,-134.89585676887137
18,2.1992,50.13348388671875,-2297.695571732545
19,0.0,88.87371826171875,-7898.537797663361
20,0.0,3.7742669582366943,-14.245091072037269
21,0.0,12.67103385925293,-160.5550990623342
22,2.6191,7.318775177001953,-22.086946769328343
23,6.3649,33.16410827636719,-718.1975642401077
24,11.0186,56.15153503417969,-2036.9818247994842
25,3.6509,38.425785064697266,-1209.292631262905
26,14.8607,28.015344619750977,-173.04467507194332
27,20.463,35.91636657714844,-238.80653856772838
28,26.3776,101.0145492553711,-5570.67419414884
29,28.801,95.92668151855469,-4505.857119330434
30,29.6165,106.0421371459961,-5840.8780131714575
31,32.0953,79.81993865966797,-2277.641135195874
32,48.4258,64.35120391845703,-253.61848996600648
33,37.0264,94.76923370361328,-3334.2348441231375
34,40.3755,14.536432266235352,-667.6574213500775
35,36.7821,12.11609172821045,-608.4119640639906
36,36.9704,33.75667953491211,-10.327999227724714
37,30.1083,22.283519744873047,-61.22718604102462
38,24.7317,11.50363826751709,-174.98161719837876
39,28.0961,57.200355529785156,-847.0576899430298
40,32.2891,55.93307113647461,-559.0373711024446
41,33.153,45.818031311035156,-160.40301810950092
42,26.679,128.60951232910156,-10389.829343673126
43,21.801,129.7407684326172,-11650.993609287021
44,25.852,2.111262321472168,-563.6226255206711
45,24.9486,35.718997955322266,-116.00147211601006
46,23.9598,75.86666870117188,-2694.323018360696
47,22.0156,133.98486328125,-12537.115919745878
48,24.9043,116.57337188720703,-8403.218740661929
49,28.2689,135.00433349609375,-11392.45276359905
50,42.0567,134.79307556152344,-8600.03535228792
51,43.804,110.04931640625,-4388.441945764175
52,48.7963,89.66104125976562,-1669.9270782275908
53,61.7916,84.75035858154297,-527.1045956055727
54,69.2049,9.447929382324219,-3570.895537401766
55,73.92,30.91029167175293,-1849.8350104808856
56,83.5142,151.48028564453125,-4619.388797839756
57,81.0982,147.1866455078125,-4367.682629639102
58,88.9933,151.94784545898438,-3963.2747939473297
59,85.2169,41.3399543762207,-1925.1863572720847
60,81.1365,43.60845184326172,-1408.3543984544674
61,84.0534,94.31250762939453,-105.24928935150115
62,82.9516,6.378431797027588,-5863.450088640705
63,84.4141,34.714046478271484,-2470.0953200626795
64,89.3403,71.62511444091797,-313.8277993927085
65,80.9186,106.7366714477539,-666.5728132813256
66,79.8919,155.1451416015625,-5663.050371543136
67,81.2317,23.097837448120117,-3379.545975200863
68,67.0501,163.01119995117188,-9208.532703838799
69,72.7368,167.4476318359375,-8970.141667055232
70,80.0587,168.095947265625,-7750.556906108796
71,86.3166,100.35490417480469,-197.07398410433888
72,90.2912,79.23458862304688,-122.24865514096936
73,89.0635,166.85964965820312,-6052.240901641538
74,93.4489,97.93740844726562,-20.146708081174918
75,85.2942,154.47207641601562,-4785.57858542953
76,89.2281,134.90345764160156,-2086.2382956882107
77,88.8208,144.76705932617188,-3129.983932591273
78,85.7512,125.45941162109375,-1576.7420701455649
79,80.3857,125.169677734375,-2005.6046617129957
80,65.7423,155.9563751220703,-8138.579350130545
81,64.3087,101.0082778930664,-1346.8590175292484
