date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,1.4699,148.26364135742188,-21548.402501709672
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,5.7919,51.9197883605957,-2127.7820846075806
146,13.5294,193.713623046875,-32466.354235005998
147,21.6048,150.2818603515625,-16557.785860719654
148,23.7397,81.00711822509766,-3279.5571901682474
149,29.1094,60.43674087524414,-981.4022863137423
150,24.972,211.06158447265625,-34629.333449205864
151,26.5447,167.15084838867188,-19770.088964697214
152,33.4159,208.8307342529297,-30770.364075982798
153,44.3695,41.95718002319336,-5.819287670500402
154,54.8199,207.55711364746094,-23328.656432790132
155,55.264,130.22340393066406,-5618.912237640453
156,52.3664,182.47561645507812,-16928.408206554373
157,59.1148,207.6298828125,-22056.729822803733
158,47.9352,210.62716674804688,-26468.676044347587
159,45.5133,167.01898193359375,-14763.63074214765
160,49.4288,43.84252166748047,-31.206505608377224
161,51.4377,94.05386352539062,-1816.1373936228345
162,55.7197,90.2568588256836,-1192.8153397504939
163,38.0926,160.43154907226562,-14966.8184601064
164,38.7152,138.06423950195312,-9870.23164996064
165,43.2412,128.07376098632812,-7196.563403499082
166,35.0232,110.84044647216797,-5748.254862621466
167,35.1232,211.41033935546875,-31077.15550213446
168,38.1731,119.28963470458984,-6579.892202480928
169,51.952,76.11311340332031,-583.7594008881046
170,48.5612,153.77157592773438,-11069.22320285519
171,45.5395,151.21200561523438,-11166.67844300174
172,44.1566,172.3614044189453,-16436.47187610002
173,48.9084,56.836387634277344,-62.85298792925447
174,50.4007,84.30571746826172,-1149.5502095231323
175,47.1158,189.284423828125,-20211.917601182908
176,40.0483,44.279720306396484,-17.90491780938454
177,45.9039,192.98143005371094,-21631.799846700247
178,49.1194,171.6184844970703,-15006.025702620373
179,62.581,228.52651977539062,-27537.915533524556
180,68.0506,234.51661682128906,-27710.93475634569
181,72.8142,226.02517700195312,-23473.60347389301
182,80.5073,219.55517578125,-19334.311759277934
183,79.2441,223.03317260742188,-20675.29740130244
184,75.4383,123.8450698852539,-2343.2153707239245
185,82.4587,232.02378845214844,-22369.71568369899
186,78.1345,161.9982147216797,-7033.122646919274
187,77.3222,182.90879821777344,-11148.529723201518
188,86.0627,146.94772338867188,-3706.9860730391206
189,89.1559,182.9734649658203,-8801.735496115914
190,88.7126,219.53836059570312,-17115.379635444227
191,83.0861,171.07498168945312,-7742.0433009605795
192,71.3853,150.3504180908203,-6235.489875097197
193,68.7559,108.57838439941406,-1585.8302637415766
194,75.8406,181.39517211914062,-11141.76769525486
195,75.3635,165.3652801513672,-8100.320430415032
196,74.3314,201.74078369140625,-16233.151052623976
197,79.9361,147.0567169189453,-4505.177215579808
198,73.2498,201.22283935546875,-16377.098801876355
199,75.003,207.8232879638672,-17641.228894804608
200,78.4386,212.19427490234375,-17890.580568581467
201,72.4328,222.1070556640625,-22402.38280859115
202,67.4902,192.1844940185547,-15548.666960785762
203,69.6391,177.6935272216797,-11675.759242205273
204,65.1408,91.58320617675781,-699.2008444166398
205,62.749,116.06723022460938,-2842.8336742844485
206,58.8871,221.978271484375,-26598.73021614581
207,63.9045,169.48158264160156,-11146.520379111565
208,62.1867,178.32122802734375,-13487.22860013389
209,56.019,127.60455322265625,-5124.49143019375
210,53.8823,155.01126098632812,-10227.066750174276
211,53.8352,221.3794403076172,-28071.07246025658
212,51.8629,211.82879638671875,-25589.08800680644
213,64.0912,191.70159912109375,-16284.413963844845
214,65.1812,200.57345581054688,-18331.062933468565
