date,action,truth,reward
134,81.0086,13.166746139526367,-4602.517135225861
135,93.9937,118.01041412353516,-576.8025572916129
136,232.0853,174.13485717773438,-3358.2538232966763
137,335.7292,174.8587188720703,-25879.311698331578
138,240.2161,165.12806701660156,-5638.212697315933
139,263.5723,148.26364135742188,-13296.086757950603
140,26.6884,111.55013275146484,-7201.513685581041
141,376.365,159.99717712402344,-46815.03477608997
142,152.2884,95.52307891845703,-3222.301677490666
143,402.232,194.7088623046875,-43065.85267890764
144,321.3483,165.5483856201172,-24273.613320778815
145,585.2926,51.9197883605957,-284486.5561961234
146,365.7682,193.713623046875,-29602.777450518806
147,496.0712,150.2818603515625,-119570.26741450245
148,48.3134,81.00711822509766,-1068.8792113820825
149,271.5358,60.43674087524414,-44562.81276335717
150,538.1921,211.06158447265625,-107014.37418918568
151,493.7604,167.15084838867188,-106673.79920375282
152,468.6629,208.8307342529297,-67512.754356813
153,106.7561,41.95718002319336,-4198.900030160591
154,259.1897,207.55711364746094,-2665.923973452405
155,468.9426,130.22340393066406,-114730.69378585726
156,93.4901,182.47561645507812,-7918.42213877698
157,479.4322,207.6298828125,-73876.49962849438
158,39.7553,210.62716674804688,-29197.194845962287
159,443.9039,167.01898193359375,-76665.25785264051
160,585.2926,43.84252166748047,-293168.1873262915
161,74.741,94.05386352539062,-372.9866975503636
162,30.2697,90.2568588256836,-3598.459223977789
163,368.8185,160.43154907226562,-43425.121316957964
164,218.8116,138.06423950195312,-6520.136227401541
165,288.571,128.07376098632812,-25759.363731011726
166,558.5018,110.84044647216797,-200400.6874423706
167,285.6845,211.41033935546875,-5516.650939449637
168,111.5415,119.28963470458984,-60.03359140046956
169,48.6569,76.11311340332031,-753.8436544486659
170,117.2525,153.77157592773438,-1333.6429066156284
171,240.2132,151.21200561523438,-7921.212601914836
172,437.0697,172.3614044189453,-70070.48174942702
173,93.8561,56.836387634277344,-1370.4591036408387
174,279.2172,84.30571746826172,-37990.48602272011
175,189.3944,189.284423828125,-0.01209475838027741
176,159.547,44.279720306396484,-13286.54576796342
177,234.4909,192.98143005371094,-1723.0360952218757
178,585.2926,171.6184844970703,-171126.27383713122
179,488.2107,228.52651977539062,-67435.8734589274
180,585.2926,234.51661682128906,-123043.7903749913
181,389.3958,226.02517700195312,-26689.960458769965
182,118.6351,219.55517578125,-10184.861695693244
183,173.9376,223.03317260742188,-2410.3752496506327
184,356.1618,123.8450698852539,-53971.06309120779
185,211.7661,232.02378845214844,-410.3739414243084
186,452.8585,161.9982147216797,-84599.70555218587
187,87.2836,182.90879821777344,-9144.178534188459
188,223.1242,146.94772338867188,-5802.855588916221
189,389.3667,182.9734649658203,-42598.16746787413
190,544.6575,219.53836059570312,-105702.45480699065
191,69.4653,171.07498168945312,-10324.527413031987
192,53.4989,150.3504180908203,-9380.216556496496
193,585.2926,108.57838439941406,-227256.44335568193
194,360.829,181.39517211914062,-32196.49858797787
195,308.1899,165.3652801513672,-20398.872034906486
196,346.9527,201.74078369140625,-21086.500638014033
197,335.0254,147.0567169189453,-35332.22581922597
198,472.2022,201.22283935546875,-73429.81389531893
199,561.9776,207.8232879638672,-125425.27673378657
200,508.5102,212.19427490234375,-87803.12746647983
201,161.2401,222.1070556640625,-3704.7862918109486
202,290.8454,192.1844940185547,-9733.974369079588
203,548.9354,177.6935272216797,-137820.52810395454
204,43.1519,91.58320617675781,-2345.5914179868596
205,324.6948,116.06723022460938,-43525.462870385476
206,585.2926,221.978271484375,-131997.3013047595
207,585.2926,169.48158264160156,-172898.80215662633
208,535.3488,178.32122802734375,-127468.68714869022
209,486.6553,127.60455322265625,-128917.43876136823
210,247.4609,155.01126098632812,-8546.935753758242
211,356.2826,221.3794403076172,-18198.862494988538
212,137.1676,211.82879638671875,-5574.294245896186
213,121.2827,191.70159912109375,-4958.821353426777
214,189.6483,200.57345581054688,-119.35902948472601
215,239.9051,211.5572967529297,-803.5979489346104
216,161.4733,148.28724670410156,-173.8720015222739
217,254.8496,128.32192993164062,-16009.251292927607
218,558.1577,167.8909454345703,-152308.13971903332
219,585.2926,214.20350646972656,-137707.11533712002
220,406.6938,180.2152862548828,-51292.51718819724
221,91.2675,222.3002471923828,-17169.58083678291
222,302.1813,225.7033233642578,-5848.880910297131
223,361.731,213.077392578125,-22097.89499953693
224,519.1391,164.46322631835938,-125794.97537183508
225,187.4869,175.5928192138672,-141.46915774705354
226,553.928,217.54373168945312,-113154.37596682199
227,294.1872,220.38583374023438,-5446.641661808075
228,111.566,193.91334533691406,-6781.085284036982
229,156.327,165.83987426757812,-90.49477683075008
230,76.7034,187.23446655273438,-12217.116673284996
231,320.7359,205.46517944335938,-13287.339017647135
232,509.1105,177.13951110839844,-110204.73746566784
233,471.8,213.86593627929688,-66529.98122747574
234,0.0,210.49476623535156,-44308.0466124753
235,65.5397,173.59271240234375,-11675.453489221052
236,533.4506,204.4689483642578,-108228.92711298083
237,182.208,209.30108642578125,-734.0353320748524
238,0.0,126.95307159423828,-16117.08238721179
239,96.8716,200.85874938964844,-10813.327238185062
240,216.1901,119.44989013671875,-9358.668204391699
241,464.6711,205.9437255859375,-66939.85427119449
242,376.2483,35.265419006347656,-116269.32513073126
243,431.0295,188.7423858642578,-58703.04567622615
244,491.2657,166.11256408691406,-105724.56179411372
245,55.9315,171.3660430908203,-13325.133738586452
246,247.1248,25.53423500061035,-49102.37849674872
247,245.6783,213.0142822265625,-1066.9380571034415
248,298.9269,211.10275268554688,-7713.080851510762
249,481.3891,188.332275390625,-85882.30245012997
250,485.8184,112.30650329589844,-139511.13697949544
251,350.7163,73.58368682861328,-76802.48528320146
252,407.9364,182.6421356201172,-50757.50556247253
253,99.3499,169.55975341796875,-4929.423516972657
254,190.0997,183.86741638183594,-38.8413590972363
255,173.2486,185.31033325195312,-145.48540904127145
256,402.7777,182.92906188964844,-48333.423678976316
257,90.5342,128.4506072998047,-1437.6539425246824
258,197.1248,183.38290405273438,-188.83970422547523
259,263.0049,39.19813537597656,-50089.46789147304
260,413.9388,70.32173919677734,-118072.68447504562
261,539.4198,23.27225112915039,-266408.2922053861
262,247.0187,168.48658752441406,-6167.29268987808
263,500.2607,151.5211181640625,-121619.29593910454
264,516.5651,157.05963134765625,-129244.18199094133
265,293.7625,121.2713394165039,-29753.20047944143
266,461.9621,81.54735565185547,-144715.37771746417
267,17.0778,109.29226684570312,-8503.507895637282
268,29.5936,128.42115783691406,-9766.886188008595
269,414.4441,11.6358003616333,-162254.5262575522
270,135.4772,147.8240966796875,-152.44585761887797
271,173.9894,77.31260681152344,-9346.402341207466
272,498.6472,99.3280029296875,-159455.82114887907
273,21.2025,168.05992126464844,-21567.102180502417
274,329.4892,168.92550659179688,-25780.699640883446
275,201.9236,153.69422912597656,-2326.0722149041
276,323.5038,154.1604461669922,-28677.171487411288
277,167.293,156.3908233642578,-118.85745539692299
278,115.688,152.19874572753906,-1333.0345535810118
279,352.9734,139.6139373779297,-45522.26029037863
280,32.0447,147.75833129882812,-13389.644468361135
281,27.4449,145.73880004882812,-13993.446788762138
282,0.0,139.60552978515625,-19489.70394659415
283,241.4179,109.32673645019531,-17448.075487941253
284,6.5822,108.18282318115234,-10322.686630798511
285,408.197,48.19717025756836,-129599.87741457977
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,351.3756,139.2022247314453,-45017.54117285094
289,200.0133,94.31670379638672,-11171.770449029675
290,0.0,52.54816818237305,-2761.309979322963
291,476.5569,62.08213806152344,-171789.3282839568
292,215.7902,64.60494995117188,-22856.979832326684
293,422.0139,56.8191032409668,-133367.23957987156
294,100.4014,120.50442504882812,-404.1316161138112
295,210.962,118.09388732910156,-8624.486351054686
296,92.8732,89.70308685302734,-10.04961736460886
297,86.262,77.42963409423828,-78.01068749326204
298,164.4712,63.47227096557617,-10200.783666100582
299,419.1474,47.86540222167969,-137850.32187426064
300,0.0,95.2608871459961,-9074.636619842204
301,360.7638,92.66442108154297,-71877.27697646241
302,381.1221,118.20288848876953,-69126.51178168714
303,186.3845,52.47843551635742,-17930.834105497444
304,0.0,121.37908935546875,-14732.883332762867
305,284.4724,116.59378814697266,-28183.22831769941
306,394.2103,13.231683731079102,-145144.7060541817
307,159.1371,76.94568634033203,-6755.428479374655
308,496.8128,115.36225891113281,-145504.51529698953
309,420.6136,19.73473358154297,-160703.86554094712
310,172.0519,73.65558624267578,-9681.83456102979
311,51.5651,89.917724609375,-1470.923814427637
312,301.3385,9.186697006225586,-85352.67599251318
313,261.4962,60.33482360839844,-40465.89935176359
314,293.6099,75.21928405761719,-47694.461131693344
315,0.0,103.929931640625,-10801.430690824986
316,214.8452,78.34913635253906,-18631.17539125171
317,452.4375,72.25997161865234,-144534.9530861504
318,508.1583,83.05565643310547,-180712.25756756216
319,237.0433,102.92645263671875,-17987.328746665677
320,444.9406,105.1924057006836,-115428.83552964606
321,116.5971,104.3448486328125,-150.11766356474791
322,26.6168,88.77395629882812,-3863.5120791569493
323,0.0,12.194900512695312,-148.7155985145364
324,468.0225,34.484683990478516,-187955.0379103057
325,129.7527,82.31282043457031,-2250.5421731824736
326,486.5709,10.575966835021973,-226571.17639873188
327,529.5472,33.137149810791016,-246422.93792885295
328,300.9423,80.20708465576172,-48724.035293067245
