date,action,truth,reward
134,2.8393,13.166746139526367,-106.65614376481807
135,8.3001,118.01041412353516,-12036.353025084758
136,1.4444,174.13485717773438,-29821.99400025491
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,4.4441,148.26364135742188,-20684.060476259183
140,6.3559,111.55013275146484,-11065.826604169357
141,16.0989,159.99717712402344,-20706.714159262243
142,23.7154,95.52307891845703,-5156.342751656218
143,23.9467,194.7088623046875,-29159.71607497244
144,29.6507,165.5483856201172,-18468.180956904205
145,29.9406,51.9197883605957,-483.08472099054563
146,28.5781,193.713623046875,-27269.74097196498
147,38.1185,150.2818603515625,-12580.619405354464
148,24.143,81.00711822509766,-3233.5279415178834
149,27.6014,60.43674087524414,-1078.1596103934787
150,16.3452,211.06158447265625,-37914.47038210329
151,22.013,167.15084838867188,-21064.9950348931
152,25.5047,208.8307342529297,-33608.434834906344
153,35.2365,41.95718002319336,-45.1675399741503
154,35.9723,207.55711364746094,-29441.3482744339
155,36.5742,130.22340393066406,-8770.173396847107
156,28.5434,182.47561645507812,-23695.12726277303
157,28.904,207.6298828125,-31942.941187107484
158,31.7534,210.62716674804688,-31995.82443063468
159,40.6077,167.01898193359375,-15979.812200094528
160,36.8044,43.84252166748047,-49.53515660625804
161,41.4053,94.05386352539062,-2771.8712412870923
162,46.2079,90.2568588256836,-1940.3107736267684
163,47.7459,160.43154907226562,-12698.055506837798
164,53.2445,138.06423950195312,-7194.388209179187
165,48.3425,128.07376098632812,-6357.073978469969
166,48.586,110.84044647216797,-3875.616105556027
167,45.1017,211.41033935546875,-27658.56352426737
168,41.4756,119.28963470458984,-6055.0239970071125
169,47.023,76.11311340332031,-846.2346978180359
170,35.7168,153.77157592773438,-13936.93011934757
171,39.6641,151.21200561523438,-12442.935247145238
172,40.5378,172.3614044189453,-17377.462682002577
173,46.4627,56.836387634277344,-107.61339513355871
174,41.9772,84.30571746826172,-1791.703391060937
175,39.469,189.284423828125,-22444.661216800727
176,42.6875,44.279720306396484,-2.5351655041013146
177,40.2191,192.98143005371094,-23336.329483438916
178,50.9464,171.6184844970703,-14561.751976868078
179,52.2675,228.52651977539062,-31067.242052181547
180,50.8025,234.51661682128906,-33750.87671942624
181,54.215,226.02517700195312,-29518.73692144246
182,62.1532,219.55517578125,-24775.38197984121
183,74.017,223.03317260742188,-22205.819698564952
184,72.7051,123.8450698852539,-2615.296519864676
185,72.385,232.02378845214844,-25484.542778469804
186,79.7955,161.9982147216797,-6757.286307613854
187,79.2364,182.90879821777344,-10747.966152224591
188,74.6287,146.94772338867188,-5230.041143891271
189,80.0323,182.9734649658203,-10596.88344452023
190,77.3186,219.53836059570312,-20226.46030389911
191,57.3575,171.07498168945312,-12931.665641791107
192,58.7298,150.3504180908203,-8394.337659343952
193,50.5025,108.57838439941406,-3372.808348774106
194,53.2437,181.39517211914062,-16422.79980630288
195,48.3719,165.3652801513672,-13687.450999242319
196,47.1163,201.74078369140625,-23908.73095683396
197,45.4177,147.0567169189453,-10330.489760249653
198,56.7003,201.22283935546875,-20886.764381753015
199,71.7685,207.8232879638672,-18510.905327892855
200,72.4831,212.19427490234375,-19519.212392593294
201,65.8839,222.1070556640625,-24405.674365637908
202,69.2148,192.1844940185547,-15121.545647016965
203,64.966,177.6935272216797,-12707.495393514537
204,65.0619,91.58320617675781,-703.3796813213324
205,58.4167,116.06723022460938,-3323.5836351785993
206,66.8333,221.978271484375,-24069.96217688753
207,55.0039,169.48158264160156,-13105.139822991243
208,54.4645,178.32122802734375,-15340.489077639399
209,47.7779,127.60455322265625,-6372.294564730215
210,41.366,155.01126098632812,-12915.245344650633
211,39.0511,221.3794403076172,-33243.62367933027
212,36.8833,211.82879638671875,-30605.926705995425
213,45.1948,191.70159912109375,-21464.242188708522
214,30.6821,200.57345581054688,-28863.07277914584
215,23.6133,211.5572967529297,-35322.94591546524
216,30.4771,148.28724670410156,-13879.23066644193
217,29.7333,128.32192993164062,-9719.717951797986
218,28.0911,167.8909454345703,-19543.996783529747
219,16.6932,214.20350646972656,-39010.321161765314
220,10.5493,180.2152862548828,-28786.54689184209
221,5.5643,222.3002471923828,-46974.47080537935
222,3.2228,225.7033233642578,-49497.58327643407
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,4.664,23.27225112915039,-346.26701008552675
262,14.8397,168.48658752441406,-23607.366045939947
263,19.8979,151.5211181640625,-17324.671559864393
264,23.444,157.05963134765625,-17853.13694043278
265,46.7185,121.2713394165039,-5558.125865063018
266,52.7153,81.54735565185547,-831.2874331116909
267,42.5136,109.29226684570312,-4459.39034568941
268,45.28,128.42115783691406,-6912.452126462656
269,44.1623,11.6358003616333,-1057.9731787246692
270,50.2315,147.8240966796875,-9524.314926684152
271,49.0772,77.31260681152344,-797.2381978122243
272,50.4788,99.3280029296875,-2386.24462686579
273,40.9548,168.05992126464844,-16155.711851700982
274,44.0195,168.92550659179688,-15601.510482710006
275,37.3467,153.69422912597656,-13536.747533719965
276,22.46,154.1604461669922,-17345.007520584804
277,18.7755,156.3908233642578,-18937.977224649243
278,27.3467,152.19874572753906,-15588.033322351506
279,35.1524,139.6139373779297,-10912.212791360602
280,44.5689,147.75833129882812,-10648.058731775569
281,50.6176,145.73880004882812,-9048.042698729178
282,51.7643,139.60552978515625,-7716.081650168623
283,50.0576,109.32673645019531,-3512.8305355518705
284,52.8512,108.18282318115234,-3061.5885238610354
285,57.2732,48.19717025756836,-82.3743158855038
286,50.3657,136.40101623535156,-7402.075639716947
287,45.9706,89.84992980957031,-1925.395584537046
288,47.4955,139.2022247314453,-8410.123360969084
289,45.3695,94.31670379638672,-2395.8287594850144
290,42.6994,52.54816818237305,-96.99823471012374
291,32.2874,62.08213806152344,-887.7264161547935
292,33.0729,64.60494995117188,-994.2701741231984
293,30.7893,56.8191032409668,-677.5506567634455
294,41.2789,120.50442504882812,-6276.683819262494
295,39.7787,118.09388732910156,-6133.26856639227
296,32.7961,89.70308685302734,-3238.4051526906264
297,32.7898,77.42963409423828,-1992.7147879611184
298,41.0959,63.47227096557617,-500.7019775890803
299,46.3217,47.86540222167969,-2.3830165492188033
300,45.0091,95.2608871459961,-2525.2421113664986
301,37.9056,92.66442108154297,-2998.5284862404346
302,42.4654,118.20288848876953,-5736.1671625864965
303,40.2361,52.47843551635742,-149.87477889506633
304,43.4871,121.37908935546875,-6067.162005752457
305,52.7005,116.59378814697266,-4082.352270232077
306,47.4017,13.231683731079102,-1167.5900118183188
307,57.0831,76.94568634033203,-394.5223361271445
308,59.8222,115.36225891113281,-3084.698143852103
309,61.2119,19.73473358154297,-1720.3553341043796
310,55.0266,73.65558624267578,-347.03912842980344
311,57.4672,89.917724609375,-1053.0365474236526
312,64.1776,9.186697006225586,-3023.9994120707074
313,62.71,60.33482360839844,-5.641462891221423
314,57.8895,75.21928405761719,-300.3214154836429
315,44.3043,103.929931640625,-3555.2159485435013
316,39.8376,78.34913635253906,-1483.1384322329375
317,46.6604,72.25997161865234,-655.3380670585104
318,51.8429,83.05565643310547,-974.2361641523668
319,50.4651,102.92645263671875,-2752.1935204741576
320,48.956,105.1924057006836,-3162.533326131878
321,60.4271,104.3448486328125,-1928.768644974904
322,71.99,88.77395629882812,-281.70118904097245
323,78.2849,12.194900512695312,-4367.888032231933
324,61.3595,34.484683990478516,-722.2557355456321
325,55.5713,82.31282043457031,-715.1089151525415
326,56.4913,10.575966835021973,-2108.2178196509312
327,56.8051,33.137149810791016,-560.1718661588777
328,54.1297,80.20708465576172,-680.0299904845567
329,59.2219,24.643217086791992,-1195.6853120121832
330,62.9956,8.354066848754883,-2985.6971451186196
331,60.8458,10.697216987609863,-2514.8803781505844
332,57.9398,41.745750427246094,-262.2472415648109
333,53.0622,93.1756362915039,-1609.087771112543
334,43.7072,92.67330169677734,-2397.679115379141
335,38.0312,50.592185974121094,-157.77836864206688
336,44.1055,92.77163696289062,-2368.3928868908292
337,38.5832,11.196550369262695,-750.0285779967636
338,38.0367,13.054317474365234,-624.1194366571415
339,40.1749,21.704084396362305,-341.1710290635858
340,31.6358,1.7458250522613525,-893.410602376444
341,36.0331,57.53663635253906,-462.40207566496906
342,40.4054,35.97570037841797,-19.622238737443993
343,31.0474,61.376548767089844,-919.8572649362674
344,30.6655,52.54963684082031,-478.9154452677488
345,22.5486,48.678070068359375,-682.7492060532885
346,25.3412,20.92565155029297,-19.497068111710174
347,30.6459,24.770601272583008,-34.51913513638774
348,35.1159,4.905683517456055,-912.65717992217
349,39.7971,13.944792747497559,-668.3417902777903
350,48.1505,84.74446868896484,-1339.1185444089392
351,49.003,59.07480239868164,-101.44120355808924
352,40.49,83.19053649902344,-1823.3358173044326
353,34.6277,50.85017013549805,-263.16853729712614
354,36.8301,13.700167655944824,-534.9937702405698
355,45.1347,36.798885345458984,-69.4858059548608
356,40.8754,19.277151107788086,-466.48435520993314
357,38.9038,64.34525299072266,-647.267530279151
358,37.7877,83.93458557128906,-2129.5350479296467
359,47.7371,85.73098754882812,-1443.535491072997
360,45.1677,63.37968444824219,-331.6763775430152
361,53.9447,18.848093032836914,-1231.7718206075203
362,53.593,77.04595184326172,-550.040950162353
363,53.7311,84.07118225097656,-920.5205909960232
364,52.6048,6.929441928863525,-2086.2383349265315
365,66.834,76.25585174560547,-88.77129031616876
1,62.4227,53.53578567504883,-78.97724621902232
2,66.2934,48.050235748291016,-332.8130419148328
3,57.4251,83.79972076416016,-695.6206204532681
4,61.7743,85.5980224609375,-567.569751895778
5,61.9516,87.29338073730469,-642.2058509376269
6,56.9057,73.72867584228516,-283.01251619010986
7,59.1068,81.90845489501953,-519.9154659515682
8,63.2987,32.76981735229492,-932.012675717348
9,63.7174,90.10040283203125,-696.0628384349691
10,62.9264,89.36837005615234,-699.1777804504571
11,68.1559,86.35735321044922,-331.29289897217205
12,68.8643,15.676651000976562,-2828.926006043319
13,63.9747,34.0797004699707,-893.7109969004518
14,63.8826,69.9884033203125,-37.28083418633919
15,68.0387,88.74295043945312,-428.66598625959466
16,72.9275,44.03382873535156,-834.8442391495705
17,70.7878,18.19026756286621,-2766.5004184753416
18,74.9264,50.13348388671875,-614.688689400201
19,72.5183,88.87371826171875,-267.4997065157633
20,67.9171,3.7742669582366943,-4114.303030623523
21,64.5375,12.67103385925293,-2690.130309929262
22,63.8161,7.318775177001953,-3191.947712155351
23,60.7435,33.16410827636719,-760.622847845586
24,59.9035,56.15153503417969,-14.077241104743027
25,55.8561,38.425785064697266,-303.8158787438375
26,44.3648,28.015344619750977,-267.3046912307538
27,51.0686,35.91636657714844,-229.59017770058009
28,46.5134,101.0145492553711,-2970.3752701562375
29,57.2069,95.92668151855469,-1499.2214808446092
30,59.4739,106.0421371459961,-2168.60071088573
31,71.5485,79.81993865966797,-68.41669750064978
32,80.1482,64.35120391845703,-249.545085200284
33,95.7702,94.76923370361328,-1.0019335265021498
34,88.9072,14.536432266235352,-5531.011093309569
35,79.9888,12.11609172821045,-4606.704528147449
36,89.9434,33.75667953491211,-3156.947556621926
37,85.5881,22.283519744873047,-4007.469881277809
38,80.5121,11.50363826751709,-4762.167790683558
39,71.6067,57.200355529785156,-207.5427609944899
40,74.1127,55.93307113647461,-330.49890561552564
41,66.8742,45.818031311035156,-443.36223985814354
42,70.3132,128.60951232910156,-3398.4600311721592
43,83.8481,129.7407684326172,-2106.137015866138
44,89.707,2.111262321472168,-7673.013259445459
45,83.2666,35.718997955322266,-2260.774460199042
46,85.2745,75.86666870117188,-88.50728974721015
47,80.4257,133.98486328125,-2868.5839713875976
48,76.0494,116.57337188720703,-1642.1922975151454
49,75.7946,135.00433349609375,-3505.7925406784457
50,81.8251,134.79307556152344,-2805.6064350861434
51,88.9417,110.04931640625,-445.5314703533943
52,90.0551,89.66104125976562,-0.15528229075509942
53,84.0767,84.75035858154297,-0.4538158844864814
54,85.0971,9.447929382324219,-5722.7970151422205
55,84.4245,30.91029167175293,-2863.7704929990277
56,84.6555,151.48028564453125,-4465.5519764375495
57,79.6637,147.1866455078125,-4559.348170051016
58,74.7129,151.94784545898438,-5965.23680005229
59,75.4562,41.3399543762207,-1163.9182154620398
60,68.1358,43.60845184326172,-601.5908076018529
61,77.1195,94.31250762939453,-295.5995113444185
62,73.0886,6.378431797027588,-4450.246541668871
63,82.7563,34.714046478271484,-2308.0581234460356
64,76.2186,71.62511444091797,-21.100109581495115
65,79.6397,106.7366714477539,-734.2458616403902
66,82.5343,155.1451416015625,-5272.334318087199
67,84.5049,23.097837448120117,-3770.8273312504894
68,75.6688,163.01119995117188,-7628.694829230468
69,71.427,167.4476318359375,-9219.961738172653
70,64.3704,168.095947265625,-10758.989155553405
71,71.8857,100.35490417480469,-810.4955863467167
72,58.6025,79.23458862304688,-425.68308094926033
73,62.9636,166.85964965820312,-10794.38913457981
74,53.5834,97.93740844726562,-1967.2780653401107
75,61.1783,154.47207641601562,-8703.728717961512
76,57.383,134.90345764160156,-6009.421352963341
77,52.0232,144.76705932617188,-8601.423442712758
78,57.5653,125.45941162109375,-4609.610392817536
79,58.2532,125.169677734375,-4477.814992375106
80,52.9766,155.9563751220703,-10604.834084192174
81,59.0221,101.0082778930664,-1762.839134068218
82,76.6037,41.67485046386719,-1220.0245299178057
83,83.7195,102.42334747314453,-349.8339102986552
84,81.9792,62.999088287353516,-360.24464062454047
85,79.5451,157.4292449951172,-6065.940041620437
86,72.9251,112.38194274902344,-1556.8424397211634
87,67.5761,119.38775634765625,-2684.4477334876287
88,72.17,189.85804748535156,-13850.476520914364
89,72.8157,128.19171142578125,-3066.5026414282547
90,72.6961,74.79638671875,-4.411204300957636
91,66.4576,123.6742935180664,-3273.7500171403426
92,73.6218,180.5600128173828,-11435.781360575858
93,68.2072,182.10365295410156,-12972.40199552587
94,66.3884,160.17723083496094,-8796.344789388919
95,58.6354,180.4468994140625,-14838.041389502148
96,55.2196,197.9976348876953,-20385.567246391936
97,61.7961,203.04574584960938,-19951.462452640073
98,54.8747,49.10515213012695,-33.28768262275658
99,51.1015,205.50547790527344,-23840.58839297217
100,49.6654,206.39822387695312,-24565.178080444006
101,51.1343,211.9757537841797,-25869.97325540841
102,42.1959,207.12857055664062,-27202.78581694535
103,40.48,179.7452850341797,-19394.819615651315
104,36.7659,32.682777404785156,-16.67189012755402
105,41.4899,70.61656188964844,-848.3624328338988
106,49.2129,81.21437072753906,-1024.0941287255396
107,42.6156,143.11915588378906,-10100.964745285912
108,39.446,204.84608459472656,-27357.187983942706
109,47.2461,119.67582702636719,-5246.065357114066
110,47.1221,46.68379211425781,-0.1921138027037893
111,40.7598,101.37928009033203,-3674.7213664221617
112,22.7308,136.53811645507812,-12952.105278706296
113,26.8541,198.36000061035156,-29414.27394416779
114,29.7197,176.3152618408203,-21490.258751425776
115,35.7893,184.09317016601562,-21994.037906218422
116,37.0751,170.76377868652344,-17872.66280894851
117,34.3205,214.5186767578125,-32471.382906839834
118,24.2095,149.54356384277344,-15708.62755934441
119,26.0794,48.58920669555664,-506.6913974713266
120,37.7088,45.80879592895508,-65.60993404908889
121,36.8253,79.46858978271484,-1818.4501634925923
122,42.2833,69.41907501220703,-736.3502855131196
123,38.3116,94.75074005126953,-3185.376529726817
124,47.3442,140.1045684814453,-8604.485960813512
125,50.4672,171.22341918945312,-14582.06447293125
126,45.1954,184.27024841308594,-19341.81346112283
127,41.8339,118.57359313964844,-5888.980503167406
128,39.9315,177.26856994628906,-18861.470781431894
129,40.694,177.48342895507812,-18711.34787385636
130,49.2448,195.7151641845703,-21453.56758436066
131,44.9675,224.4862823486328,-32226.9932159358
132,36.2277,208.4398956298828,-29657.04032366503
133,34.1791,185.94679260253906,-23033.43251789879
134,30.2662,220.93435668945312,-36354.34597535385
135,33.7439,217.88687133789062,-33908.63389314721
136,22.49,210.331298828125,-35284.35354543695
137,12.998,226.11085510253906,-45417.08900995582
138,18.602,214.7951202392578,-38491.740429215875
139,28.0502,214.3729248046875,-34716.15777864331
140,20.3785,166.78778076171875,-21435.67749316379
141,26.536,192.809326171875,-27646.81899625873
142,35.0744,230.17251586914062,-38063.27481568862
143,36.7258,219.89035034179688,-33549.25250191265
144,30.1213,216.08883666992188,-34583.92469507874
145,40.8946,176.68307495117188,-18438.509929565033
146,54.0292,110.09204864501953,-3143.042998194368
147,53.5773,186.18869018554688,-17585.780806943356
148,59.5942,224.17364501953125,-27086.393722936908
149,56.2228,172.57212829589844,-13537.166194906751
150,64.7513,239.9472198486328,-30693.61033160857
151,62.8775,230.20449829101562,-27998.324357081547
152,69.0751,42.5534553527832,-703.3976347932437
153,66.9186,208.83193969726562,-20139.395984031507
154,76.1034,153.5546875,-5998.701935407657
155,77.273,192.69407653808594,-13322.024909210693
156,79.8381,166.7871856689453,-7560.143498665591
157,79.4813,196.7907257080078,-13761.501359942604
158,74.4983,236.45411682128906,-26229.68660225094
159,75.228,221.21107482910156,-21311.058136559062
160,80.7207,226.3468017578125,-21206.961513176764
161,83.5141,232.74449157714844,-22269.70977026906
162,81.7278,229.0642852783203,-21708.039894168698
163,76.5077,175.15933227539062,-9732.144550598894
164,64.7469,249.06471252441406,-33973.056013785055
165,63.7111,179.0221405029297,-13296.63606186829
166,59.1323,224.393310546875,-27311.201606974333
