date,action,truth,reward
134,0.0791,13.166746139526367,-171.28648147345942
135,2.2391,118.01041412353516,-13402.997173890251
136,7.6568,174.13485717773438,-27714.943521672994
137,7.5399,174.8587188720703,-27995.587148744675
138,4.789,165.12806701660156,-25708.61641175425
139,2.4832,148.26364135742188,-21251.937082364715
140,9.0785,111.55013275146484,-10500.435518751081
141,11.0161,159.99717712402344,-22195.361341034222
142,11.3065,95.52307891845703,-7092.4321647287015
143,0.0,194.7088623046875,-37911.54105998576
144,0.943,165.5483856201172,-27094.93297514748
145,0.0,51.9197883605957,-2695.664423409049
146,6.7553,193.713623046875,-34953.41455649967
147,9.1615,150.2818603515625,-19914.956105754856
148,9.9848,81.00711822509766,-5044.169686067038
149,11.2066,60.43674087524414,-2423.6067705963837
150,5.7079,211.06158447265625,-42170.13572649526
151,11.0149,167.15084838867188,-24378.434379230002
152,16.3869,208.8307342529297,-37034.62934196908
153,19.0407,41.95718002319336,-525.1650566534203
154,13.7794,207.55711364746094,-37549.80230643736
155,12.2006,130.22340393066406,-13929.382247655974
156,7.1692,182.47561645507812,-30732.33965032129
157,15.2386,207.6298828125,-37014.40570223936
158,18.4779,210.62716674804688,-36921.340711812074
159,17.8435,167.01898193359375,-22253.324410119953
160,19.5803,43.84252166748047,-588.6554002419587
161,17.2015,94.05386352539062,-5906.285779438792
162,21.6992,90.2568588256836,-4700.152583658831
163,18.1704,160.43154907226562,-20238.234535361382
164,18.1914,138.06423950195312,-14369.497650261013
165,21.3414,128.07376098632812,-11391.79688171586
166,12.6857,110.84044647216797,-9634.35425501557
167,12.8391,211.41033935546875,-39430.53709916686
168,16.1332,119.28963470458984,-10641.250020962307
169,11.38,76.11311340332031,-4190.3759708871285
170,18.4923,153.77157592773438,-18300.482495532095
171,29.6391,151.21200561523438,-14779.971379730687
172,27.7865,172.3614044189453,-20901.902987747177
173,33.5273,56.836387634277344,-543.3135663424212
174,34.1923,84.30571746826172,-2511.3546103482786
175,21.2183,189.284423828125,-28246.221978610647
176,23.7133,44.279720306396484,-422.97764421935767
177,36.9654,192.98143005371094,-24341.00163372044
178,41.8767,171.6184844970703,-16832.930644484233
179,51.0217,228.52651977539062,-31507.961043493902
180,50.1808,234.51661682128906,-33979.693363171835
181,56.8533,226.02517700195312,-28619.12396836396
182,47.0763,219.55517578125,-29748.962590763866
183,59.6466,223.03317260742188,-26695.172108400337
184,60.3329,123.8450698852539,-4033.795723533353
185,57.4154,232.02378845214844,-30488.089317856364
186,56.9157,161.9982147216797,-11042.334900232028
187,59.7265,182.90879821777344,-15173.878594212469
188,49.6044,146.94772338867188,-9475.722608351552
189,54.8447,182.9734649658203,-16416.980411666427
190,50.1133,219.53836059570312,-28704.851157857673
191,46.4948,171.07498168945312,-15520.221669777153
192,42.8312,150.3504180908203,-11560.382258861382
193,46.6293,108.57838439941406,-3837.6890579257265
194,43.4132,181.39517211914062,-19039.024629887295
195,57.3551,165.3652801513672,-11666.199016330796
196,44.989,201.74078369140625,-24571.121690437412
197,44.0192,147.0567169189453,-10616.729892821942
198,42.6632,201.22283935546875,-25141.15923253631
199,39.1139,207.8232879638672,-28462.857587142655
200,38.5382,212.19427490234375,-30156.432350488416
201,27.0724,222.1070556640625,-38038.51690999943
202,31.898,192.1844940185547,-25691.76016476017
203,38.1553,177.6935272216797,-19470.916856169108
204,35.5096,91.58320617675781,-3144.249309666132
205,38.2558,116.06723022460938,-6054.618673599254
206,36.4395,221.978271484375,-34424.635723931126
207,38.676,169.48158264160156,-17110.100450208858
208,44.922,178.32122802734375,-17795.354038291254
209,39.9946,127.60455322265625,-7675.503903676018
210,31.0953,155.01126098632812,-15355.165387165192
211,37.296,221.3794403076172,-33886.712995488066
212,35.2572,211.82879638671875,-31177.528650554304
213,39.4799,191.70159912109375,-23171.4456833128
214,35.1003,200.57345581054688,-27381.365293901523
215,34.496,211.5572967529297,-31350.702807829024
216,37.7365,148.28724670410156,-12221.467596834422
217,41.5513,128.32192993164062,-7529.142218733728
218,52.9376,167.8909454345703,-13214.271626599646
219,48.9474,214.20350646972656,-27309.580725533597
220,50.0164,180.2152862548828,-16951.749982011912
221,56.062,222.3002471923828,-27635.15482959577
222,47.9952,225.7033233642578,-31580.17710964627
223,51.3273,213.077392578125,-26163.092449032007
224,59.0131,164.46322631835938,-11119.729140557947
225,59.8216,175.5928192138672,-13402.975198265294
226,63.2426,217.54373168945312,-23808.839240645953
227,64.4977,220.38583374023438,-24301.110241013197
228,54.5444,193.91334533691406,-19423.70292432374
229,51.6777,165.83987426757812,-13033.002033500876
230,51.7144,187.23446655273438,-18365.68843845755
231,51.6556,205.46517944335938,-23657.386728543082
232,54.2187,177.13951110839844,-15109.525803546569
233,60.1219,213.86593627929688,-23637.22869144976
234,65.8223,210.49476623535156,-20930.122486618944
235,70.6326,173.59271240234375,-10600.78474590326
236,77.8757,204.4689483642578,-16025.850531414664
237,78.6221,209.30108642578125,-17076.997493269522
238,86.0683,126.95307159423828,-1671.564548313034
239,89.647,200.85874938964844,-12368.053202305968
240,90.3174,119.44989013671875,-848.7019815660149
241,94.3583,205.9437255859375,-12451.307203194796
242,93.4385,35.265419006347656,-3384.107352294036
243,87.7315,188.7423858642578,-10203.19906308212
244,82.6636,166.11256408691406,-6963.729607179072
245,88.1933,171.3660430908203,-6917.705193251599
246,85.5268,25.53423500061035,-3599.107855205991
247,83.1642,213.0142822265625,-16861.043854245043
248,80.6452,211.10275268554688,-17019.17305270224
249,80.5327,188.332275390625,-11620.748454399041
250,87.6628,112.30650329589844,-607.3121121362753
251,91.8914,73.58368682861328,-335.1723615657669
252,84.1631,182.6421356201172,-9698.12045666831
253,88.4188,169.55975341796875,-6583.854321576974
254,84.0329,183.86741638183594,-9966.930661195069
255,84.3028,185.31033325195312,-10202.521773644416
256,82.251,182.92906188964844,-10136.07214585588
257,88.618,128.4506072998047,-1586.636604300454
258,87.6521,183.38290405273438,-9164.386844583023
259,86.7964,39.19813537597656,-2265.5947952185616
260,86.5201,70.32173919677734,-262.38689271138014
261,83.0721,23.27225112915039,-3576.021924976454
262,70.6859,168.48658752441406,-9564.97448024808
263,72.832,151.5211181640625,-6191.9773174377915
264,72.391,157.05963134765625,-7168.7771342853175
265,80.5297,121.2713394165039,-1659.8811823444244
266,71.5324,81.54735565185547,-100.29933670863188
267,75.8551,109.29226684570312,-1118.0441266673888
268,77.9556,128.42115783691406,-2546.772527790918
269,77.5637,11.6358003616333,-4346.487950726551
270,80.2465,147.8240966796875,-4566.731573002511
271,73.7766,77.31260681152344,-12.503344171140133
272,65.9537,99.3280029296875,-1113.8440960425478
273,63.0427,168.05992126464844,-11028.616762148129
274,70.1241,168.92550659179688,-9761.717944517563
275,81.9575,153.69422912597656,-5146.158305693734
276,87.1448,154.1604461669922,-4491.096831179494
277,92.8528,156.3908233642578,-4037.0804130369715
278,97.7911,152.19874572753906,-2960.1919136133997
279,99.0026,139.6139373779297,-1649.280723624029
280,87.4958,147.75833129882812,-3631.572678542239
281,90.7556,145.73880004882812,-3023.152287609453
282,93.5588,139.60552978515625,-2120.301323907195
283,93.3194,109.32673645019531,-256.2348202297514
284,91.7683,108.18282318115234,-269.43657126458777
285,81.426,48.19717025756836,-1104.1551260515098
286,81.8717,136.40101623535156,-2973.446329094975
287,83.0598,89.84992980957031,-46.105862830815425
288,78.0402,139.2022247314453,-3740.793269249928
289,66.8492,94.31670379638672,-754.463764804519
