date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,6.9057,174.13485717773438,-27965.59101037539
137,0.0,174.8587188720703,-30575.57156558172
138,4.1052,165.12806701660156,-25928.36370224615
139,7.5334,148.26364135742188,-19805.000832518213
140,7.6064,111.55013275146484,-10804.299578307946
141,19.8435,159.99717712402344,-19643.05321138501
142,21.1541,95.52307891845703,-5530.745025373906
143,9.8611,194.7088623046875,-34168.69522905025
144,22.1364,165.5483856201172,-20566.997619504695
145,12.0433,51.9197883605957,-1590.1343239727244
146,17.8743,193.713623046875,-30919.467529583264
147,20.1604,150.2818603515625,-16931.59444402325
148,28.7019,81.00711822509766,-2735.8358535750885
149,27.7675,60.43674087524414,-1067.2792993647226
150,25.099,211.06158447265625,-34582.08282374981
151,25.601,167.15084838867188,-20036.359578855994
152,41.1256,208.8307342529297,-28125.012054793173
153,40.2282,41.95718002319336,-2.9893719206017058
154,37.8735,207.55711364746094,-28792.528740460788
155,29.8203,130.22340393066406,-10080.78327891173
156,29.5095,182.47561645507812,-23398.632783348523
157,35.2364,207.6298828125,-29719.51291622373
158,39.7309,210.62716674804688,-29205.533988419596
159,44.8399,167.01898193359375,-14927.728062135815
160,41.0477,43.84252166748047,-7.811028153018314
161,45.0023,94.05386352539062,-2406.055884285432
162,45.9901,90.2568588256836,-1959.5459369312366
163,38.3276,160.43154907226562,-14909.37437904244
164,35.646,138.06423950195312,-10489.49578267943
165,33.4713,128.07376098632812,-8949.625624669736
166,41.6234,110.84044647216797,-4790.999522330259
167,42.8746,211.41033935546875,-28404.295440094502
168,35.2259,119.28963470458984,-7066.711492483663
169,38.5567,76.11311340332031,-1410.4841877210977
170,39.5803,153.77157592773438,-13039.64749800397
171,39.9828,151.21200561523438,-12371.936181796087
172,38.4248,172.3614044189453,-17939.01400327704
173,47.1534,56.836387634277344,-93.760249525568
174,45.0423,84.30571746826172,-1541.6159512869997
175,54.0068,189.284423828125,-18300.035508583693
176,57.0541,44.279720306396484,-163.18477655634982
177,56.2504,192.98143005371094,-18695.3745795488
178,44.8005,171.6184844970703,-16082.801191899167
179,44.4177,228.52651977539062,-33896.05751908727
180,46.2289,234.51661682128906,-35452.26430577393
181,53.3319,226.02517700195312,-29822.967921673317
182,59.3302,219.55517578125,-25672.042864102154
183,56.1299,223.03317260742188,-27856.702407067383
184,55.4236,123.8450698852539,-4681.497541258708
185,61.4934,232.02378845214844,-29080.613385640638
186,53.8306,161.9982147216797,-11700.232874577736
187,54.5754,182.90879821777344,-16469.461098121614
188,48.4809,146.94772338867188,-9695.7153082559
189,49.5257,182.9734649658203,-17808.30597437282
190,55.9088,219.53836059570312,-26774.633100742885
191,48.2399,171.07498168945312,-15088.457293654621
192,49.6756,150.3504180908203,-10135.41899761976
193,49.3286,108.57838439941406,-3510.5369513770497
194,40.1813,181.39517211914062,-19941.357678881002
195,30.9272,165.3652801513672,-18073.59739478543
196,36.3468,201.74078369140625,-27355.169841313156
197,29.0601,147.0567169189453,-13923.20160431633
198,17.2527,201.22283935546875,-33845.01217447059
199,23.285,207.8232879638672,-34054.37972463517
200,21.4394,212.19427490234375,-36387.42229900881
201,19.6327,222.1070556640625,-40995.86470157728
202,31.6348,192.1844940185547,-25776.20424945154
203,21.7506,177.6935272216797,-24318.19655046609
204,28.6078,91.58320617675781,-3965.9017831276265
205,34.8751,116.06723022460938,-6592.162010409927
206,24.9775,221.978271484375,-38809.30396543894
207,24.2545,169.48158264160156,-21090.90553259057
208,21.8558,178.32122802734375,-24481.43016777989
209,12.1496,127.60455322265625,-13329.846223645745
210,3.6864,155.01126098632812,-22899.213552531535
211,12.6491,221.3794403076172,-43568.35496493368
212,13.1173,211.82879638671875,-39486.25879624894
213,12.2085,191.70159912109375,-32217.77263209478
214,13.457,200.57345581054688,-35012.56803510035
